"Plot Title: 1283019 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
20996,01/12/10 05:55:37 PM,12.49,,
20997,01/12/10 05:55:38 PM,12.49,,
20998,01/12/10 05:55:39 PM,12.49,,
20999,01/12/10 05:55:40 PM,12.49,,
21000,01/12/10 05:55:41 PM,12.49,,
21001,01/12/10 05:55:42 PM,12.49,,
21002,01/12/10 05:55:43 PM,12.49,,
21003,01/12/10 05:55:44 PM,12.49,,
21004,01/12/10 05:55:45 PM,12.49,,
21005,01/12/10 05:55:46 PM,12.49,,
21006,01/12/10 05:55:47 PM,12.49,,
21007,01/12/10 05:55:48 PM,12.49,,
21008,01/12/10 05:55:49 PM,12.49,,
21009,01/12/10 05:55:50 PM,12.49,,
21010,01/12/10 05:55:51 PM,12.49,,
21011,01/12/10 05:55:52 PM,12.49,,
21012,01/12/10 05:55:53 PM,12.49,,
21013,01/12/10 05:55:54 PM,12.49,,
21014,01/12/10 05:55:55 PM,12.49,,
21015,01/12/10 05:55:56 PM,12.49,,
21016,01/12/10 05:55:57 PM,12.49,,
21017,01/12/10 05:55:58 PM,12.49,,
21018,01/12/10 05:55:59 PM,12.49,,
21019,01/12/10 05:56:00 PM,12.49,,
21020,01/12/10 05:56:01 PM,12.49,,
21021,01/12/10 05:56:02 PM,12.49,,
21022,01/12/10 05:56:03 PM,12.49,,
21023,01/12/10 05:56:04 PM,12.49,,
21024,01/12/10 05:56:05 PM,12.49,,
21025,01/12/10 05:56:06 PM,12.49,,
21026,01/12/10 05:56:07 PM,12.49,,
21027,01/12/10 05:56:08 PM,12.49,,
21028,01/12/10 05:56:09 PM,12.49,,
21029,01/12/10 05:56:10 PM,12.49,,
21030,01/12/10 05:56:11 PM,12.49,,
21031,01/12/10 05:56:12 PM,12.49,,
21032,01/12/10 05:56:13 PM,12.49,,
21033,01/12/10 05:56:14 PM,12.49,,
21034,01/12/10 05:56:15 PM,12.49,,
21035,01/12/10 05:56:16 PM,12.49,,
21036,01/12/10 05:56:17 PM,12.83,,
21037,01/12/10 05:56:18 PM,12.49,,
21038,01/12/10 05:56:19 PM,12.49,,
21039,01/12/10 05:56:20 PM,12.49,,
21040,01/12/10 05:56:21 PM,12.49,,
21041,01/12/10 05:56:22 PM,12.49,,
21042,01/12/10 05:56:23 PM,12.83,,
21043,01/12/10 05:56:24 PM,12.49,,
21044,01/12/10 05:56:25 PM,12.49,,
21045,01/12/10 05:56:26 PM,12.49,,
21046,01/12/10 05:56:27 PM,12.49,,
21047,01/12/10 05:56:28 PM,12.49,,
21048,01/12/10 05:56:29 PM,12.49,,
21049,01/12/10 05:56:30 PM,12.83,,
21050,01/12/10 05:56:31 PM,12.49,,
21051,01/12/10 05:56:32 PM,12.49,,
21052,01/12/10 05:56:33 PM,12.49,,
21053,01/12/10 05:56:34 PM,12.49,,
21054,01/12/10 05:56:35 PM,12.49,,
21055,01/12/10 05:56:36 PM,12.49,,
21056,01/12/10 05:56:37 PM,12.49,,
21057,01/12/10 05:56:38 PM,12.49,,
21058,01/12/10 05:56:39 PM,12.49,,
21059,01/12/10 05:56:40 PM,12.49,,
21060,01/12/10 05:56:41 PM,12.49,,
21061,01/12/10 05:56:42 PM,12.49,,
21062,01/12/10 05:56:43 PM,12.49,,
21063,01/12/10 05:56:44 PM,12.83,,
21064,01/12/10 05:56:45 PM,12.49,,
21065,01/12/10 05:56:46 PM,12.49,,
21066,01/12/10 05:56:47 PM,12.83,,
21067,01/12/10 05:56:48 PM,12.49,,
21068,01/12/10 05:56:49 PM,12.49,,
21069,01/12/10 05:56:50 PM,12.49,,
21070,01/12/10 05:56:51 PM,12.49,,
21071,01/12/10 05:56:52 PM,12.83,,
21072,01/12/10 05:56:53 PM,12.83,,
21073,01/12/10 05:56:54 PM,12.49,,
21074,01/12/10 05:56:55 PM,12.83,,
21075,01/12/10 05:56:56 PM,12.49,,
21076,01/12/10 05:56:57 PM,12.83,,
21077,01/12/10 05:56:58 PM,12.83,,
21078,01/12/10 05:56:59 PM,12.83,,
21079,01/12/10 05:57:00 PM,12.49,,
21080,01/12/10 05:57:01 PM,12.49,,
21081,01/12/10 05:57:02 PM,12.83,,
21082,01/12/10 05:57:03 PM,12.49,,
21083,01/12/10 05:57:04 PM,12.49,,
21084,01/12/10 05:57:05 PM,12.49,,
21085,01/12/10 05:57:06 PM,12.49,,
21086,01/12/10 05:57:07 PM,12.83,,
21087,01/12/10 05:57:08 PM,12.49,,
21088,01/12/10 05:57:09 PM,12.83,,
21089,01/12/10 05:57:10 PM,12.83,,
21090,01/12/10 05:57:11 PM,12.49,,
21091,01/12/10 05:57:12 PM,12.83,,
21092,01/12/10 05:57:13 PM,12.83,,
21093,01/12/10 05:57:14 PM,12.83,,
21094,01/12/10 05:57:15 PM,12.83,,
21095,01/12/10 05:57:16 PM,12.83,,
21096,01/12/10 05:57:17 PM,12.83,,
21097,01/12/10 05:57:18 PM,12.49,,
21098,01/12/10 05:57:19 PM,12.49,,
21099,01/12/10 05:57:20 PM,12.49,,
21100,01/12/10 05:57:21 PM,12.49,,
21101,01/12/10 05:57:22 PM,12.83,,
21102,01/12/10 05:57:23 PM,12.83,,
21103,01/12/10 05:57:24 PM,12.49,,
21104,01/12/10 05:57:25 PM,12.49,,
21105,01/12/10 05:57:26 PM,12.49,,
21106,01/12/10 05:57:27 PM,12.49,,
21107,01/12/10 05:57:28 PM,12.49,,
21108,01/12/10 05:57:29 PM,12.83,,
21109,01/12/10 05:57:30 PM,12.49,,
21110,01/12/10 05:57:31 PM,12.49,,
21111,01/12/10 05:57:32 PM,12.83,,
21112,01/12/10 05:57:33 PM,12.49,,
21113,01/12/10 05:57:34 PM,12.49,,
21114,01/12/10 05:57:35 PM,12.49,,
21115,01/12/10 05:57:36 PM,12.49,,
21116,01/12/10 05:57:37 PM,12.49,,
21117,01/12/10 05:57:38 PM,12.49,,
21118,01/12/10 05:57:39 PM,12.83,,
21119,01/12/10 05:57:40 PM,12.49,,
21120,01/12/10 05:57:41 PM,12.83,,
21121,01/12/10 05:57:42 PM,12.83,,
21122,01/12/10 05:57:43 PM,12.83,,
21123,01/12/10 05:57:44 PM,12.49,,
21124,01/12/10 05:57:45 PM,12.49,,
21125,01/12/10 05:57:46 PM,12.49,,
21126,01/12/10 05:57:47 PM,12.49,,
21127,01/12/10 05:57:48 PM,12.49,,
21128,01/12/10 05:57:49 PM,12.49,,
21129,01/12/10 05:57:50 PM,12.49,,
21130,01/12/10 05:57:51 PM,12.83,,
21131,01/12/10 05:57:52 PM,12.83,,
21132,01/12/10 05:57:53 PM,12.49,,
21133,01/12/10 05:57:54 PM,12.49,,
21134,01/12/10 05:57:55 PM,12.49,,
21135,01/12/10 05:57:56 PM,12.49,,
21136,01/12/10 05:57:57 PM,12.49,,
21137,01/12/10 05:57:58 PM,12.83,,
21138,01/12/10 05:57:59 PM,12.49,,
21139,01/12/10 05:58:00 PM,12.83,,
21140,01/12/10 05:58:01 PM,12.49,,
21141,01/12/10 05:58:02 PM,12.49,,
21142,01/12/10 05:58:03 PM,12.49,,
21143,01/12/10 05:58:04 PM,12.49,,
21144,01/12/10 05:58:05 PM,12.49,,
21145,01/12/10 05:58:06 PM,12.49,,
21146,01/12/10 05:58:07 PM,12.49,,
21147,01/12/10 05:58:08 PM,12.83,,
21148,01/12/10 05:58:09 PM,12.49,,
21149,01/12/10 05:58:10 PM,12.49,,
21150,01/12/10 05:58:11 PM,12.49,,
21151,01/12/10 05:58:12 PM,12.49,,
21152,01/12/10 05:58:13 PM,12.49,,
21153,01/12/10 05:58:14 PM,12.49,,
21154,01/12/10 05:58:15 PM,12.83,,
21155,01/12/10 05:58:16 PM,12.49,,
21156,01/12/10 05:58:17 PM,12.49,,
21157,01/12/10 05:58:18 PM,12.49,,
21158,01/12/10 05:58:19 PM,12.49,,
21159,01/12/10 05:58:20 PM,12.49,,
21160,01/12/10 05:58:21 PM,12.49,,
21161,01/12/10 05:58:22 PM,12.49,,
21162,01/12/10 05:58:23 PM,12.49,,
21163,01/12/10 05:58:24 PM,12.49,,
21164,01/12/10 05:58:25 PM,12.49,,
21165,01/12/10 05:58:26 PM,12.49,,
21166,01/12/10 05:58:27 PM,12.49,,
21167,01/12/10 05:58:28 PM,12.49,,
21168,01/12/10 05:58:29 PM,12.49,,
21169,01/12/10 05:58:30 PM,12.49,,
21170,01/12/10 05:58:31 PM,12.49,,
21171,01/12/10 05:58:32 PM,12.49,,
21172,01/12/10 05:58:33 PM,12.49,,
21173,01/12/10 05:58:34 PM,12.49,,
21174,01/12/10 05:58:35 PM,12.49,,
21175,01/12/10 05:58:36 PM,12.49,,
21176,01/12/10 05:58:37 PM,12.49,,
21177,01/12/10 05:58:38 PM,12.49,,
21178,01/12/10 05:58:39 PM,12.49,,
21179,01/12/10 05:58:40 PM,12.49,,
21180,01/12/10 05:58:41 PM,12.49,,
21181,01/12/10 05:58:42 PM,12.49,,
21182,01/12/10 05:58:43 PM,12.49,,
21183,01/12/10 05:58:44 PM,12.49,,
21184,01/12/10 05:58:45 PM,12.49,,
21185,01/12/10 05:58:46 PM,12.49,,
21186,01/12/10 05:58:47 PM,12.49,,
21187,01/12/10 05:58:48 PM,12.49,,
21188,01/12/10 05:58:49 PM,12.49,,
21189,01/12/10 05:58:50 PM,12.49,,
21190,01/12/10 05:58:51 PM,12.49,,
21191,01/12/10 05:58:52 PM,12.49,,
21192,01/12/10 05:58:53 PM,12.49,,
21193,01/12/10 05:58:54 PM,12.49,,
21194,01/12/10 05:58:55 PM,12.49,,
21195,01/12/10 05:58:56 PM,12.49,,
21196,01/12/10 05:58:57 PM,12.49,,
21197,01/12/10 05:58:58 PM,12.49,,
21198,01/12/10 05:58:59 PM,12.49,,
21199,01/12/10 05:59:00 PM,12.49,,
21200,01/12/10 05:59:01 PM,12.49,,
21201,01/12/10 05:59:02 PM,12.49,,
21202,01/12/10 05:59:03 PM,12.49,,
21203,01/12/10 05:59:04 PM,12.49,,
21204,01/12/10 05:59:05 PM,12.49,,
21205,01/12/10 05:59:06 PM,12.49,,
21206,01/12/10 05:59:07 PM,12.49,,
21207,01/12/10 05:59:08 PM,12.49,,
21208,01/12/10 05:59:09 PM,12.15,,
21209,01/12/10 05:59:10 PM,12.49,,
21210,01/12/10 05:59:11 PM,12.49,,
21211,01/12/10 05:59:12 PM,12.49,,
21212,01/12/10 05:59:13 PM,12.49,,
21213,01/12/10 05:59:14 PM,12.49,,
21214,01/12/10 05:59:15 PM,12.15,,
21215,01/12/10 05:59:16 PM,12.15,,
21216,01/12/10 05:59:17 PM,12.15,,
21217,01/12/10 05:59:18 PM,12.15,,
21218,01/12/10 05:59:19 PM,12.49,,
21219,01/12/10 05:59:20 PM,12.15,,
21220,01/12/10 05:59:21 PM,12.15,,
21221,01/12/10 05:59:22 PM,12.49,,
21222,01/12/10 05:59:23 PM,12.15,,
21223,01/12/10 05:59:24 PM,12.15,,
21224,01/12/10 05:59:25 PM,12.15,,
21225,01/12/10 05:59:26 PM,12.15,,
21226,01/12/10 05:59:27 PM,12.15,,
21227,01/12/10 05:59:28 PM,12.15,,
21228,01/12/10 05:59:29 PM,12.15,,
21229,01/12/10 05:59:30 PM,12.15,,
21230,01/12/10 05:59:31 PM,12.15,,
21231,01/12/10 05:59:32 PM,12.15,,
21232,01/12/10 05:59:33 PM,12.15,,
21233,01/12/10 05:59:34 PM,12.15,,
21234,01/12/10 05:59:35 PM,12.15,,
21235,01/12/10 05:59:36 PM,12.15,,
21236,01/12/10 05:59:37 PM,12.15,,
21237,01/12/10 05:59:38 PM,12.15,,
21238,01/12/10 05:59:39 PM,12.15,,
21239,01/12/10 05:59:40 PM,12.15,,
21240,01/12/10 05:59:41 PM,12.15,,
21241,01/12/10 05:59:42 PM,12.15,,
21242,01/12/10 05:59:43 PM,12.15,,
21243,01/12/10 05:59:44 PM,12.15,,
21244,01/12/10 05:59:45 PM,12.15,,
21245,01/12/10 05:59:46 PM,12.15,,
21246,01/12/10 05:59:47 PM,12.15,,
21247,01/12/10 05:59:48 PM,12.15,,
21248,01/12/10 05:59:49 PM,12.15,,
21249,01/12/10 05:59:50 PM,12.49,,
21250,01/12/10 05:59:51 PM,12.15,,
21251,01/12/10 05:59:52 PM,12.49,,
21252,01/12/10 05:59:53 PM,12.15,,
21253,01/12/10 05:59:54 PM,12.15,,
21254,01/12/10 05:59:55 PM,12.15,,
21255,01/12/10 05:59:56 PM,12.15,,
21256,01/12/10 05:59:57 PM,12.15,,
21257,01/12/10 05:59:58 PM,12.15,,
21258,01/12/10 05:59:59 PM,12.49,,
21259,01/12/10 06:00:00 PM,12.15,,
21260,01/12/10 06:00:01 PM,12.15,,
21261,01/12/10 06:00:02 PM,12.15,,
21262,01/12/10 06:00:03 PM,12.15,,
21263,01/12/10 06:00:04 PM,12.15,,
21264,01/12/10 06:00:05 PM,12.15,,
21265,01/12/10 06:00:06 PM,12.15,,
21266,01/12/10 06:00:07 PM,12.15,,
21267,01/12/10 06:00:08 PM,12.15,,
21268,01/12/10 06:00:09 PM,12.15,,
21269,01/12/10 06:00:10 PM,12.15,,
21270,01/12/10 06:00:11 PM,12.15,,
21271,01/12/10 06:00:12 PM,12.15,,
21272,01/12/10 06:00:13 PM,12.15,,
21273,01/12/10 06:00:14 PM,12.15,,
21274,01/12/10 06:00:15 PM,12.15,,
21275,01/12/10 06:00:16 PM,12.15,,
21276,01/12/10 06:00:17 PM,12.15,,
21277,01/12/10 06:00:18 PM,12.15,,
21278,01/12/10 06:00:19 PM,12.15,,
21279,01/12/10 06:00:20 PM,12.15,,
21280,01/12/10 06:00:21 PM,12.15,,
21281,01/12/10 06:00:22 PM,12.15,,
21282,01/12/10 06:00:23 PM,12.15,,
21283,01/12/10 06:00:24 PM,12.15,,
21284,01/12/10 06:00:25 PM,12.15,,
21285,01/12/10 06:00:26 PM,12.15,,
21286,01/12/10 06:00:27 PM,12.15,,
21287,01/12/10 06:00:28 PM,12.15,,
21288,01/12/10 06:00:29 PM,12.15,,
21289,01/12/10 06:00:30 PM,12.15,,
21290,01/12/10 06:00:31 PM,12.15,,
21291,01/12/10 06:00:32 PM,12.15,,
21292,01/12/10 06:00:33 PM,12.15,,
21293,01/12/10 06:00:34 PM,12.15,,
21294,01/12/10 06:00:35 PM,12.15,,
21295,01/12/10 06:00:36 PM,12.15,,
21296,01/12/10 06:00:37 PM,12.15,,
21297,01/12/10 06:00:38 PM,12.15,,
21298,01/12/10 06:00:39 PM,12.15,,
21299,01/12/10 06:00:40 PM,12.15,,
21300,01/12/10 06:00:41 PM,12.15,,
21301,01/12/10 06:00:42 PM,12.15,,
21302,01/12/10 06:00:43 PM,12.15,,
21303,01/12/10 06:00:44 PM,12.15,,
21304,01/12/10 06:00:45 PM,12.15,,
21305,01/12/10 06:00:46 PM,12.15,,
21306,01/12/10 06:00:47 PM,12.15,,
21307,01/12/10 06:00:48 PM,12.15,,
21308,01/12/10 06:00:49 PM,12.15,,
21309,01/12/10 06:00:50 PM,12.15,,
21310,01/12/10 06:00:51 PM,12.15,,
21311,01/12/10 06:00:52 PM,12.15,,
21312,01/12/10 06:00:53 PM,12.15,,
21313,01/12/10 06:00:54 PM,12.15,,
21314,01/12/10 06:00:55 PM,12.15,,
21315,01/12/10 06:00:56 PM,12.15,,
21316,01/12/10 06:00:57 PM,12.15,,
21317,01/12/10 06:00:58 PM,12.15,,
21318,01/12/10 06:00:59 PM,12.15,,
21319,01/12/10 06:01:00 PM,12.49,,
21320,01/12/10 06:01:01 PM,12.15,,
21321,01/12/10 06:01:02 PM,12.15,,
21322,01/12/10 06:01:03 PM,12.15,,
21323,01/12/10 06:01:04 PM,12.15,,
21324,01/12/10 06:01:05 PM,12.15,,
21325,01/12/10 06:01:06 PM,12.15,,
21326,01/12/10 06:01:07 PM,12.15,,
21327,01/12/10 06:01:08 PM,12.15,,
21328,01/12/10 06:01:09 PM,12.15,,
21329,01/12/10 06:01:10 PM,12.15,,
21330,01/12/10 06:01:11 PM,12.15,,
21331,01/12/10 06:01:12 PM,12.15,,
21332,01/12/10 06:01:13 PM,12.15,,
21333,01/12/10 06:01:14 PM,12.15,,
21334,01/12/10 06:01:15 PM,12.15,,
21335,01/12/10 06:01:16 PM,12.15,,
21336,01/12/10 06:01:17 PM,12.15,,
21337,01/12/10 06:01:18 PM,12.15,,
21338,01/12/10 06:01:19 PM,12.15,,
21339,01/12/10 06:01:20 PM,12.15,,
21340,01/12/10 06:01:21 PM,12.15,,
21341,01/12/10 06:01:22 PM,12.15,,
21342,01/12/10 06:01:23 PM,12.15,,
21343,01/12/10 06:01:24 PM,12.15,,
21344,01/12/10 06:01:25 PM,12.15,,
21345,01/12/10 06:01:26 PM,12.15,,
21346,01/12/10 06:01:27 PM,12.15,,
21347,01/12/10 06:01:28 PM,12.15,,
21348,01/12/10 06:01:29 PM,12.15,,
21349,01/12/10 06:01:30 PM,12.15,,
21350,01/12/10 06:01:31 PM,12.15,,
21351,01/12/10 06:01:32 PM,12.15,,
21352,01/12/10 06:01:33 PM,12.15,,
21353,01/12/10 06:01:34 PM,12.15,,
21354,01/12/10 06:01:35 PM,12.15,,
21355,01/12/10 06:01:36 PM,12.15,,
21356,01/12/10 06:01:37 PM,12.15,,
21357,01/12/10 06:01:38 PM,12.15,,
21358,01/12/10 06:01:39 PM,12.15,,
21359,01/12/10 06:01:40 PM,12.15,,
21360,01/12/10 06:01:41 PM,12.15,,
21361,01/12/10 06:01:42 PM,12.15,,
21362,01/12/10 06:01:43 PM,12.15,,
21363,01/12/10 06:01:44 PM,12.15,,
21364,01/12/10 06:01:45 PM,12.15,,
21365,01/12/10 06:01:46 PM,12.15,,
21366,01/12/10 06:01:47 PM,12.15,,
21367,01/12/10 06:01:48 PM,12.15,,
21368,01/12/10 06:01:49 PM,12.15,,
21369,01/12/10 06:01:50 PM,12.15,,
21370,01/12/10 06:01:51 PM,12.15,,
21371,01/12/10 06:01:52 PM,12.15,,
21372,01/12/10 06:01:53 PM,12.15,,
21373,01/12/10 06:01:54 PM,12.15,,
21374,01/12/10 06:01:55 PM,12.15,,
21375,01/12/10 06:01:56 PM,12.15,,
21376,01/12/10 06:01:57 PM,12.15,,
21377,01/12/10 06:01:58 PM,12.15,,
21378,01/12/10 06:01:59 PM,12.15,,
21379,01/12/10 06:02:00 PM,12.15,,
21380,01/12/10 06:02:01 PM,12.15,,
21381,01/12/10 06:02:02 PM,12.15,,
21382,01/12/10 06:02:03 PM,12.15,,
21383,01/12/10 06:02:04 PM,12.15,,
21384,01/12/10 06:02:05 PM,12.15,,
21385,01/12/10 06:02:06 PM,12.15,,
21386,01/12/10 06:02:07 PM,12.15,,
21387,01/12/10 06:02:08 PM,12.15,,
21388,01/12/10 06:02:09 PM,12.15,,
21389,01/12/10 06:02:10 PM,12.15,,
21390,01/12/10 06:02:11 PM,12.15,,
21391,01/12/10 06:02:12 PM,12.15,,
21392,01/12/10 06:02:13 PM,12.15,,
21393,01/12/10 06:02:14 PM,12.15,,
21394,01/12/10 06:02:15 PM,12.15,,
21395,01/12/10 06:02:16 PM,12.15,,
21396,01/12/10 06:02:17 PM,12.15,,
21397,01/12/10 06:02:18 PM,12.15,,
21398,01/12/10 06:02:19 PM,12.15,,
21399,01/12/10 06:02:20 PM,12.15,,
21400,01/12/10 06:02:21 PM,12.15,,
21401,01/12/10 06:02:22 PM,12.15,,
21402,01/12/10 06:02:23 PM,12.15,,
21403,01/12/10 06:02:24 PM,12.15,,
21404,01/12/10 06:02:25 PM,12.15,,
21405,01/12/10 06:02:26 PM,12.15,,
21406,01/12/10 06:02:27 PM,12.15,,
21407,01/12/10 06:02:28 PM,12.15,,
21408,01/12/10 06:02:29 PM,12.15,,
21409,01/12/10 06:02:30 PM,12.15,,
21410,01/12/10 06:02:31 PM,12.15,,
21411,01/12/10 06:02:32 PM,12.15,,
21412,01/12/10 06:02:33 PM,12.15,,
21413,01/12/10 06:02:34 PM,12.15,,
21414,01/12/10 06:02:35 PM,12.15,,
21415,01/12/10 06:02:36 PM,12.15,,
21416,01/12/10 06:02:37 PM,12.15,,
21417,01/12/10 06:02:38 PM,12.15,,
21418,01/12/10 06:02:39 PM,12.15,,
21419,01/12/10 06:02:40 PM,12.15,,
21420,01/12/10 06:02:41 PM,12.15,,
21421,01/12/10 06:02:42 PM,12.15,,
21422,01/12/10 06:02:43 PM,12.15,,
21423,01/12/10 06:02:44 PM,12.15,,
21424,01/12/10 06:02:45 PM,12.15,,
21425,01/12/10 06:02:46 PM,12.15,,
21426,01/12/10 06:02:47 PM,12.15,,
21427,01/12/10 06:02:48 PM,12.15,,
21428,01/12/10 06:02:49 PM,12.15,,
21429,01/12/10 06:02:50 PM,12.15,,
21430,01/12/10 06:02:51 PM,12.15,,
21431,01/12/10 06:02:52 PM,12.15,,
21432,01/12/10 06:02:53 PM,12.15,,
21433,01/12/10 06:02:54 PM,12.15,,
21434,01/12/10 06:02:55 PM,12.15,,
21435,01/12/10 06:02:56 PM,12.15,,
21436,01/12/10 06:02:57 PM,12.15,,
21437,01/12/10 06:02:58 PM,12.15,,
21438,01/12/10 06:02:59 PM,11.81,,
21439,01/12/10 06:03:00 PM,12.15,,
21440,01/12/10 06:03:01 PM,11.81,,
21441,01/12/10 06:03:02 PM,11.81,,
21442,01/12/10 06:03:03 PM,12.15,,
21443,01/12/10 06:03:04 PM,12.15,,
21444,01/12/10 06:03:05 PM,12.15,,
21445,01/12/10 06:03:06 PM,11.81,,
21446,01/12/10 06:03:07 PM,12.15,,
21447,01/12/10 06:03:08 PM,11.81,,
21448,01/12/10 06:03:09 PM,12.15,,
21449,01/12/10 06:03:10 PM,11.81,,
21450,01/12/10 06:03:11 PM,12.15,,
21451,01/12/10 06:03:12 PM,11.81,,
21452,01/12/10 06:03:13 PM,12.15,,
21453,01/12/10 06:03:14 PM,11.81,,
21454,01/12/10 06:03:15 PM,11.81,,
21455,01/12/10 06:03:16 PM,11.81,,
21456,01/12/10 06:03:17 PM,11.81,,
21457,01/12/10 06:03:18 PM,12.15,,
21458,01/12/10 06:03:19 PM,11.81,,
21459,01/12/10 06:03:20 PM,11.81,,
21460,01/12/10 06:03:21 PM,11.81,,
21461,01/12/10 06:03:22 PM,11.81,,
21462,01/12/10 06:03:23 PM,11.81,,
21463,01/12/10 06:03:24 PM,11.81,,
21464,01/12/10 06:03:25 PM,11.81,,
21465,01/12/10 06:03:26 PM,11.81,,
21466,01/12/10 06:03:27 PM,11.81,,
21467,01/12/10 06:03:28 PM,11.81,,
21468,01/12/10 06:03:29 PM,11.81,,
21469,01/12/10 06:03:30 PM,11.81,,
21470,01/12/10 06:03:31 PM,11.81,,
21471,01/12/10 06:03:32 PM,11.81,,
21472,01/12/10 06:03:33 PM,11.81,,
21473,01/12/10 06:03:34 PM,11.81,,
21474,01/12/10 06:03:35 PM,11.81,,
21475,01/12/10 06:03:36 PM,11.81,,
21476,01/12/10 06:03:37 PM,11.81,,
21477,01/12/10 06:03:38 PM,11.81,,
21478,01/12/10 06:03:39 PM,11.81,,
21479,01/12/10 06:03:40 PM,11.81,,
21480,01/12/10 06:03:41 PM,11.81,,
21481,01/12/10 06:03:42 PM,11.81,,
21482,01/12/10 06:03:43 PM,11.81,,
21483,01/12/10 06:03:44 PM,11.81,,
21484,01/12/10 06:03:45 PM,11.81,,
21485,01/12/10 06:03:46 PM,11.81,,
21486,01/12/10 06:03:47 PM,11.81,,
21487,01/12/10 06:03:48 PM,11.81,,
21488,01/12/10 06:03:49 PM,11.81,,
21489,01/12/10 06:03:50 PM,11.81,,
21490,01/12/10 06:03:51 PM,11.81,,
21491,01/12/10 06:03:52 PM,11.81,,
21492,01/12/10 06:03:53 PM,11.81,,
21493,01/12/10 06:03:54 PM,11.81,,
21494,01/12/10 06:03:55 PM,11.81,,
21495,01/12/10 06:03:56 PM,11.81,,
21496,01/12/10 06:03:57 PM,11.81,,
21497,01/12/10 06:03:58 PM,11.81,,
21498,01/12/10 06:03:59 PM,11.81,,
21499,01/12/10 06:04:00 PM,11.81,,
21500,01/12/10 06:04:01 PM,11.81,,
21501,01/12/10 06:04:02 PM,11.81,,
21502,01/12/10 06:04:03 PM,11.81,,
21503,01/12/10 06:04:04 PM,11.81,,
21504,01/12/10 06:04:05 PM,11.81,,
21505,01/12/10 06:04:06 PM,11.81,,
21506,01/12/10 06:04:07 PM,11.81,,
21507,01/12/10 06:04:08 PM,11.81,,
21508,01/12/10 06:04:09 PM,11.81,,
21509,01/12/10 06:04:10 PM,11.81,,
21510,01/12/10 06:04:11 PM,11.81,,
21511,01/12/10 06:04:12 PM,11.81,,
21512,01/12/10 06:04:13 PM,11.81,,
21513,01/12/10 06:04:14 PM,11.81,,
21514,01/12/10 06:04:15 PM,11.81,,
21515,01/12/10 06:04:16 PM,11.81,,
21516,01/12/10 06:04:17 PM,11.81,,
21517,01/12/10 06:04:18 PM,11.81,,
21518,01/12/10 06:04:19 PM,11.81,,
21519,01/12/10 06:04:20 PM,11.81,,
21520,01/12/10 06:04:21 PM,11.81,,
21521,01/12/10 06:04:22 PM,11.81,,
21522,01/12/10 06:04:23 PM,11.81,,
21523,01/12/10 06:04:24 PM,11.81,,
21524,01/12/10 06:04:25 PM,11.81,,
21525,01/12/10 06:04:26 PM,11.81,,
21526,01/12/10 06:04:27 PM,11.81,,
21527,01/12/10 06:04:28 PM,11.81,,
21528,01/12/10 06:04:29 PM,11.81,,
21529,01/12/10 06:04:30 PM,11.81,,
21530,01/12/10 06:04:31 PM,11.81,,
21531,01/12/10 06:04:32 PM,11.81,,
21532,01/12/10 06:04:33 PM,11.81,,
21533,01/12/10 06:04:34 PM,11.81,,
21534,01/12/10 06:04:35 PM,11.81,,
21535,01/12/10 06:04:36 PM,11.81,,
21536,01/12/10 06:04:37 PM,11.81,,
21537,01/12/10 06:04:38 PM,11.81,,
21538,01/12/10 06:04:39 PM,11.81,,
21539,01/12/10 06:04:40 PM,11.81,,
21540,01/12/10 06:04:41 PM,11.81,,
21541,01/12/10 06:04:42 PM,11.81,,
21542,01/12/10 06:04:43 PM,11.81,,
21543,01/12/10 06:04:44 PM,11.81,,
21544,01/12/10 06:04:45 PM,11.81,,
21545,01/12/10 06:04:46 PM,11.81,,
21546,01/12/10 06:04:47 PM,11.81,,
21547,01/12/10 06:04:48 PM,11.81,,
21548,01/12/10 06:04:49 PM,11.81,,
21549,01/12/10 06:04:50 PM,11.81,,
21550,01/12/10 06:04:51 PM,11.81,,
21551,01/12/10 06:04:52 PM,11.81,,
21552,01/12/10 06:04:53 PM,11.81,,
21553,01/12/10 06:04:54 PM,11.81,,
21554,01/12/10 06:04:55 PM,11.81,,
21555,01/12/10 06:04:56 PM,11.81,,
21556,01/12/10 06:04:57 PM,11.81,,
21557,01/12/10 06:04:58 PM,11.81,,
21558,01/12/10 06:04:59 PM,11.81,,
21559,01/12/10 06:05:00 PM,11.81,,
21560,01/12/10 06:05:01 PM,11.81,,
21561,01/12/10 06:05:02 PM,11.81,,
21562,01/12/10 06:05:03 PM,11.81,,
21563,01/12/10 06:05:04 PM,11.81,,
21564,01/12/10 06:05:05 PM,11.81,,
21565,01/12/10 06:05:06 PM,11.81,,
21566,01/12/10 06:05:07 PM,11.81,,
21567,01/12/10 06:05:08 PM,11.81,,
21568,01/12/10 06:05:09 PM,11.81,,
21569,01/12/10 06:05:10 PM,11.81,,
21570,01/12/10 06:05:11 PM,11.81,,
21571,01/12/10 06:05:12 PM,11.81,,
21572,01/12/10 06:05:13 PM,11.81,,
21573,01/12/10 06:05:14 PM,11.81,,
21574,01/12/10 06:05:15 PM,11.81,,
21575,01/12/10 06:05:16 PM,11.81,,
21576,01/12/10 06:05:17 PM,11.81,,
