"Plot Title: 1283029 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
24876,01/12/10 06:57:49 PM,20.61,,
24877,01/12/10 06:57:50 PM,20.61,,
24878,01/12/10 06:57:51 PM,20.61,,
24879,01/12/10 06:57:52 PM,20.61,,
24880,01/12/10 06:57:53 PM,20.61,,
24881,01/12/10 06:57:54 PM,20.61,,
24882,01/12/10 06:57:55 PM,20.61,,
24883,01/12/10 06:57:56 PM,20.61,,
24884,01/12/10 06:57:57 PM,20.61,,
24885,01/12/10 06:57:58 PM,20.61,,
24886,01/12/10 06:57:59 PM,20.61,,
24887,01/12/10 06:58:00 PM,20.61,,
24888,01/12/10 06:58:01 PM,20.61,,
24889,01/12/10 06:58:02 PM,20.61,,
24890,01/12/10 06:58:03 PM,20.61,,
24891,01/12/10 06:58:04 PM,20.61,,
24892,01/12/10 06:58:05 PM,20.61,,
24893,01/12/10 06:58:06 PM,20.61,,
24894,01/12/10 06:58:07 PM,20.61,,
24895,01/12/10 06:58:08 PM,20.61,,
24896,01/12/10 06:58:09 PM,20.61,,
24897,01/12/10 06:58:10 PM,20.61,,
24898,01/12/10 06:58:11 PM,20.61,,
24899,01/12/10 06:58:12 PM,20.61,,
24900,01/12/10 06:58:13 PM,20.61,,
24901,01/12/10 06:58:14 PM,20.61,,
24902,01/12/10 06:58:15 PM,20.61,,
24903,01/12/10 06:58:16 PM,20.61,,
24904,01/12/10 06:58:17 PM,20.61,,
24905,01/12/10 06:58:18 PM,20.61,,
24906,01/12/10 06:58:19 PM,20.61,,
24907,01/12/10 06:58:20 PM,20.61,,
24908,01/12/10 06:58:21 PM,20.61,,
24909,01/12/10 06:58:22 PM,20.61,,
24910,01/12/10 06:58:23 PM,20.61,,
24911,01/12/10 06:58:24 PM,20.61,,
24912,01/12/10 06:58:25 PM,20.61,,
24913,01/12/10 06:58:26 PM,20.61,,
24914,01/12/10 06:58:27 PM,20.61,,
24915,01/12/10 06:58:28 PM,20.61,,
24916,01/12/10 06:58:29 PM,20.61,,
24917,01/12/10 06:58:30 PM,20.61,,
24918,01/12/10 06:58:31 PM,20.61,,
24919,01/12/10 06:58:32 PM,20.61,,
24920,01/12/10 06:58:33 PM,20.61,,
24921,01/12/10 06:58:34 PM,20.61,,
24922,01/12/10 06:58:35 PM,20.61,,
24923,01/12/10 06:58:36 PM,20.61,,
24924,01/12/10 06:58:37 PM,20.61,,
24925,01/12/10 06:58:38 PM,20.61,,
24926,01/12/10 06:58:39 PM,20.61,,
24927,01/12/10 06:58:40 PM,20.61,,
24928,01/12/10 06:58:41 PM,20.61,,
24929,01/12/10 06:58:42 PM,20.61,,
24930,01/12/10 06:58:43 PM,20.61,,
24931,01/12/10 06:58:44 PM,20.61,,
24932,01/12/10 06:58:45 PM,20.61,,
24933,01/12/10 06:58:46 PM,20.61,,
24934,01/12/10 06:58:47 PM,20.61,,
24935,01/12/10 06:58:48 PM,20.61,,
24936,01/12/10 06:58:49 PM,20.61,,
24937,01/12/10 06:58:50 PM,20.61,,
24938,01/12/10 06:58:51 PM,20.61,,
24939,01/12/10 06:58:52 PM,20.61,,
24940,01/12/10 06:58:53 PM,20.61,,
24941,01/12/10 06:58:54 PM,20.61,,
24942,01/12/10 06:58:55 PM,20.61,,
24943,01/12/10 06:58:56 PM,20.61,,
24944,01/12/10 06:58:57 PM,20.61,,
24945,01/12/10 06:58:58 PM,20.61,,
24946,01/12/10 06:58:59 PM,20.61,,
24947,01/12/10 06:59:00 PM,20.61,,
24948,01/12/10 06:59:01 PM,20.61,,
24949,01/12/10 06:59:02 PM,20.61,,
24950,01/12/10 06:59:03 PM,20.61,,
24951,01/12/10 06:59:04 PM,20.61,,
24952,01/12/10 06:59:05 PM,20.61,,
24953,01/12/10 06:59:06 PM,20.61,,
24954,01/12/10 06:59:07 PM,20.61,,
24955,01/12/10 06:59:08 PM,20.61,,
24956,01/12/10 06:59:09 PM,20.61,,
24957,01/12/10 06:59:10 PM,20.61,,
24958,01/12/10 06:59:11 PM,20.61,,
24959,01/12/10 06:59:12 PM,20.61,,
24960,01/12/10 06:59:13 PM,20.61,,
24961,01/12/10 06:59:14 PM,20.61,,
24962,01/12/10 06:59:15 PM,20.61,,
24963,01/12/10 06:59:16 PM,20.61,,
24964,01/12/10 06:59:17 PM,20.61,,
24965,01/12/10 06:59:18 PM,20.61,,
24966,01/12/10 06:59:19 PM,20.61,,
24967,01/12/10 06:59:20 PM,20.61,,
24968,01/12/10 06:59:21 PM,20.61,,
24969,01/12/10 06:59:22 PM,20.61,,
24970,01/12/10 06:59:23 PM,20.61,,
24971,01/12/10 06:59:24 PM,20.61,,
24972,01/12/10 06:59:25 PM,20.61,,
24973,01/12/10 06:59:26 PM,20.61,,
24974,01/12/10 06:59:27 PM,20.61,,
24975,01/12/10 06:59:28 PM,20.61,,
24976,01/12/10 06:59:29 PM,20.61,,
24977,01/12/10 06:59:30 PM,20.61,,
24978,01/12/10 06:59:31 PM,20.61,,
24979,01/12/10 06:59:32 PM,20.61,,
24980,01/12/10 06:59:33 PM,20.61,,
24981,01/12/10 06:59:34 PM,20.61,,
24982,01/12/10 06:59:35 PM,20.61,,
24983,01/12/10 06:59:36 PM,20.61,,
24984,01/12/10 06:59:37 PM,20.61,,
24985,01/12/10 06:59:38 PM,20.61,,
24986,01/12/10 06:59:39 PM,20.61,,
24987,01/12/10 06:59:40 PM,20.61,,
24988,01/12/10 06:59:41 PM,20.61,,
24989,01/12/10 06:59:42 PM,20.61,,
24990,01/12/10 06:59:43 PM,20.61,,
24991,01/12/10 06:59:44 PM,20.61,,
24992,01/12/10 06:59:45 PM,20.61,,
24993,01/12/10 06:59:46 PM,20.61,,
24994,01/12/10 06:59:47 PM,20.61,,
24995,01/12/10 06:59:48 PM,20.61,,
24996,01/12/10 06:59:49 PM,20.61,,
24997,01/12/10 06:59:50 PM,20.61,,
24998,01/12/10 06:59:51 PM,20.61,,
24999,01/12/10 06:59:52 PM,20.61,,
25000,01/12/10 06:59:53 PM,20.61,,
25001,01/12/10 06:59:54 PM,20.61,,
25002,01/12/10 06:59:55 PM,20.61,,
25003,01/12/10 06:59:56 PM,20.61,,
25004,01/12/10 06:59:57 PM,20.61,,
25005,01/12/10 06:59:58 PM,20.61,,
25006,01/12/10 06:59:59 PM,20.61,,
25007,01/12/10 07:00:00 PM,20.61,,
25008,01/12/10 07:00:01 PM,20.61,,
25009,01/12/10 07:00:02 PM,20.61,,
25010,01/12/10 07:00:03 PM,20.61,,
25011,01/12/10 07:00:04 PM,20.61,,
25012,01/12/10 07:00:05 PM,20.61,,
25013,01/12/10 07:00:06 PM,20.61,,
25014,01/12/10 07:00:07 PM,20.61,,
25015,01/12/10 07:00:08 PM,20.61,,
25016,01/12/10 07:00:09 PM,20.61,,
25017,01/12/10 07:00:10 PM,20.61,,
25018,01/12/10 07:00:11 PM,20.61,,
25019,01/12/10 07:00:12 PM,20.61,,
25020,01/12/10 07:00:13 PM,20.61,,
25021,01/12/10 07:00:14 PM,20.61,,
25022,01/12/10 07:00:15 PM,20.61,,
25023,01/12/10 07:00:16 PM,20.61,,
25024,01/12/10 07:00:17 PM,20.61,,
25025,01/12/10 07:00:18 PM,20.61,,
25026,01/12/10 07:00:19 PM,20.61,,
25027,01/12/10 07:00:20 PM,20.61,,
25028,01/12/10 07:00:21 PM,20.61,,
25029,01/12/10 07:00:22 PM,20.61,,
25030,01/12/10 07:00:23 PM,20.61,,
25031,01/12/10 07:00:24 PM,20.61,,
25032,01/12/10 07:00:25 PM,20.61,,
25033,01/12/10 07:00:26 PM,20.61,,
25034,01/12/10 07:00:27 PM,20.61,,
25035,01/12/10 07:00:28 PM,20.61,,
25036,01/12/10 07:00:29 PM,20.61,,
25037,01/12/10 07:00:30 PM,20.61,,
25038,01/12/10 07:00:31 PM,20.61,,
25039,01/12/10 07:00:32 PM,20.61,,
25040,01/12/10 07:00:33 PM,20.61,,
25041,01/12/10 07:00:34 PM,20.61,,
25042,01/12/10 07:00:35 PM,20.61,,
25043,01/12/10 07:00:36 PM,20.61,,
25044,01/12/10 07:00:37 PM,20.61,,
25045,01/12/10 07:00:38 PM,20.95,,
25046,01/12/10 07:00:39 PM,20.61,,
25047,01/12/10 07:00:40 PM,20.61,,
25048,01/12/10 07:00:41 PM,20.61,,
25049,01/12/10 07:00:42 PM,20.61,,
25050,01/12/10 07:00:43 PM,20.61,,
25051,01/12/10 07:00:44 PM,20.61,,
25052,01/12/10 07:00:45 PM,20.61,,
25053,01/12/10 07:00:46 PM,20.61,,
25054,01/12/10 07:00:47 PM,20.61,,
25055,01/12/10 07:00:48 PM,20.61,,
25056,01/12/10 07:00:49 PM,20.61,,
25057,01/12/10 07:00:50 PM,20.61,,
25058,01/12/10 07:00:51 PM,20.61,,
25059,01/12/10 07:00:52 PM,20.61,,
25060,01/12/10 07:00:53 PM,20.61,,
25061,01/12/10 07:00:54 PM,20.61,,
25062,01/12/10 07:00:55 PM,20.61,,
25063,01/12/10 07:00:56 PM,20.61,,
25064,01/12/10 07:00:57 PM,20.61,,
25065,01/12/10 07:00:58 PM,20.61,,
25066,01/12/10 07:00:59 PM,20.61,,
25067,01/12/10 07:01:00 PM,20.61,,
25068,01/12/10 07:01:01 PM,20.61,,
25069,01/12/10 07:01:02 PM,20.61,,
25070,01/12/10 07:01:03 PM,20.95,,
25071,01/12/10 07:01:04 PM,20.61,,
25072,01/12/10 07:01:05 PM,20.61,,
25073,01/12/10 07:01:06 PM,20.61,,
25074,01/12/10 07:01:07 PM,20.61,,
25075,01/12/10 07:01:08 PM,20.61,,
25076,01/12/10 07:01:09 PM,20.61,,
25077,01/12/10 07:01:10 PM,20.61,,
25078,01/12/10 07:01:11 PM,20.61,,
25079,01/12/10 07:01:12 PM,20.61,,
25080,01/12/10 07:01:13 PM,20.61,,
25081,01/12/10 07:01:14 PM,20.61,,
25082,01/12/10 07:01:15 PM,20.95,,
25083,01/12/10 07:01:16 PM,20.61,,
25084,01/12/10 07:01:17 PM,20.61,,
25085,01/12/10 07:01:18 PM,20.61,,
25086,01/12/10 07:01:19 PM,20.61,,
25087,01/12/10 07:01:20 PM,20.61,,
25088,01/12/10 07:01:21 PM,20.61,,
25089,01/12/10 07:01:22 PM,20.61,,
25090,01/12/10 07:01:23 PM,20.61,,
25091,01/12/10 07:01:24 PM,20.61,,
25092,01/12/10 07:01:25 PM,20.61,,
25093,01/12/10 07:01:26 PM,20.95,,
25094,01/12/10 07:01:27 PM,20.61,,
25095,01/12/10 07:01:28 PM,20.61,,
25096,01/12/10 07:01:29 PM,20.61,,
25097,01/12/10 07:01:30 PM,20.95,,
25098,01/12/10 07:01:31 PM,20.61,,
25099,01/12/10 07:01:32 PM,20.61,,
25100,01/12/10 07:01:33 PM,20.61,,
25101,01/12/10 07:01:34 PM,20.61,,
25102,01/12/10 07:01:35 PM,20.95,,
25103,01/12/10 07:01:36 PM,20.61,,
25104,01/12/10 07:01:37 PM,20.95,,
25105,01/12/10 07:01:38 PM,20.61,,
25106,01/12/10 07:01:39 PM,20.61,,
25107,01/12/10 07:01:40 PM,20.61,,
25108,01/12/10 07:01:41 PM,20.61,,
25109,01/12/10 07:01:42 PM,20.95,,
25110,01/12/10 07:01:43 PM,20.95,,
25111,01/12/10 07:01:44 PM,20.95,,
25112,01/12/10 07:01:45 PM,20.61,,
25113,01/12/10 07:01:46 PM,20.95,,
25114,01/12/10 07:01:47 PM,20.95,,
25115,01/12/10 07:01:48 PM,20.61,,
25116,01/12/10 07:01:49 PM,20.61,,
25117,01/12/10 07:01:50 PM,20.61,,
25118,01/12/10 07:01:51 PM,20.61,,
25119,01/12/10 07:01:52 PM,20.61,,
25120,01/12/10 07:01:53 PM,20.61,,
25121,01/12/10 07:01:54 PM,20.61,,
25122,01/12/10 07:01:55 PM,20.61,,
25123,01/12/10 07:01:56 PM,20.61,,
25124,01/12/10 07:01:57 PM,20.61,,
25125,01/12/10 07:01:58 PM,20.61,,
25126,01/12/10 07:01:59 PM,20.95,,
25127,01/12/10 07:02:00 PM,20.95,,
25128,01/12/10 07:02:01 PM,20.61,,
25129,01/12/10 07:02:02 PM,20.95,,
25130,01/12/10 07:02:03 PM,20.95,,
25131,01/12/10 07:02:04 PM,20.95,,
25132,01/12/10 07:02:05 PM,20.95,,
25133,01/12/10 07:02:06 PM,20.95,,
25134,01/12/10 07:02:07 PM,20.95,,
25135,01/12/10 07:02:08 PM,20.95,,
25136,01/12/10 07:02:09 PM,20.95,,
25137,01/12/10 07:02:10 PM,20.95,,
25138,01/12/10 07:02:11 PM,20.95,,
25139,01/12/10 07:02:12 PM,20.61,,
25140,01/12/10 07:02:13 PM,20.61,,
25141,01/12/10 07:02:14 PM,20.95,,
25142,01/12/10 07:02:15 PM,20.95,,
25143,01/12/10 07:02:16 PM,20.95,,
25144,01/12/10 07:02:17 PM,20.61,,
25145,01/12/10 07:02:18 PM,20.95,,
25146,01/12/10 07:02:19 PM,20.61,,
25147,01/12/10 07:02:20 PM,20.95,,
25148,01/12/10 07:02:21 PM,20.95,,
25149,01/12/10 07:02:22 PM,20.95,,
25150,01/12/10 07:02:23 PM,20.95,,
25151,01/12/10 07:02:24 PM,20.95,,
25152,01/12/10 07:02:25 PM,20.95,,
25153,01/12/10 07:02:26 PM,20.95,,
25154,01/12/10 07:02:27 PM,20.95,,
25155,01/12/10 07:02:28 PM,20.95,,
25156,01/12/10 07:02:29 PM,20.95,,
25157,01/12/10 07:02:30 PM,20.95,,
25158,01/12/10 07:02:31 PM,20.95,,
25159,01/12/10 07:02:32 PM,20.95,,
25160,01/12/10 07:02:33 PM,20.95,,
25161,01/12/10 07:02:34 PM,20.61,,
25162,01/12/10 07:02:35 PM,20.95,,
25163,01/12/10 07:02:36 PM,20.95,,
25164,01/12/10 07:02:37 PM,20.61,,
25165,01/12/10 07:02:38 PM,20.95,,
25166,01/12/10 07:02:39 PM,20.95,,
25167,01/12/10 07:02:40 PM,20.95,,
25168,01/12/10 07:02:41 PM,20.95,,
25169,01/12/10 07:02:42 PM,20.95,,
25170,01/12/10 07:02:43 PM,20.95,,
25171,01/12/10 07:02:44 PM,20.95,,
25172,01/12/10 07:02:45 PM,20.95,,
25173,01/12/10 07:02:46 PM,20.95,,
25174,01/12/10 07:02:47 PM,20.95,,
25175,01/12/10 07:02:48 PM,20.95,,
25176,01/12/10 07:02:49 PM,20.95,,
25177,01/12/10 07:02:50 PM,20.95,,
25178,01/12/10 07:02:51 PM,20.95,,
25179,01/12/10 07:02:52 PM,20.95,,
25180,01/12/10 07:02:53 PM,20.95,,
25181,01/12/10 07:02:54 PM,20.95,,
25182,01/12/10 07:02:55 PM,20.95,,
25183,01/12/10 07:02:56 PM,20.95,,
25184,01/12/10 07:02:57 PM,20.95,,
25185,01/12/10 07:02:58 PM,20.61,,
25186,01/12/10 07:02:59 PM,20.95,,
25187,01/12/10 07:03:00 PM,20.61,,
25188,01/12/10 07:03:01 PM,20.95,,
25189,01/12/10 07:03:02 PM,20.95,,
25190,01/12/10 07:03:03 PM,20.95,,
25191,01/12/10 07:03:04 PM,20.95,,
25192,01/12/10 07:03:05 PM,20.95,,
25193,01/12/10 07:03:06 PM,20.95,,
25194,01/12/10 07:03:07 PM,20.95,,
25195,01/12/10 07:03:08 PM,20.95,,
25196,01/12/10 07:03:09 PM,20.95,,
25197,01/12/10 07:03:10 PM,20.95,,
25198,01/12/10 07:03:11 PM,20.95,,
25199,01/12/10 07:03:12 PM,20.95,,
25200,01/12/10 07:03:13 PM,20.95,,
25201,01/12/10 07:03:14 PM,20.61,,
25202,01/12/10 07:03:15 PM,20.95,,
25203,01/12/10 07:03:16 PM,20.95,,
25204,01/12/10 07:03:17 PM,20.95,,
25205,01/12/10 07:03:18 PM,20.95,,
25206,01/12/10 07:03:19 PM,20.95,,
25207,01/12/10 07:03:20 PM,20.95,,
25208,01/12/10 07:03:21 PM,20.95,,
25209,01/12/10 07:03:22 PM,20.95,,
25210,01/12/10 07:03:23 PM,20.95,,
25211,01/12/10 07:03:24 PM,20.95,,
25212,01/12/10 07:03:25 PM,20.95,,
25213,01/12/10 07:03:26 PM,20.95,,
25214,01/12/10 07:03:27 PM,20.95,,
25215,01/12/10 07:03:28 PM,20.95,,
25216,01/12/10 07:03:29 PM,20.95,,
25217,01/12/10 07:03:30 PM,20.95,,
25218,01/12/10 07:03:31 PM,20.95,,
25219,01/12/10 07:03:32 PM,20.95,,
25220,01/12/10 07:03:33 PM,20.95,,
25221,01/12/10 07:03:34 PM,20.95,,
25222,01/12/10 07:03:35 PM,20.95,,
25223,01/12/10 07:03:36 PM,20.95,,
25224,01/12/10 07:03:37 PM,20.95,,
25225,01/12/10 07:03:38 PM,20.95,,
25226,01/12/10 07:03:39 PM,20.95,,
25227,01/12/10 07:03:40 PM,20.95,,
25228,01/12/10 07:03:41 PM,20.95,,
25229,01/12/10 07:03:42 PM,20.95,,
25230,01/12/10 07:03:43 PM,20.95,,
25231,01/12/10 07:03:44 PM,20.95,,
25232,01/12/10 07:03:45 PM,20.95,,
25233,01/12/10 07:03:46 PM,20.95,,
25234,01/12/10 07:03:47 PM,20.95,,
25235,01/12/10 07:03:48 PM,20.95,,
25236,01/12/10 07:03:49 PM,20.61,,
25237,01/12/10 07:03:50 PM,20.95,,
25238,01/12/10 07:03:51 PM,20.95,,
25239,01/12/10 07:03:52 PM,20.95,,
25240,01/12/10 07:03:53 PM,20.95,,
25241,01/12/10 07:03:54 PM,20.95,,
25242,01/12/10 07:03:55 PM,20.95,,
25243,01/12/10 07:03:56 PM,20.95,,
25244,01/12/10 07:03:57 PM,20.95,,
25245,01/12/10 07:03:58 PM,20.95,,
25246,01/12/10 07:03:59 PM,20.95,,
25247,01/12/10 07:04:00 PM,20.95,,
25248,01/12/10 07:04:01 PM,20.95,,
25249,01/12/10 07:04:02 PM,20.95,,
25250,01/12/10 07:04:03 PM,20.95,,
25251,01/12/10 07:04:04 PM,20.95,,
25252,01/12/10 07:04:05 PM,20.95,,
25253,01/12/10 07:04:06 PM,20.95,,
25254,01/12/10 07:04:07 PM,20.95,,
25255,01/12/10 07:04:08 PM,20.95,,
25256,01/12/10 07:04:09 PM,20.95,,
25257,01/12/10 07:04:10 PM,20.95,,
25258,01/12/10 07:04:11 PM,20.95,,
25259,01/12/10 07:04:12 PM,20.95,,
25260,01/12/10 07:04:13 PM,20.95,,
25261,01/12/10 07:04:14 PM,20.95,,
25262,01/12/10 07:04:15 PM,20.95,,
25263,01/12/10 07:04:16 PM,20.95,,
25264,01/12/10 07:04:17 PM,20.95,,
25265,01/12/10 07:04:18 PM,20.95,,
25266,01/12/10 07:04:19 PM,20.95,,
25267,01/12/10 07:04:20 PM,20.95,,
25268,01/12/10 07:04:21 PM,20.95,,
25269,01/12/10 07:04:22 PM,20.95,,
25270,01/12/10 07:04:23 PM,20.95,,
25271,01/12/10 07:04:24 PM,20.95,,
25272,01/12/10 07:04:25 PM,20.95,,
25273,01/12/10 07:04:26 PM,20.95,,
25274,01/12/10 07:04:27 PM,20.95,,
25275,01/12/10 07:04:28 PM,20.95,,
25276,01/12/10 07:04:29 PM,20.95,,
25277,01/12/10 07:04:30 PM,20.95,,
25278,01/12/10 07:04:31 PM,20.95,,
25279,01/12/10 07:04:32 PM,20.95,,
25280,01/12/10 07:04:33 PM,20.95,,
25281,01/12/10 07:04:34 PM,20.95,,
25282,01/12/10 07:04:35 PM,20.95,,
25283,01/12/10 07:04:36 PM,20.95,,
25284,01/12/10 07:04:37 PM,20.95,,
25285,01/12/10 07:04:38 PM,20.95,,
25286,01/12/10 07:04:39 PM,20.95,,
25287,01/12/10 07:04:40 PM,20.95,,
25288,01/12/10 07:04:41 PM,20.95,,
25289,01/12/10 07:04:42 PM,20.95,,
25290,01/12/10 07:04:43 PM,20.95,,
25291,01/12/10 07:04:44 PM,20.95,,
25292,01/12/10 07:04:45 PM,20.95,,
25293,01/12/10 07:04:46 PM,20.95,,
25294,01/12/10 07:04:47 PM,20.95,,
25295,01/12/10 07:04:48 PM,20.95,,
25296,01/12/10 07:04:49 PM,20.95,,
25297,01/12/10 07:04:50 PM,20.95,,
25298,01/12/10 07:04:51 PM,20.95,,
25299,01/12/10 07:04:52 PM,20.95,,
25300,01/12/10 07:04:53 PM,20.95,,
25301,01/12/10 07:04:54 PM,20.95,,
25302,01/12/10 07:04:55 PM,20.95,,
25303,01/12/10 07:04:56 PM,20.95,,
25304,01/12/10 07:04:57 PM,20.95,,
25305,01/12/10 07:04:58 PM,20.95,,
25306,01/12/10 07:04:59 PM,20.95,,
25307,01/12/10 07:05:00 PM,20.95,,
25308,01/12/10 07:05:01 PM,20.95,,
25309,01/12/10 07:05:02 PM,20.95,,
25310,01/12/10 07:05:03 PM,20.95,,
25311,01/12/10 07:05:04 PM,20.95,,
25312,01/12/10 07:05:05 PM,20.95,,
25313,01/12/10 07:05:06 PM,20.95,,
25314,01/12/10 07:05:07 PM,20.95,,
25315,01/12/10 07:05:08 PM,20.95,,
25316,01/12/10 07:05:09 PM,20.95,,
25317,01/12/10 07:05:10 PM,20.95,,
25318,01/12/10 07:05:11 PM,20.95,,
25319,01/12/10 07:05:12 PM,20.95,,
25320,01/12/10 07:05:13 PM,20.95,,
25321,01/12/10 07:05:14 PM,20.95,,
25322,01/12/10 07:05:15 PM,20.95,,
25323,01/12/10 07:05:16 PM,20.95,,
25324,01/12/10 07:05:17 PM,20.95,,
25325,01/12/10 07:05:18 PM,20.95,,
25326,01/12/10 07:05:19 PM,20.95,,
25327,01/12/10 07:05:20 PM,20.95,,
25328,01/12/10 07:05:21 PM,20.95,,
25329,01/12/10 07:05:22 PM,20.95,,
25330,01/12/10 07:05:23 PM,20.95,,
25331,01/12/10 07:05:24 PM,20.95,,
25332,01/12/10 07:05:25 PM,20.95,,
25333,01/12/10 07:05:26 PM,20.95,,
25334,01/12/10 07:05:27 PM,20.95,,
25335,01/12/10 07:05:28 PM,20.95,,
25336,01/12/10 07:05:29 PM,20.95,,
25337,01/12/10 07:05:30 PM,20.95,,
25338,01/12/10 07:05:31 PM,20.95,,
25339,01/12/10 07:05:32 PM,20.95,,
25340,01/12/10 07:05:33 PM,20.95,,
25341,01/12/10 07:05:34 PM,20.95,,
25342,01/12/10 07:05:35 PM,20.95,,
25343,01/12/10 07:05:36 PM,20.95,,
25344,01/12/10 07:05:37 PM,20.95,,
25345,01/12/10 07:05:38 PM,20.95,,
25346,01/12/10 07:05:39 PM,20.95,,
25347,01/12/10 07:05:40 PM,20.95,,
25348,01/12/10 07:05:41 PM,20.95,,
25349,01/12/10 07:05:42 PM,20.95,,
25350,01/12/10 07:05:43 PM,20.95,,
25351,01/12/10 07:05:44 PM,20.95,,
25352,01/12/10 07:05:45 PM,20.95,,
25353,01/12/10 07:05:46 PM,20.95,,
25354,01/12/10 07:05:47 PM,20.95,,
25355,01/12/10 07:05:48 PM,20.95,,
25356,01/12/10 07:05:49 PM,20.95,,
25357,01/12/10 07:05:50 PM,20.95,,
25358,01/12/10 07:05:51 PM,20.95,,
25359,01/12/10 07:05:52 PM,20.95,,
25360,01/12/10 07:05:53 PM,20.95,,
25361,01/12/10 07:05:54 PM,20.95,,
25362,01/12/10 07:05:55 PM,20.95,,
25363,01/12/10 07:05:56 PM,20.95,,
25364,01/12/10 07:05:57 PM,20.95,,
25365,01/12/10 07:05:58 PM,20.95,,
25366,01/12/10 07:05:59 PM,20.95,,
25367,01/12/10 07:06:00 PM,20.95,,
25368,01/12/10 07:06:01 PM,20.95,,
25369,01/12/10 07:06:02 PM,20.95,,
25370,01/12/10 07:06:03 PM,20.95,,
25371,01/12/10 07:06:04 PM,20.95,,
25372,01/12/10 07:06:05 PM,20.95,,
25373,01/12/10 07:06:06 PM,20.95,,
25374,01/12/10 07:06:07 PM,20.95,,
25375,01/12/10 07:06:08 PM,20.95,,
25376,01/12/10 07:06:09 PM,20.95,,
25377,01/12/10 07:06:10 PM,20.95,,
25378,01/12/10 07:06:11 PM,20.95,,
25379,01/12/10 07:06:12 PM,20.95,,
25380,01/12/10 07:06:13 PM,20.95,,
25381,01/12/10 07:06:14 PM,20.95,,
25382,01/12/10 07:06:15 PM,20.95,,
25383,01/12/10 07:06:16 PM,20.95,,
25384,01/12/10 07:06:17 PM,20.95,,
25385,01/12/10 07:06:18 PM,20.95,,
25386,01/12/10 07:06:19 PM,20.95,,
25387,01/12/10 07:06:20 PM,20.95,,
25388,01/12/10 07:06:21 PM,20.95,,
25389,01/12/10 07:06:22 PM,20.95,,
25390,01/12/10 07:06:23 PM,20.95,,
25391,01/12/10 07:06:24 PM,20.95,,
25392,01/12/10 07:06:25 PM,20.95,,
25393,01/12/10 07:06:26 PM,20.95,,
25394,01/12/10 07:06:27 PM,20.95,,
25395,01/12/10 07:06:28 PM,20.95,,
25396,01/12/10 07:06:29 PM,20.95,,
25397,01/12/10 07:06:30 PM,20.95,,
25398,01/12/10 07:06:31 PM,20.95,,
25399,01/12/10 07:06:32 PM,20.95,,
25400,01/12/10 07:06:33 PM,20.95,,
25401,01/12/10 07:06:34 PM,20.95,,
25402,01/12/10 07:06:35 PM,20.95,,
25403,01/12/10 07:06:36 PM,20.95,,
25404,01/12/10 07:06:37 PM,20.95,,
25405,01/12/10 07:06:38 PM,20.95,,
25406,01/12/10 07:06:39 PM,20.95,,
25407,01/12/10 07:06:40 PM,20.95,,
25408,01/12/10 07:06:41 PM,20.95,,
25409,01/12/10 07:06:42 PM,20.95,,
25410,01/12/10 07:06:43 PM,20.95,,
25411,01/12/10 07:06:44 PM,20.95,,
25412,01/12/10 07:06:45 PM,20.95,,
25413,01/12/10 07:06:46 PM,20.95,,
25414,01/12/10 07:06:47 PM,20.95,,
25415,01/12/10 07:06:48 PM,20.95,,
25416,01/12/10 07:06:49 PM,20.95,,
25417,01/12/10 07:06:50 PM,20.95,,
25418,01/12/10 07:06:51 PM,20.95,,
25419,01/12/10 07:06:52 PM,20.95,,
25420,01/12/10 07:06:53 PM,20.95,,
25421,01/12/10 07:06:54 PM,20.95,,
25422,01/12/10 07:06:55 PM,20.95,,
25423,01/12/10 07:06:56 PM,20.95,,
25424,01/12/10 07:06:57 PM,20.95,,
25425,01/12/10 07:06:58 PM,20.95,,
25426,01/12/10 07:06:59 PM,20.95,,
25427,01/12/10 07:07:00 PM,20.95,,
25428,01/12/10 07:07:01 PM,20.95,,
25429,01/12/10 07:07:02 PM,20.95,,
25430,01/12/10 07:07:03 PM,20.95,,
25431,01/12/10 07:07:04 PM,20.95,,
25432,01/12/10 07:07:05 PM,20.95,,
25433,01/12/10 07:07:06 PM,20.95,,
25434,01/12/10 07:07:07 PM,20.95,,
25435,01/12/10 07:07:08 PM,20.95,,
25436,01/12/10 07:07:09 PM,20.95,,
25437,01/12/10 07:07:10 PM,20.95,,
25438,01/12/10 07:07:11 PM,20.95,,
25439,01/12/10 07:07:12 PM,20.95,,
25440,01/12/10 07:07:13 PM,20.95,,
25441,01/12/10 07:07:14 PM,20.95,,
25442,01/12/10 07:07:15 PM,20.95,,
25443,01/12/10 07:07:16 PM,20.95,,
25444,01/12/10 07:07:17 PM,20.95,,
25445,01/12/10 07:07:18 PM,20.95,,
25446,01/12/10 07:07:19 PM,20.95,,
25447,01/12/10 07:07:20 PM,20.95,,
25448,01/12/10 07:07:21 PM,20.95,,
25449,01/12/10 07:07:22 PM,20.95,,
25450,01/12/10 07:07:23 PM,20.95,,
25451,01/12/10 07:07:24 PM,20.95,,
25452,01/12/10 07:07:25 PM,20.95,,
25453,01/12/10 07:07:26 PM,20.95,,
25454,01/12/10 07:07:27 PM,20.95,,
25455,01/12/10 07:07:28 PM,20.95,,
25456,01/12/10 07:07:29 PM,20.95,,
