"Plot Title: 1283024 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
28047,01/12/10 07:50:32 PM,19.60,,
28048,01/12/10 07:50:33 PM,19.60,,
28049,01/12/10 07:50:34 PM,19.60,,
28050,01/12/10 07:50:35 PM,19.60,,
28051,01/12/10 07:50:36 PM,19.60,,
28052,01/12/10 07:50:37 PM,19.60,,
28053,01/12/10 07:50:38 PM,19.60,,
28054,01/12/10 07:50:39 PM,19.60,,
28055,01/12/10 07:50:40 PM,19.60,,
28056,01/12/10 07:50:41 PM,19.60,,
28057,01/12/10 07:50:42 PM,19.60,,
28058,01/12/10 07:50:43 PM,19.60,,
28059,01/12/10 07:50:44 PM,19.60,,
28060,01/12/10 07:50:45 PM,19.60,,
28061,01/12/10 07:50:46 PM,19.60,,
28062,01/12/10 07:50:47 PM,19.60,,
28063,01/12/10 07:50:48 PM,19.60,,
28064,01/12/10 07:50:49 PM,19.60,,
28065,01/12/10 07:50:50 PM,19.60,,
28066,01/12/10 07:50:51 PM,19.60,,
28067,01/12/10 07:50:52 PM,19.60,,
28068,01/12/10 07:50:53 PM,19.60,,
28069,01/12/10 07:50:54 PM,19.60,,
28070,01/12/10 07:50:55 PM,19.60,,
28071,01/12/10 07:50:56 PM,19.60,,
28072,01/12/10 07:50:57 PM,19.60,,
28073,01/12/10 07:50:58 PM,19.60,,
28074,01/12/10 07:50:59 PM,19.60,,
28075,01/12/10 07:51:00 PM,19.60,,
28076,01/12/10 07:51:01 PM,19.60,,
28077,01/12/10 07:51:02 PM,19.60,,
28078,01/12/10 07:51:03 PM,19.60,,
28079,01/12/10 07:51:04 PM,19.60,,
28080,01/12/10 07:51:05 PM,19.60,,
28081,01/12/10 07:51:06 PM,19.60,,
28082,01/12/10 07:51:07 PM,19.60,,
28083,01/12/10 07:51:08 PM,19.60,,
28084,01/12/10 07:51:09 PM,19.60,,
28085,01/12/10 07:51:10 PM,19.60,,
28086,01/12/10 07:51:11 PM,19.60,,
28087,01/12/10 07:51:12 PM,19.60,,
28088,01/12/10 07:51:13 PM,19.60,,
28089,01/12/10 07:51:14 PM,19.60,,
28090,01/12/10 07:51:15 PM,19.60,,
28091,01/12/10 07:51:16 PM,19.60,,
28092,01/12/10 07:51:17 PM,19.60,,
28093,01/12/10 07:51:18 PM,19.60,,
28094,01/12/10 07:51:19 PM,19.60,,
28095,01/12/10 07:51:20 PM,19.60,,
28096,01/12/10 07:51:21 PM,19.60,,
28097,01/12/10 07:51:22 PM,19.60,,
28098,01/12/10 07:51:23 PM,19.60,,
28099,01/12/10 07:51:24 PM,19.60,,
28100,01/12/10 07:51:25 PM,19.93,,
28101,01/12/10 07:51:26 PM,19.60,,
28102,01/12/10 07:51:27 PM,19.60,,
28103,01/12/10 07:51:28 PM,19.60,,
28104,01/12/10 07:51:29 PM,19.60,,
28105,01/12/10 07:51:30 PM,19.60,,
28106,01/12/10 07:51:31 PM,19.60,,
28107,01/12/10 07:51:32 PM,19.60,,
28108,01/12/10 07:51:33 PM,19.60,,
28109,01/12/10 07:51:34 PM,19.60,,
28110,01/12/10 07:51:35 PM,19.60,,
28111,01/12/10 07:51:36 PM,19.60,,
28112,01/12/10 07:51:37 PM,19.60,,
28113,01/12/10 07:51:38 PM,19.60,,
28114,01/12/10 07:51:39 PM,19.60,,
28115,01/12/10 07:51:40 PM,19.60,,
28116,01/12/10 07:51:41 PM,19.60,,
28117,01/12/10 07:51:42 PM,19.60,,
28118,01/12/10 07:51:43 PM,19.60,,
28119,01/12/10 07:51:44 PM,19.60,,
28120,01/12/10 07:51:45 PM,19.60,,
28121,01/12/10 07:51:46 PM,19.60,,
28122,01/12/10 07:51:47 PM,19.60,,
28123,01/12/10 07:51:48 PM,19.60,,
28124,01/12/10 07:51:49 PM,19.60,,
28125,01/12/10 07:51:50 PM,19.60,,
28126,01/12/10 07:51:51 PM,19.60,,
28127,01/12/10 07:51:52 PM,19.60,,
28128,01/12/10 07:51:53 PM,19.60,,
28129,01/12/10 07:51:54 PM,19.60,,
28130,01/12/10 07:51:55 PM,19.60,,
28131,01/12/10 07:51:56 PM,19.60,,
28132,01/12/10 07:51:57 PM,19.60,,
28133,01/12/10 07:51:58 PM,19.60,,
28134,01/12/10 07:51:59 PM,19.60,,
28135,01/12/10 07:52:00 PM,19.60,,
28136,01/12/10 07:52:01 PM,19.60,,
28137,01/12/10 07:52:02 PM,19.60,,
28138,01/12/10 07:52:03 PM,19.60,,
28139,01/12/10 07:52:04 PM,19.60,,
28140,01/12/10 07:52:05 PM,19.60,,
28141,01/12/10 07:52:06 PM,19.60,,
28142,01/12/10 07:52:07 PM,19.60,,
28143,01/12/10 07:52:08 PM,19.60,,
28144,01/12/10 07:52:09 PM,19.60,,
28145,01/12/10 07:52:10 PM,19.60,,
28146,01/12/10 07:52:11 PM,19.93,,
28147,01/12/10 07:52:12 PM,19.60,,
28148,01/12/10 07:52:13 PM,19.60,,
28149,01/12/10 07:52:14 PM,19.60,,
28150,01/12/10 07:52:15 PM,19.60,,
28151,01/12/10 07:52:16 PM,19.60,,
28152,01/12/10 07:52:17 PM,19.60,,
28153,01/12/10 07:52:18 PM,19.60,,
28154,01/12/10 07:52:19 PM,19.60,,
28155,01/12/10 07:52:20 PM,19.93,,
28156,01/12/10 07:52:21 PM,19.60,,
28157,01/12/10 07:52:22 PM,19.60,,
28158,01/12/10 07:52:23 PM,19.60,,
28159,01/12/10 07:52:24 PM,19.60,,
28160,01/12/10 07:52:25 PM,19.93,,
28161,01/12/10 07:52:26 PM,19.93,,
28162,01/12/10 07:52:27 PM,19.60,,
28163,01/12/10 07:52:28 PM,19.60,,
28164,01/12/10 07:52:29 PM,19.60,,
28165,01/12/10 07:52:30 PM,19.60,,
28166,01/12/10 07:52:31 PM,19.60,,
28167,01/12/10 07:52:32 PM,19.93,,
28168,01/12/10 07:52:33 PM,19.93,,
28169,01/12/10 07:52:34 PM,19.60,,
28170,01/12/10 07:52:35 PM,19.60,,
28171,01/12/10 07:52:36 PM,19.60,,
28172,01/12/10 07:52:37 PM,19.93,,
28173,01/12/10 07:52:38 PM,19.60,,
28174,01/12/10 07:52:39 PM,19.93,,
28175,01/12/10 07:52:40 PM,19.60,,
28176,01/12/10 07:52:41 PM,19.60,,
28177,01/12/10 07:52:42 PM,19.93,,
28178,01/12/10 07:52:43 PM,19.60,,
28179,01/12/10 07:52:44 PM,19.60,,
28180,01/12/10 07:52:45 PM,19.60,,
28181,01/12/10 07:52:46 PM,19.93,,
28182,01/12/10 07:52:47 PM,19.93,,
28183,01/12/10 07:52:48 PM,19.60,,
28184,01/12/10 07:52:49 PM,19.60,,
28185,01/12/10 07:52:50 PM,19.93,,
28186,01/12/10 07:52:51 PM,19.93,,
28187,01/12/10 07:52:52 PM,19.60,,
28188,01/12/10 07:52:53 PM,19.60,,
28189,01/12/10 07:52:54 PM,19.93,,
28190,01/12/10 07:52:55 PM,19.60,,
28191,01/12/10 07:52:56 PM,19.60,,
28192,01/12/10 07:52:57 PM,19.60,,
28193,01/12/10 07:52:58 PM,19.93,,
28194,01/12/10 07:52:59 PM,19.60,,
28195,01/12/10 07:53:00 PM,19.60,,
28196,01/12/10 07:53:01 PM,19.93,,
28197,01/12/10 07:53:02 PM,19.93,,
28198,01/12/10 07:53:03 PM,19.60,,
28199,01/12/10 07:53:04 PM,19.93,,
28200,01/12/10 07:53:05 PM,19.93,,
28201,01/12/10 07:53:06 PM,19.60,,
28202,01/12/10 07:53:07 PM,19.93,,
28203,01/12/10 07:53:08 PM,19.60,,
28204,01/12/10 07:53:09 PM,19.60,,
28205,01/12/10 07:53:10 PM,19.60,,
28206,01/12/10 07:53:11 PM,19.93,,
28207,01/12/10 07:53:12 PM,19.60,,
28208,01/12/10 07:53:13 PM,19.60,,
28209,01/12/10 07:53:14 PM,19.93,,
28210,01/12/10 07:53:15 PM,19.60,,
28211,01/12/10 07:53:16 PM,19.93,,
28212,01/12/10 07:53:17 PM,19.93,,
28213,01/12/10 07:53:18 PM,19.60,,
28214,01/12/10 07:53:19 PM,19.93,,
28215,01/12/10 07:53:20 PM,19.93,,
28216,01/12/10 07:53:21 PM,19.93,,
28217,01/12/10 07:53:22 PM,19.60,,
28218,01/12/10 07:53:23 PM,19.93,,
28219,01/12/10 07:53:24 PM,19.93,,
28220,01/12/10 07:53:25 PM,19.93,,
28221,01/12/10 07:53:26 PM,19.93,,
28222,01/12/10 07:53:27 PM,19.93,,
28223,01/12/10 07:53:28 PM,19.60,,
28224,01/12/10 07:53:29 PM,19.93,,
28225,01/12/10 07:53:30 PM,19.93,,
28226,01/12/10 07:53:31 PM,19.60,,
28227,01/12/10 07:53:32 PM,19.60,,
28228,01/12/10 07:53:33 PM,19.60,,
28229,01/12/10 07:53:34 PM,19.93,,
28230,01/12/10 07:53:35 PM,19.60,,
28231,01/12/10 07:53:36 PM,19.93,,
28232,01/12/10 07:53:37 PM,19.93,,
28233,01/12/10 07:53:38 PM,19.93,,
28234,01/12/10 07:53:39 PM,19.60,,
28235,01/12/10 07:53:40 PM,19.93,,
28236,01/12/10 07:53:41 PM,19.93,,
28237,01/12/10 07:53:42 PM,19.60,,
28238,01/12/10 07:53:43 PM,19.93,,
28239,01/12/10 07:53:44 PM,19.60,,
28240,01/12/10 07:53:45 PM,19.60,,
28241,01/12/10 07:53:46 PM,19.93,,
28242,01/12/10 07:53:47 PM,19.60,,
28243,01/12/10 07:53:48 PM,19.93,,
28244,01/12/10 07:53:49 PM,19.60,,
28245,01/12/10 07:53:50 PM,19.93,,
28246,01/12/10 07:53:51 PM,19.60,,
28247,01/12/10 07:53:52 PM,19.93,,
28248,01/12/10 07:53:53 PM,19.60,,
28249,01/12/10 07:53:54 PM,19.93,,
28250,01/12/10 07:53:55 PM,19.93,,
28251,01/12/10 07:53:56 PM,19.93,,
28252,01/12/10 07:53:57 PM,19.93,,
28253,01/12/10 07:53:58 PM,19.60,,
28254,01/12/10 07:53:59 PM,19.93,,
28255,01/12/10 07:54:00 PM,19.93,,
28256,01/12/10 07:54:01 PM,19.60,,
28257,01/12/10 07:54:02 PM,19.93,,
28258,01/12/10 07:54:03 PM,19.93,,
28259,01/12/10 07:54:04 PM,19.93,,
28260,01/12/10 07:54:05 PM,19.93,,
28261,01/12/10 07:54:06 PM,19.93,,
28262,01/12/10 07:54:07 PM,19.93,,
28263,01/12/10 07:54:08 PM,19.93,,
28264,01/12/10 07:54:09 PM,19.93,,
28265,01/12/10 07:54:10 PM,19.93,,
28266,01/12/10 07:54:11 PM,19.93,,
28267,01/12/10 07:54:12 PM,19.93,,
28268,01/12/10 07:54:13 PM,19.93,,
28269,01/12/10 07:54:14 PM,19.93,,
28270,01/12/10 07:54:15 PM,19.93,,
28271,01/12/10 07:54:16 PM,19.93,,
28272,01/12/10 07:54:17 PM,19.93,,
28273,01/12/10 07:54:18 PM,19.93,,
28274,01/12/10 07:54:19 PM,19.60,,
28275,01/12/10 07:54:20 PM,19.93,,
28276,01/12/10 07:54:21 PM,19.93,,
28277,01/12/10 07:54:22 PM,19.93,,
28278,01/12/10 07:54:23 PM,19.93,,
28279,01/12/10 07:54:24 PM,19.93,,
28280,01/12/10 07:54:25 PM,19.93,,
28281,01/12/10 07:54:26 PM,19.93,,
28282,01/12/10 07:54:27 PM,19.93,,
28283,01/12/10 07:54:28 PM,19.93,,
28284,01/12/10 07:54:29 PM,19.93,,
28285,01/12/10 07:54:30 PM,19.93,,
28286,01/12/10 07:54:31 PM,19.93,,
28287,01/12/10 07:54:32 PM,19.93,,
28288,01/12/10 07:54:33 PM,19.93,,
28289,01/12/10 07:54:34 PM,19.93,,
28290,01/12/10 07:54:35 PM,19.93,,
28291,01/12/10 07:54:36 PM,19.93,,
28292,01/12/10 07:54:37 PM,19.93,,
28293,01/12/10 07:54:38 PM,19.93,,
28294,01/12/10 07:54:39 PM,19.93,,
28295,01/12/10 07:54:40 PM,19.93,,
28296,01/12/10 07:54:41 PM,19.93,,
28297,01/12/10 07:54:42 PM,19.93,,
28298,01/12/10 07:54:43 PM,19.93,,
28299,01/12/10 07:54:44 PM,19.93,,
28300,01/12/10 07:54:45 PM,19.93,,
28301,01/12/10 07:54:46 PM,19.93,,
28302,01/12/10 07:54:47 PM,19.93,,
28303,01/12/10 07:54:48 PM,19.93,,
28304,01/12/10 07:54:49 PM,19.93,,
28305,01/12/10 07:54:50 PM,19.93,,
28306,01/12/10 07:54:51 PM,19.93,,
28307,01/12/10 07:54:52 PM,19.93,,
28308,01/12/10 07:54:53 PM,19.93,,
28309,01/12/10 07:54:54 PM,19.93,,
28310,01/12/10 07:54:55 PM,19.93,,
28311,01/12/10 07:54:56 PM,19.93,,
28312,01/12/10 07:54:57 PM,19.93,,
28313,01/12/10 07:54:58 PM,19.93,,
28314,01/12/10 07:54:59 PM,19.93,,
28315,01/12/10 07:55:00 PM,19.93,,
28316,01/12/10 07:55:01 PM,19.93,,
28317,01/12/10 07:55:02 PM,19.93,,
28318,01/12/10 07:55:03 PM,19.93,,
28319,01/12/10 07:55:04 PM,19.93,,
28320,01/12/10 07:55:05 PM,19.93,,
28321,01/12/10 07:55:06 PM,19.93,,
28322,01/12/10 07:55:07 PM,19.93,,
28323,01/12/10 07:55:08 PM,19.93,,
28324,01/12/10 07:55:09 PM,19.93,,
28325,01/12/10 07:55:10 PM,19.93,,
28326,01/12/10 07:55:11 PM,19.93,,
28327,01/12/10 07:55:12 PM,19.93,,
28328,01/12/10 07:55:13 PM,19.93,,
28329,01/12/10 07:55:14 PM,19.93,,
28330,01/12/10 07:55:15 PM,19.93,,
28331,01/12/10 07:55:16 PM,19.93,,
28332,01/12/10 07:55:17 PM,19.93,,
28333,01/12/10 07:55:18 PM,19.93,,
28334,01/12/10 07:55:19 PM,19.93,,
28335,01/12/10 07:55:20 PM,19.93,,
28336,01/12/10 07:55:21 PM,19.93,,
28337,01/12/10 07:55:22 PM,19.93,,
28338,01/12/10 07:55:23 PM,19.93,,
28339,01/12/10 07:55:24 PM,19.93,,
28340,01/12/10 07:55:25 PM,19.93,,
28341,01/12/10 07:55:26 PM,19.93,,
28342,01/12/10 07:55:27 PM,19.93,,
28343,01/12/10 07:55:28 PM,19.93,,
28344,01/12/10 07:55:29 PM,19.93,,
28345,01/12/10 07:55:30 PM,19.93,,
28346,01/12/10 07:55:31 PM,19.93,,
28347,01/12/10 07:55:32 PM,19.93,,
28348,01/12/10 07:55:33 PM,19.93,,
28349,01/12/10 07:55:34 PM,19.93,,
28350,01/12/10 07:55:35 PM,19.93,,
28351,01/12/10 07:55:36 PM,19.93,,
28352,01/12/10 07:55:37 PM,19.93,,
28353,01/12/10 07:55:38 PM,19.93,,
28354,01/12/10 07:55:39 PM,19.93,,
28355,01/12/10 07:55:40 PM,19.93,,
28356,01/12/10 07:55:41 PM,19.93,,
28357,01/12/10 07:55:42 PM,19.93,,
28358,01/12/10 07:55:43 PM,19.93,,
28359,01/12/10 07:55:44 PM,19.93,,
28360,01/12/10 07:55:45 PM,19.93,,
28361,01/12/10 07:55:46 PM,19.93,,
28362,01/12/10 07:55:47 PM,19.93,,
28363,01/12/10 07:55:48 PM,19.93,,
28364,01/12/10 07:55:49 PM,19.93,,
28365,01/12/10 07:55:50 PM,19.93,,
28366,01/12/10 07:55:51 PM,19.93,,
28367,01/12/10 07:55:52 PM,19.93,,
28368,01/12/10 07:55:53 PM,19.93,,
28369,01/12/10 07:55:54 PM,19.93,,
28370,01/12/10 07:55:55 PM,19.93,,
28371,01/12/10 07:55:56 PM,19.93,,
28372,01/12/10 07:55:57 PM,19.93,,
28373,01/12/10 07:55:58 PM,19.93,,
28374,01/12/10 07:55:59 PM,19.93,,
28375,01/12/10 07:56:00 PM,19.93,,
28376,01/12/10 07:56:01 PM,19.93,,
28377,01/12/10 07:56:02 PM,19.93,,
28378,01/12/10 07:56:03 PM,19.93,,
28379,01/12/10 07:56:04 PM,19.93,,
28380,01/12/10 07:56:05 PM,19.93,,
28381,01/12/10 07:56:06 PM,19.93,,
28382,01/12/10 07:56:07 PM,19.93,,
28383,01/12/10 07:56:08 PM,19.93,,
28384,01/12/10 07:56:09 PM,19.93,,
28385,01/12/10 07:56:10 PM,19.93,,
28386,01/12/10 07:56:11 PM,19.93,,
28387,01/12/10 07:56:12 PM,19.93,,
28388,01/12/10 07:56:13 PM,19.93,,
28389,01/12/10 07:56:14 PM,19.93,,
28390,01/12/10 07:56:15 PM,19.93,,
28391,01/12/10 07:56:16 PM,19.93,,
28392,01/12/10 07:56:17 PM,19.93,,
28393,01/12/10 07:56:18 PM,19.93,,
28394,01/12/10 07:56:19 PM,19.93,,
28395,01/12/10 07:56:20 PM,19.93,,
28396,01/12/10 07:56:21 PM,19.93,,
28397,01/12/10 07:56:22 PM,19.93,,
28398,01/12/10 07:56:23 PM,19.93,,
28399,01/12/10 07:56:24 PM,19.93,,
28400,01/12/10 07:56:25 PM,19.93,,
28401,01/12/10 07:56:26 PM,19.93,,
28402,01/12/10 07:56:27 PM,19.93,,
28403,01/12/10 07:56:28 PM,19.93,,
28404,01/12/10 07:56:29 PM,19.93,,
28405,01/12/10 07:56:30 PM,19.93,,
28406,01/12/10 07:56:31 PM,19.93,,
28407,01/12/10 07:56:32 PM,19.93,,
28408,01/12/10 07:56:33 PM,19.93,,
28409,01/12/10 07:56:34 PM,19.93,,
28410,01/12/10 07:56:35 PM,19.93,,
28411,01/12/10 07:56:36 PM,19.93,,
28412,01/12/10 07:56:37 PM,19.93,,
28413,01/12/10 07:56:38 PM,19.93,,
28414,01/12/10 07:56:39 PM,19.93,,
28415,01/12/10 07:56:40 PM,19.93,,
28416,01/12/10 07:56:41 PM,19.93,,
28417,01/12/10 07:56:42 PM,19.93,,
28418,01/12/10 07:56:43 PM,19.93,,
28419,01/12/10 07:56:44 PM,19.93,,
28420,01/12/10 07:56:45 PM,19.93,,
28421,01/12/10 07:56:46 PM,19.93,,
28422,01/12/10 07:56:47 PM,19.93,,
28423,01/12/10 07:56:48 PM,19.93,,
28424,01/12/10 07:56:49 PM,19.93,,
28425,01/12/10 07:56:50 PM,19.93,,
28426,01/12/10 07:56:51 PM,19.93,,
28427,01/12/10 07:56:52 PM,19.93,,
28428,01/12/10 07:56:53 PM,19.93,,
28429,01/12/10 07:56:54 PM,19.93,,
28430,01/12/10 07:56:55 PM,19.93,,
28431,01/12/10 07:56:56 PM,19.93,,
28432,01/12/10 07:56:57 PM,19.93,,
28433,01/12/10 07:56:58 PM,19.93,,
28434,01/12/10 07:56:59 PM,19.93,,
28435,01/12/10 07:57:00 PM,19.93,,
28436,01/12/10 07:57:01 PM,19.93,,
28437,01/12/10 07:57:02 PM,19.93,,
28438,01/12/10 07:57:03 PM,19.93,,
28439,01/12/10 07:57:04 PM,19.93,,
28440,01/12/10 07:57:05 PM,19.93,,
28441,01/12/10 07:57:06 PM,19.93,,
28442,01/12/10 07:57:07 PM,19.93,,
28443,01/12/10 07:57:08 PM,19.93,,
28444,01/12/10 07:57:09 PM,19.93,,
28445,01/12/10 07:57:10 PM,19.93,,
28446,01/12/10 07:57:11 PM,19.93,,
28447,01/12/10 07:57:12 PM,19.93,,
28448,01/12/10 07:57:13 PM,19.93,,
28449,01/12/10 07:57:14 PM,19.93,,
28450,01/12/10 07:57:15 PM,19.93,,
28451,01/12/10 07:57:16 PM,19.93,,
28452,01/12/10 07:57:17 PM,19.93,,
28453,01/12/10 07:57:18 PM,19.93,,
28454,01/12/10 07:57:19 PM,19.93,,
28455,01/12/10 07:57:20 PM,19.93,,
28456,01/12/10 07:57:21 PM,19.93,,
28457,01/12/10 07:57:22 PM,19.93,,
28458,01/12/10 07:57:23 PM,19.93,,
28459,01/12/10 07:57:24 PM,19.93,,
28460,01/12/10 07:57:25 PM,19.93,,
28461,01/12/10 07:57:26 PM,19.93,,
28462,01/12/10 07:57:27 PM,19.93,,
28463,01/12/10 07:57:28 PM,19.93,,
28464,01/12/10 07:57:29 PM,19.93,,
28465,01/12/10 07:57:30 PM,19.93,,
28466,01/12/10 07:57:31 PM,19.93,,
28467,01/12/10 07:57:32 PM,19.93,,
28468,01/12/10 07:57:33 PM,19.93,,
28469,01/12/10 07:57:34 PM,19.93,,
28470,01/12/10 07:57:35 PM,19.93,,
28471,01/12/10 07:57:36 PM,19.93,,
28472,01/12/10 07:57:37 PM,19.93,,
28473,01/12/10 07:57:38 PM,19.93,,
28474,01/12/10 07:57:39 PM,19.93,,
28475,01/12/10 07:57:40 PM,19.93,,
28476,01/12/10 07:57:41 PM,19.93,,
28477,01/12/10 07:57:42 PM,19.93,,
28478,01/12/10 07:57:43 PM,19.93,,
28479,01/12/10 07:57:44 PM,19.93,,
28480,01/12/10 07:57:45 PM,19.93,,
28481,01/12/10 07:57:46 PM,19.93,,
28482,01/12/10 07:57:47 PM,19.93,,
28483,01/12/10 07:57:48 PM,19.93,,
28484,01/12/10 07:57:49 PM,19.93,,
28485,01/12/10 07:57:50 PM,19.93,,
28486,01/12/10 07:57:51 PM,19.93,,
28487,01/12/10 07:57:52 PM,19.93,,
28488,01/12/10 07:57:53 PM,19.93,,
28489,01/12/10 07:57:54 PM,19.93,,
28490,01/12/10 07:57:55 PM,19.93,,
28491,01/12/10 07:57:56 PM,19.93,,
28492,01/12/10 07:57:57 PM,19.93,,
28493,01/12/10 07:57:58 PM,19.93,,
28494,01/12/10 07:57:59 PM,19.93,,
28495,01/12/10 07:58:00 PM,19.93,,
28496,01/12/10 07:58:01 PM,19.93,,
28497,01/12/10 07:58:02 PM,19.93,,
28498,01/12/10 07:58:03 PM,19.93,,
28499,01/12/10 07:58:04 PM,19.93,,
28500,01/12/10 07:58:05 PM,19.93,,
28501,01/12/10 07:58:06 PM,19.93,,
28502,01/12/10 07:58:07 PM,19.93,,
28503,01/12/10 07:58:08 PM,19.93,,
28504,01/12/10 07:58:09 PM,19.93,,
28505,01/12/10 07:58:10 PM,19.93,,
28506,01/12/10 07:58:11 PM,19.93,,
28507,01/12/10 07:58:12 PM,19.93,,
28508,01/12/10 07:58:13 PM,19.93,,
28509,01/12/10 07:58:14 PM,19.93,,
28510,01/12/10 07:58:15 PM,19.93,,
28511,01/12/10 07:58:16 PM,19.93,,
28512,01/12/10 07:58:17 PM,19.93,,
28513,01/12/10 07:58:18 PM,19.93,,
28514,01/12/10 07:58:19 PM,19.93,,
28515,01/12/10 07:58:20 PM,19.93,,
28516,01/12/10 07:58:21 PM,19.93,,
28517,01/12/10 07:58:22 PM,19.93,,
28518,01/12/10 07:58:23 PM,19.93,,
28519,01/12/10 07:58:24 PM,19.93,,
28520,01/12/10 07:58:25 PM,19.93,,
28521,01/12/10 07:58:26 PM,19.93,,
28522,01/12/10 07:58:27 PM,19.93,,
28523,01/12/10 07:58:28 PM,19.93,,
28524,01/12/10 07:58:29 PM,19.93,,
28525,01/12/10 07:58:30 PM,19.93,,
28526,01/12/10 07:58:31 PM,19.93,,
28527,01/12/10 07:58:32 PM,19.93,,
28528,01/12/10 07:58:33 PM,19.93,,
28529,01/12/10 07:58:34 PM,19.93,,
28530,01/12/10 07:58:35 PM,19.93,,
28531,01/12/10 07:58:36 PM,19.93,,
28532,01/12/10 07:58:37 PM,19.93,,
28533,01/12/10 07:58:38 PM,19.93,,
28534,01/12/10 07:58:39 PM,19.93,,
28535,01/12/10 07:58:40 PM,19.93,,
28536,01/12/10 07:58:41 PM,19.93,,
28537,01/12/10 07:58:42 PM,19.93,,
28538,01/12/10 07:58:43 PM,19.93,,
28539,01/12/10 07:58:44 PM,19.93,,
28540,01/12/10 07:58:45 PM,19.93,,
28541,01/12/10 07:58:46 PM,19.93,,
28542,01/12/10 07:58:47 PM,19.93,,
28543,01/12/10 07:58:48 PM,19.93,,
28544,01/12/10 07:58:49 PM,19.93,,
28545,01/12/10 07:58:50 PM,19.93,,
28546,01/12/10 07:58:51 PM,19.93,,
28547,01/12/10 07:58:52 PM,19.93,,
28548,01/12/10 07:58:53 PM,19.93,,
28549,01/12/10 07:58:54 PM,19.93,,
28550,01/12/10 07:58:55 PM,19.93,,
28551,01/12/10 07:58:56 PM,19.93,,
28552,01/12/10 07:58:57 PM,19.93,,
28553,01/12/10 07:58:58 PM,19.93,,
28554,01/12/10 07:58:59 PM,19.93,,
28555,01/12/10 07:59:00 PM,19.93,,
28556,01/12/10 07:59:01 PM,19.93,,
28557,01/12/10 07:59:02 PM,19.93,,
28558,01/12/10 07:59:03 PM,19.93,,
28559,01/12/10 07:59:04 PM,19.93,,
28560,01/12/10 07:59:05 PM,19.93,,
28561,01/12/10 07:59:06 PM,19.93,,
28562,01/12/10 07:59:07 PM,19.93,,
28563,01/12/10 07:59:08 PM,19.93,,
28564,01/12/10 07:59:09 PM,19.93,,
28565,01/12/10 07:59:10 PM,19.93,,
28566,01/12/10 07:59:11 PM,19.93,,
28567,01/12/10 07:59:12 PM,19.93,,
28568,01/12/10 07:59:13 PM,19.93,,
28569,01/12/10 07:59:14 PM,19.93,,
28570,01/12/10 07:59:15 PM,19.93,,
28571,01/12/10 07:59:16 PM,19.93,,
28572,01/12/10 07:59:17 PM,19.93,,
28573,01/12/10 07:59:18 PM,19.93,,
28574,01/12/10 07:59:19 PM,19.93,,
28575,01/12/10 07:59:20 PM,19.93,,
28576,01/12/10 07:59:21 PM,19.93,,
28577,01/12/10 07:59:22 PM,19.93,,
28578,01/12/10 07:59:23 PM,19.93,,
28579,01/12/10 07:59:24 PM,19.93,,
28580,01/12/10 07:59:25 PM,19.93,,
28581,01/12/10 07:59:26 PM,19.93,,
28582,01/12/10 07:59:27 PM,19.93,,
28583,01/12/10 07:59:28 PM,19.93,,
28584,01/12/10 07:59:29 PM,19.93,,
28585,01/12/10 07:59:30 PM,19.93,,
28586,01/12/10 07:59:31 PM,19.93,,
28587,01/12/10 07:59:32 PM,19.93,,
28588,01/12/10 07:59:33 PM,19.93,,
28589,01/12/10 07:59:34 PM,19.93,,
28590,01/12/10 07:59:35 PM,19.93,,
28591,01/12/10 07:59:36 PM,19.93,,
28592,01/12/10 07:59:37 PM,19.93,,
28593,01/12/10 07:59:38 PM,19.93,,
28594,01/12/10 07:59:39 PM,19.93,,
28595,01/12/10 07:59:40 PM,19.93,,
28596,01/12/10 07:59:41 PM,19.93,,
28597,01/12/10 07:59:42 PM,19.93,,
28598,01/12/10 07:59:43 PM,19.93,,
28599,01/12/10 07:59:44 PM,19.93,,
28600,01/12/10 07:59:45 PM,19.93,,
28601,01/12/10 07:59:46 PM,19.93,,
28602,01/12/10 07:59:47 PM,19.93,,
28603,01/12/10 07:59:48 PM,19.93,,
28604,01/12/10 07:59:49 PM,19.93,,
28605,01/12/10 07:59:50 PM,19.93,,
28606,01/12/10 07:59:51 PM,19.93,,
28607,01/12/10 07:59:52 PM,19.93,,
28608,01/12/10 07:59:53 PM,19.93,,
28609,01/12/10 07:59:54 PM,19.93,,
28610,01/12/10 07:59:55 PM,19.93,,
28611,01/12/10 07:59:56 PM,19.93,,
28612,01/12/10 07:59:57 PM,19.93,,
28613,01/12/10 07:59:58 PM,19.93,,
28614,01/12/10 07:59:59 PM,19.93,,
28615,01/12/10 08:00:00 PM,19.93,,
28616,01/12/10 08:00:01 PM,19.93,,
28617,01/12/10 08:00:02 PM,19.93,,
28618,01/12/10 08:00:03 PM,19.93,,
28619,01/12/10 08:00:04 PM,19.93,,
28620,01/12/10 08:00:05 PM,19.93,,
28621,01/12/10 08:00:06 PM,19.93,,
28622,01/12/10 08:00:07 PM,19.93,,
28623,01/12/10 08:00:08 PM,19.93,,
28624,01/12/10 08:00:09 PM,19.93,,
28625,01/12/10 08:00:10 PM,19.93,,
28626,01/12/10 08:00:11 PM,19.93,,
28627,01/12/10 08:00:12 PM,19.93,,
