"Plot Title: 1283021 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
20312,01/12/10 05:35:26 PM,9.44,,
20313,01/12/10 05:35:27 PM,9.44,,
20314,01/12/10 05:35:28 PM,9.44,,
20315,01/12/10 05:35:29 PM,9.44,,
20316,01/12/10 05:35:30 PM,9.44,,
20317,01/12/10 05:35:31 PM,9.44,,
20318,01/12/10 05:35:32 PM,9.44,,
20319,01/12/10 05:35:33 PM,9.44,,
20320,01/12/10 05:35:34 PM,9.44,,
20321,01/12/10 05:35:35 PM,9.44,,
20322,01/12/10 05:35:36 PM,9.44,,
20323,01/12/10 05:35:37 PM,9.44,,
20324,01/12/10 05:35:38 PM,9.44,,
20325,01/12/10 05:35:39 PM,9.10,,
20326,01/12/10 05:35:40 PM,9.44,,
20327,01/12/10 05:35:41 PM,9.44,,
20328,01/12/10 05:35:42 PM,9.10,,
20329,01/12/10 05:35:43 PM,9.10,,
20330,01/12/10 05:35:44 PM,9.10,,
20331,01/12/10 05:35:45 PM,9.44,,
20332,01/12/10 05:35:46 PM,9.44,,
20333,01/12/10 05:35:47 PM,9.44,,
20334,01/12/10 05:35:48 PM,9.44,,
20335,01/12/10 05:35:49 PM,9.44,,
20336,01/12/10 05:35:50 PM,9.44,,
20337,01/12/10 05:35:51 PM,9.44,,
20338,01/12/10 05:35:52 PM,9.44,,
20339,01/12/10 05:35:53 PM,9.44,,
20340,01/12/10 05:35:54 PM,9.78,,
20341,01/12/10 05:35:55 PM,9.44,,
20342,01/12/10 05:35:56 PM,9.78,,
20343,01/12/10 05:35:57 PM,9.78,,
20344,01/12/10 05:35:58 PM,9.44,,
20345,01/12/10 05:35:59 PM,9.78,,
20346,01/12/10 05:36:00 PM,9.44,,
20347,01/12/10 05:36:01 PM,9.44,,
20348,01/12/10 05:36:02 PM,9.44,,
20349,01/12/10 05:36:03 PM,9.78,,
20350,01/12/10 05:36:04 PM,9.44,,
20351,01/12/10 05:36:05 PM,9.44,,
20352,01/12/10 05:36:06 PM,9.78,,
20353,01/12/10 05:36:07 PM,9.78,,
20354,01/12/10 05:36:08 PM,9.78,,
20355,01/12/10 05:36:09 PM,9.78,,
20356,01/12/10 05:36:10 PM,9.78,,
20357,01/12/10 05:36:11 PM,10.46,,
20358,01/12/10 05:36:12 PM,10.80,,
20359,01/12/10 05:36:13 PM,11.47,,
20360,01/12/10 05:36:14 PM,13.85,,
20361,01/12/10 05:36:15 PM,18.58,,
20362,01/12/10 05:36:16 PM,24.98,,
20363,01/12/10 05:36:17 PM,58.08,,
20364,01/12/10 05:36:18 PM,124.27,,
20365,01/12/10 05:36:19 PM,159.49,,
20366,01/12/10 05:36:20 PM,183.54,,
20367,01/12/10 05:36:21 PM,194.74,,
20368,01/12/10 05:36:22 PM,196.09,,
20369,01/12/10 05:36:23 PM,201.52,,
20370,01/12/10 05:36:24 PM,203.55,,
20371,01/12/10 05:36:25 PM,211.34,,
20372,01/12/10 05:36:26 PM,219.11,,
20373,01/12/10 05:36:27 PM,222.14,,
20374,01/12/10 05:36:28 PM,223.15,,
20375,01/12/10 05:36:29 PM,221.47,,
20376,01/12/10 05:36:30 PM,221.13,,
20377,01/12/10 05:36:31 PM,223.15,,
20378,01/12/10 05:36:32 PM,221.13,,
20379,01/12/10 05:36:33 PM,219.44,,
20380,01/12/10 05:36:34 PM,216.07,,
20381,01/12/10 05:36:35 PM,214.72,,
20382,01/12/10 05:36:36 PM,218.43,,
20383,01/12/10 05:36:37 PM,218.09,,
20384,01/12/10 05:36:38 PM,215.05,,
20385,01/12/10 05:36:39 PM,212.01,,
20386,01/12/10 05:36:40 PM,212.01,,
20387,01/12/10 05:36:41 PM,208.63,,
20388,01/12/10 05:36:42 PM,203.21,,
20389,01/12/10 05:36:43 PM,199.82,,
20390,01/12/10 05:36:44 PM,198.47,,
20391,01/12/10 05:36:45 PM,196.43,,
20392,01/12/10 05:36:46 PM,195.08,,
20393,01/12/10 05:36:47 PM,193.72,,
20394,01/12/10 05:36:48 PM,194.74,,
20395,01/12/10 05:36:49 PM,193.72,,
20396,01/12/10 05:36:50 PM,191.69,,
20397,01/12/10 05:36:51 PM,193.72,,
20398,01/12/10 05:36:52 PM,193.04,,
20399,01/12/10 05:36:53 PM,191.35,,
20400,01/12/10 05:36:54 PM,190.33,,
20401,01/12/10 05:36:55 PM,192.02,,
20402,01/12/10 05:36:56 PM,189.99,,
20403,01/12/10 05:36:57 PM,187.95,,
20404,01/12/10 05:36:58 PM,182.86,,
20405,01/12/10 05:36:59 PM,180.15,,
20406,01/12/10 05:37:00 PM,176.76,,
20407,01/12/10 05:37:01 PM,176.42,,
20408,01/12/10 05:37:02 PM,174.38,,
20409,01/12/10 05:37:03 PM,171.33,,
20410,01/12/10 05:37:04 PM,167.61,,
20411,01/12/10 05:37:05 PM,163.88,,
20412,01/12/10 05:37:06 PM,161.18,,
20413,01/12/10 05:37:07 PM,157.12,,
20414,01/12/10 05:37:08 PM,154.76,,
20415,01/12/10 05:37:09 PM,152.40,,
20416,01/12/10 05:37:10 PM,149.71,,
20417,01/12/10 05:37:11 PM,147.35,,
20418,01/12/10 05:37:12 PM,145.00,,
20419,01/12/10 05:37:13 PM,142.98,,
20420,01/12/10 05:37:14 PM,139.63,,
20421,01/12/10 05:37:15 PM,136.95,,
20422,01/12/10 05:37:16 PM,135.61,,
20423,01/12/10 05:37:17 PM,134.27,,
20424,01/12/10 05:37:18 PM,131.60,,
20425,01/12/10 05:37:19 PM,129.27,,
20426,01/12/10 05:37:20 PM,127.27,,
20427,01/12/10 05:37:21 PM,124.94,,
20428,01/12/10 05:37:22 PM,121.29,,
20429,01/12/10 05:37:23 PM,118.63,,
20430,01/12/10 05:37:24 PM,115.66,,
20431,01/12/10 05:37:25 PM,113.67,,
20432,01/12/10 05:37:26 PM,112.35,,
20433,01/12/10 05:37:27 PM,110.37,,
20434,01/12/10 05:37:28 PM,109.06,,
20435,01/12/10 05:37:29 PM,107.74,,
20436,01/12/10 05:37:30 PM,105.76,,
20437,01/12/10 05:37:31 PM,103.46,,
20438,01/12/10 05:37:32 PM,102.15,,
20439,01/12/10 05:37:33 PM,100.51,,
20440,01/12/10 05:37:34 PM,99.53,,
20441,01/12/10 05:37:35 PM,97.89,,
20442,01/12/10 05:37:36 PM,96.58,,
20443,01/12/10 05:37:37 PM,95.60,,
20444,01/12/10 05:37:38 PM,93.63,,
20445,01/12/10 05:37:39 PM,92.33,,
20446,01/12/10 05:37:40 PM,91.34,,
20447,01/12/10 05:37:41 PM,90.04,,
20448,01/12/10 05:37:42 PM,88.73,,
20449,01/12/10 05:37:43 PM,87.43,,
20450,01/12/10 05:37:44 PM,86.12,,
20451,01/12/10 05:37:45 PM,84.82,,
20452,01/12/10 05:37:46 PM,83.51,,
20453,01/12/10 05:37:47 PM,82.86,,
20454,01/12/10 05:37:48 PM,81.88,,
20455,01/12/10 05:37:49 PM,80.90,,
20456,01/12/10 05:37:50 PM,79.60,,
20457,01/12/10 05:37:51 PM,77.65,,
20458,01/12/10 05:37:52 PM,76.67,,
20459,01/12/10 05:37:53 PM,75.37,,
20460,01/12/10 05:37:54 PM,74.39,,
20461,01/12/10 05:37:55 PM,72.43,,
20462,01/12/10 05:37:56 PM,71.46,,
20463,01/12/10 05:37:57 PM,68.85,,
20464,01/12/10 05:37:58 PM,66.24,,
20465,01/12/10 05:37:59 PM,65.26,,
20466,01/12/10 05:38:00 PM,63.63,,
20467,01/12/10 05:38:01 PM,62.98,,
20468,01/12/10 05:38:02 PM,62.33,,
20469,01/12/10 05:38:03 PM,61.35,,
20470,01/12/10 05:38:04 PM,60.69,,
20471,01/12/10 05:38:05 PM,59.71,,
20472,01/12/10 05:38:06 PM,59.06,,
20473,01/12/10 05:38:07 PM,58.41,,
20474,01/12/10 05:38:08 PM,57.10,,
20475,01/12/10 05:38:09 PM,56.44,,
20476,01/12/10 05:38:10 PM,55.13,,
20477,01/12/10 05:38:11 PM,54.48,,
20478,01/12/10 05:38:12 PM,53.49,,
20479,01/12/10 05:38:13 PM,52.51,,
20480,01/12/10 05:38:14 PM,51.53,,
20481,01/12/10 05:38:15 PM,50.87,,
20482,01/12/10 05:38:16 PM,50.21,,
20483,01/12/10 05:38:17 PM,49.88,,
20484,01/12/10 05:38:18 PM,49.23,,
20485,01/12/10 05:38:19 PM,48.57,,
20486,01/12/10 05:38:20 PM,47.91,,
20487,01/12/10 05:38:21 PM,47.25,,
20488,01/12/10 05:38:22 PM,46.59,,
20489,01/12/10 05:38:23 PM,45.61,,
20490,01/12/10 05:38:24 PM,44.95,,
20491,01/12/10 05:38:25 PM,44.62,,
20492,01/12/10 05:38:26 PM,43.96,,
20493,01/12/10 05:38:27 PM,42.97,,
20494,01/12/10 05:38:28 PM,42.30,,
20495,01/12/10 05:38:29 PM,41.64,,
20496,01/12/10 05:38:30 PM,40.65,,
20497,01/12/10 05:38:31 PM,40.32,,
20498,01/12/10 05:38:32 PM,39.66,,
20499,01/12/10 05:38:33 PM,38.99,,
20500,01/12/10 05:38:34 PM,38.00,,
20501,01/12/10 05:38:35 PM,37.34,,
20502,01/12/10 05:38:36 PM,37.00,,
20503,01/12/10 05:38:37 PM,36.34,,
20504,01/12/10 05:38:38 PM,35.68,,
20505,01/12/10 05:38:39 PM,35.01,,
20506,01/12/10 05:38:40 PM,34.68,,
20507,01/12/10 05:38:41 PM,34.01,,
20508,01/12/10 05:38:42 PM,34.01,,
20509,01/12/10 05:38:43 PM,33.68,,
20510,01/12/10 05:38:44 PM,33.35,,
20511,01/12/10 05:38:45 PM,33.01,,
20512,01/12/10 05:38:46 PM,32.68,,
20513,01/12/10 05:38:47 PM,32.35,,
20514,01/12/10 05:38:48 PM,31.68,,
20515,01/12/10 05:38:49 PM,31.34,,
20516,01/12/10 05:38:50 PM,31.01,,
20517,01/12/10 05:38:51 PM,30.34,,
20518,01/12/10 05:38:52 PM,30.01,,
20519,01/12/10 05:38:53 PM,29.67,,
20520,01/12/10 05:38:54 PM,29.34,,
20521,01/12/10 05:38:55 PM,29.01,,
20522,01/12/10 05:38:56 PM,28.67,,
20523,01/12/10 05:38:57 PM,28.67,,
20524,01/12/10 05:38:58 PM,28.34,,
20525,01/12/10 05:38:59 PM,28.00,,
20526,01/12/10 05:39:00 PM,27.33,,
20527,01/12/10 05:39:01 PM,27.00,,
20528,01/12/10 05:39:02 PM,26.66,,
20529,01/12/10 05:39:03 PM,26.33,,
20530,01/12/10 05:39:04 PM,26.33,,
20531,01/12/10 05:39:05 PM,25.99,,
20532,01/12/10 05:39:06 PM,25.99,,
20533,01/12/10 05:39:07 PM,25.65,,
20534,01/12/10 05:39:08 PM,25.32,,
20535,01/12/10 05:39:09 PM,25.32,,
20536,01/12/10 05:39:10 PM,24.98,,
20537,01/12/10 05:39:11 PM,24.31,,
20538,01/12/10 05:39:12 PM,23.98,,
20539,01/12/10 05:39:13 PM,23.98,,
20540,01/12/10 05:39:14 PM,23.64,,
20541,01/12/10 05:39:15 PM,23.30,,
20542,01/12/10 05:39:16 PM,23.30,,
20543,01/12/10 05:39:17 PM,23.30,,
20544,01/12/10 05:39:18 PM,22.97,,
20545,01/12/10 05:39:19 PM,22.63,,
20546,01/12/10 05:39:20 PM,22.63,,
20547,01/12/10 05:39:21 PM,22.29,,
20548,01/12/10 05:39:22 PM,22.29,,
20549,01/12/10 05:39:23 PM,21.96,,
20550,01/12/10 05:39:24 PM,21.62,,
20551,01/12/10 05:39:25 PM,21.28,,
20552,01/12/10 05:39:26 PM,20.61,,
20553,01/12/10 05:39:27 PM,20.61,,
20554,01/12/10 05:39:28 PM,20.27,,
20555,01/12/10 05:39:29 PM,19.93,,
20556,01/12/10 05:39:30 PM,19.93,,
20557,01/12/10 05:39:31 PM,19.93,,
20558,01/12/10 05:39:32 PM,19.93,,
20559,01/12/10 05:39:33 PM,19.60,,
20560,01/12/10 05:39:34 PM,19.60,,
20561,01/12/10 05:39:35 PM,19.26,,
20562,01/12/10 05:39:36 PM,19.26,,
20563,01/12/10 05:39:37 PM,19.26,,
20564,01/12/10 05:39:38 PM,18.92,,
20565,01/12/10 05:39:39 PM,18.92,,
20566,01/12/10 05:39:40 PM,18.58,,
20567,01/12/10 05:39:41 PM,18.58,,
20568,01/12/10 05:39:42 PM,18.25,,
20569,01/12/10 05:39:43 PM,18.58,,
20570,01/12/10 05:39:44 PM,18.25,,
20571,01/12/10 05:39:45 PM,17.91,,
20572,01/12/10 05:39:46 PM,17.91,,
20573,01/12/10 05:39:47 PM,17.91,,
20574,01/12/10 05:39:48 PM,17.91,,
20575,01/12/10 05:39:49 PM,17.91,,
20576,01/12/10 05:39:50 PM,17.57,,
20577,01/12/10 05:39:51 PM,17.57,,
20578,01/12/10 05:39:52 PM,17.23,,
20579,01/12/10 05:39:53 PM,17.23,,
20580,01/12/10 05:39:54 PM,17.23,,
20581,01/12/10 05:39:55 PM,16.90,,
20582,01/12/10 05:39:56 PM,16.90,,
20583,01/12/10 05:39:57 PM,16.90,,
20584,01/12/10 05:39:58 PM,16.56,,
20585,01/12/10 05:39:59 PM,16.56,,
20586,01/12/10 05:40:00 PM,16.22,,
20587,01/12/10 05:40:01 PM,16.22,,
20588,01/12/10 05:40:02 PM,16.22,,
20589,01/12/10 05:40:03 PM,15.88,,
20590,01/12/10 05:40:04 PM,15.88,,
20591,01/12/10 05:40:05 PM,15.88,,
20592,01/12/10 05:40:06 PM,15.88,,
20593,01/12/10 05:40:07 PM,15.54,,
20594,01/12/10 05:40:08 PM,15.54,,
20595,01/12/10 05:40:09 PM,15.54,,
20596,01/12/10 05:40:10 PM,15.20,,
20597,01/12/10 05:40:11 PM,15.20,,
20598,01/12/10 05:40:12 PM,15.20,,
20599,01/12/10 05:40:13 PM,14.86,,
20600,01/12/10 05:40:14 PM,14.86,,
20601,01/12/10 05:40:15 PM,14.86,,
20602,01/12/10 05:40:16 PM,14.86,,
20603,01/12/10 05:40:17 PM,14.53,,
20604,01/12/10 05:40:18 PM,14.53,,
20605,01/12/10 05:40:19 PM,14.53,,
20606,01/12/10 05:40:20 PM,14.19,,
20607,01/12/10 05:40:21 PM,14.19,,
20608,01/12/10 05:40:22 PM,14.19,,
20609,01/12/10 05:40:23 PM,14.19,,
20610,01/12/10 05:40:24 PM,14.19,,
20611,01/12/10 05:40:25 PM,13.85,,
20612,01/12/10 05:40:26 PM,13.85,,
20613,01/12/10 05:40:27 PM,13.85,,
20614,01/12/10 05:40:28 PM,13.85,,
20615,01/12/10 05:40:29 PM,13.85,,
20616,01/12/10 05:40:30 PM,13.85,,
20617,01/12/10 05:40:31 PM,13.85,,
20618,01/12/10 05:40:32 PM,13.85,,
20619,01/12/10 05:40:33 PM,13.51,,
20620,01/12/10 05:40:34 PM,13.51,,
20621,01/12/10 05:40:35 PM,13.51,,
20622,01/12/10 05:40:36 PM,13.51,,
20623,01/12/10 05:40:37 PM,13.51,,
20624,01/12/10 05:40:38 PM,13.51,,
20625,01/12/10 05:40:39 PM,13.51,,
20626,01/12/10 05:40:40 PM,13.17,,
20627,01/12/10 05:40:41 PM,13.51,,
20628,01/12/10 05:40:42 PM,13.17,,
20629,01/12/10 05:40:43 PM,13.17,,
20630,01/12/10 05:40:44 PM,13.17,,
20631,01/12/10 05:40:45 PM,13.17,,
20632,01/12/10 05:40:46 PM,13.17,,
20633,01/12/10 05:40:47 PM,13.17,,
20634,01/12/10 05:40:48 PM,13.17,,
20635,01/12/10 05:40:49 PM,12.83,,
20636,01/12/10 05:40:50 PM,12.83,,
20637,01/12/10 05:40:51 PM,12.83,,
20638,01/12/10 05:40:52 PM,12.83,,
20639,01/12/10 05:40:53 PM,12.83,,
20640,01/12/10 05:40:54 PM,12.83,,
20641,01/12/10 05:40:55 PM,12.83,,
20642,01/12/10 05:40:56 PM,12.83,,
20643,01/12/10 05:40:57 PM,12.49,,
20644,01/12/10 05:40:58 PM,12.83,,
20645,01/12/10 05:40:59 PM,12.49,,
20646,01/12/10 05:41:00 PM,12.49,,
20647,01/12/10 05:41:01 PM,12.49,,
20648,01/12/10 05:41:02 PM,12.49,,
20649,01/12/10 05:41:03 PM,12.49,,
20650,01/12/10 05:41:04 PM,12.49,,
20651,01/12/10 05:41:05 PM,12.49,,
20652,01/12/10 05:41:06 PM,12.49,,
20653,01/12/10 05:41:07 PM,12.49,,
20654,01/12/10 05:41:08 PM,12.49,,
20655,01/12/10 05:41:09 PM,12.49,,
20656,01/12/10 05:41:10 PM,12.49,,
20657,01/12/10 05:41:11 PM,12.49,,
20658,01/12/10 05:41:12 PM,12.49,,
20659,01/12/10 05:41:13 PM,12.49,,
20660,01/12/10 05:41:14 PM,12.49,,
20661,01/12/10 05:41:15 PM,12.49,,
20662,01/12/10 05:41:16 PM,12.49,,
20663,01/12/10 05:41:17 PM,12.15,,
20664,01/12/10 05:41:18 PM,12.49,,
20665,01/12/10 05:41:19 PM,12.15,,
20666,01/12/10 05:41:20 PM,12.15,,
20667,01/12/10 05:41:21 PM,12.15,,
20668,01/12/10 05:41:22 PM,12.15,,
20669,01/12/10 05:41:23 PM,12.15,,
20670,01/12/10 05:41:24 PM,12.15,,
20671,01/12/10 05:41:25 PM,12.15,,
20672,01/12/10 05:41:26 PM,12.15,,
20673,01/12/10 05:41:27 PM,12.15,,
20674,01/12/10 05:41:28 PM,12.15,,
20675,01/12/10 05:41:29 PM,11.81,,
20676,01/12/10 05:41:30 PM,11.81,,
20677,01/12/10 05:41:31 PM,11.81,,
20678,01/12/10 05:41:32 PM,11.81,,
20679,01/12/10 05:41:33 PM,11.81,,
20680,01/12/10 05:41:34 PM,11.81,,
20681,01/12/10 05:41:35 PM,12.15,,
20682,01/12/10 05:41:36 PM,12.15,,
20683,01/12/10 05:41:37 PM,11.81,,
20684,01/12/10 05:41:38 PM,11.81,,
20685,01/12/10 05:41:39 PM,11.47,,
20686,01/12/10 05:41:40 PM,11.47,,
20687,01/12/10 05:41:41 PM,11.81,,
20688,01/12/10 05:41:42 PM,11.47,,
20689,01/12/10 05:41:43 PM,11.81,,
20690,01/12/10 05:41:44 PM,11.47,,
20691,01/12/10 05:41:45 PM,11.47,,
20692,01/12/10 05:41:46 PM,11.47,,
20693,01/12/10 05:41:47 PM,11.47,,
20694,01/12/10 05:41:48 PM,11.47,,
20695,01/12/10 05:41:49 PM,11.47,,
20696,01/12/10 05:41:50 PM,11.47,,
20697,01/12/10 05:41:51 PM,11.47,,
20698,01/12/10 05:41:52 PM,11.14,,
20699,01/12/10 05:41:53 PM,11.14,,
20700,01/12/10 05:41:54 PM,11.14,,
20701,01/12/10 05:41:55 PM,11.14,,
20702,01/12/10 05:41:56 PM,11.14,,
20703,01/12/10 05:41:57 PM,10.80,,
20704,01/12/10 05:41:58 PM,10.80,,
20705,01/12/10 05:41:59 PM,10.80,,
20706,01/12/10 05:42:00 PM,10.80,,
20707,01/12/10 05:42:01 PM,10.80,,
20708,01/12/10 05:42:02 PM,10.80,,
20709,01/12/10 05:42:03 PM,10.80,,
20710,01/12/10 05:42:04 PM,10.80,,
20711,01/12/10 05:42:05 PM,10.80,,
20712,01/12/10 05:42:06 PM,10.80,,
20713,01/12/10 05:42:07 PM,10.80,,
20714,01/12/10 05:42:08 PM,10.80,,
20715,01/12/10 05:42:09 PM,10.80,,
20716,01/12/10 05:42:10 PM,10.80,,
20717,01/12/10 05:42:11 PM,10.80,,
20718,01/12/10 05:42:12 PM,10.80,,
20719,01/12/10 05:42:13 PM,10.80,,
20720,01/12/10 05:42:14 PM,10.80,,
20721,01/12/10 05:42:15 PM,11.14,,
20722,01/12/10 05:42:16 PM,10.80,,
20723,01/12/10 05:42:17 PM,11.47,,
20724,01/12/10 05:42:18 PM,10.80,,
20725,01/12/10 05:42:19 PM,10.80,,
20726,01/12/10 05:42:20 PM,10.80,,
20727,01/12/10 05:42:21 PM,11.14,,
20728,01/12/10 05:42:22 PM,10.80,,
20729,01/12/10 05:42:23 PM,11.14,,
20730,01/12/10 05:42:24 PM,10.80,,
20731,01/12/10 05:42:25 PM,11.14,,
20732,01/12/10 05:42:26 PM,11.14,,
20733,01/12/10 05:42:27 PM,10.80,,
20734,01/12/10 05:42:28 PM,10.80,,
20735,01/12/10 05:42:29 PM,10.80,,
20736,01/12/10 05:42:30 PM,10.80,,
20737,01/12/10 05:42:31 PM,10.80,,
20738,01/12/10 05:42:32 PM,10.80,,
20739,01/12/10 05:42:33 PM,10.80,,
20740,01/12/10 05:42:34 PM,10.80,,
20741,01/12/10 05:42:35 PM,10.46,,
20742,01/12/10 05:42:36 PM,10.80,,
20743,01/12/10 05:42:37 PM,10.46,,
20744,01/12/10 05:42:38 PM,10.46,,
20745,01/12/10 05:42:39 PM,10.46,,
20746,01/12/10 05:42:40 PM,10.46,,
20747,01/12/10 05:42:41 PM,10.46,,
20748,01/12/10 05:42:42 PM,10.46,,
20749,01/12/10 05:42:43 PM,10.80,,
20750,01/12/10 05:42:44 PM,10.46,,
20751,01/12/10 05:42:45 PM,10.80,,
20752,01/12/10 05:42:46 PM,10.46,,
20753,01/12/10 05:42:47 PM,10.46,,
20754,01/12/10 05:42:48 PM,10.46,,
20755,01/12/10 05:42:49 PM,10.46,,
20756,01/12/10 05:42:50 PM,10.80,,
20757,01/12/10 05:42:51 PM,10.80,,
20758,01/12/10 05:42:52 PM,10.46,,
20759,01/12/10 05:42:53 PM,10.80,,
20760,01/12/10 05:42:54 PM,10.46,,
20761,01/12/10 05:42:55 PM,10.46,,
20762,01/12/10 05:42:56 PM,10.46,,
20763,01/12/10 05:42:57 PM,10.46,,
20764,01/12/10 05:42:58 PM,10.46,,
20765,01/12/10 05:42:59 PM,10.46,,
20766,01/12/10 05:43:00 PM,10.46,,
20767,01/12/10 05:43:01 PM,10.46,,
20768,01/12/10 05:43:02 PM,10.46,,
20769,01/12/10 05:43:03 PM,10.80,,
20770,01/12/10 05:43:04 PM,10.46,,
20771,01/12/10 05:43:05 PM,10.80,,
20772,01/12/10 05:43:06 PM,10.80,,
20773,01/12/10 05:43:07 PM,10.80,,
20774,01/12/10 05:43:08 PM,10.80,,
20775,01/12/10 05:43:09 PM,10.80,,
20776,01/12/10 05:43:10 PM,10.46,,
20777,01/12/10 05:43:11 PM,10.80,,
20778,01/12/10 05:43:12 PM,10.46,,
20779,01/12/10 05:43:13 PM,10.80,,
20780,01/12/10 05:43:14 PM,10.46,,
20781,01/12/10 05:43:15 PM,10.80,,
20782,01/12/10 05:43:16 PM,10.80,,
20783,01/12/10 05:43:17 PM,10.80,,
20784,01/12/10 05:43:18 PM,10.80,,
20785,01/12/10 05:43:19 PM,10.80,,
20786,01/12/10 05:43:20 PM,11.14,,
20787,01/12/10 05:43:21 PM,11.14,,
20788,01/12/10 05:43:22 PM,11.14,,
20789,01/12/10 05:43:23 PM,11.14,,
20790,01/12/10 05:43:24 PM,11.14,,
20791,01/12/10 05:43:25 PM,11.14,,
20792,01/12/10 05:43:26 PM,11.14,,
20793,01/12/10 05:43:27 PM,11.14,,
20794,01/12/10 05:43:28 PM,11.14,,
20795,01/12/10 05:43:29 PM,11.14,,
20796,01/12/10 05:43:30 PM,11.14,,
20797,01/12/10 05:43:31 PM,11.14,,
20798,01/12/10 05:43:32 PM,11.47,,
20799,01/12/10 05:43:33 PM,11.47,,
20800,01/12/10 05:43:34 PM,11.47,,
20801,01/12/10 05:43:35 PM,11.47,,
20802,01/12/10 05:43:36 PM,11.47,,
20803,01/12/10 05:43:37 PM,11.47,,
20804,01/12/10 05:43:38 PM,11.47,,
20805,01/12/10 05:43:39 PM,11.14,,
20806,01/12/10 05:43:40 PM,11.14,,
20807,01/12/10 05:43:41 PM,11.14,,
20808,01/12/10 05:43:42 PM,11.14,,
20809,01/12/10 05:43:43 PM,11.14,,
20810,01/12/10 05:43:44 PM,11.14,,
20811,01/12/10 05:43:45 PM,11.14,,
20812,01/12/10 05:43:46 PM,11.14,,
20813,01/12/10 05:43:47 PM,11.14,,
20814,01/12/10 05:43:48 PM,11.14,,
20815,01/12/10 05:43:49 PM,11.14,,
20816,01/12/10 05:43:50 PM,11.14,,
20817,01/12/10 05:43:51 PM,11.14,,
20818,01/12/10 05:43:52 PM,11.14,,
20819,01/12/10 05:43:53 PM,11.14,,
20820,01/12/10 05:43:54 PM,11.14,,
20821,01/12/10 05:43:55 PM,11.14,,
20822,01/12/10 05:43:56 PM,11.14,,
20823,01/12/10 05:43:57 PM,11.14,,
20824,01/12/10 05:43:58 PM,11.14,,
20825,01/12/10 05:43:59 PM,11.14,,
20826,01/12/10 05:44:00 PM,11.14,,
20827,01/12/10 05:44:01 PM,10.80,,
20828,01/12/10 05:44:02 PM,11.14,,
20829,01/12/10 05:44:03 PM,10.80,,
20830,01/12/10 05:44:04 PM,10.80,,
20831,01/12/10 05:44:05 PM,10.80,,
20832,01/12/10 05:44:06 PM,10.80,,
20833,01/12/10 05:44:07 PM,10.80,,
20834,01/12/10 05:44:08 PM,10.80,,
20835,01/12/10 05:44:09 PM,10.80,,
20836,01/12/10 05:44:10 PM,10.80,,
20837,01/12/10 05:44:11 PM,10.80,,
20838,01/12/10 05:44:12 PM,10.80,,
20839,01/12/10 05:44:13 PM,10.80,,
20840,01/12/10 05:44:14 PM,10.80,,
20841,01/12/10 05:44:15 PM,10.80,,
20842,01/12/10 05:44:16 PM,10.80,,
20843,01/12/10 05:44:17 PM,10.80,,
20844,01/12/10 05:44:18 PM,10.80,,
20845,01/12/10 05:44:19 PM,10.80,,
20846,01/12/10 05:44:20 PM,10.80,,
20847,01/12/10 05:44:21 PM,10.80,,
20848,01/12/10 05:44:22 PM,10.80,,
20849,01/12/10 05:44:23 PM,10.80,,
20850,01/12/10 05:44:24 PM,10.80,,
20851,01/12/10 05:44:25 PM,10.80,,
20852,01/12/10 05:44:26 PM,10.80,,
20853,01/12/10 05:44:27 PM,10.80,,
20854,01/12/10 05:44:28 PM,10.80,,
20855,01/12/10 05:44:29 PM,10.80,,
20856,01/12/10 05:44:30 PM,10.80,,
20857,01/12/10 05:44:31 PM,10.80,,
20858,01/12/10 05:44:32 PM,10.80,,
20859,01/12/10 05:44:33 PM,10.80,,
20860,01/12/10 05:44:34 PM,10.80,,
20861,01/12/10 05:44:35 PM,10.80,,
20862,01/12/10 05:44:36 PM,10.80,,
20863,01/12/10 05:44:37 PM,10.80,,
20864,01/12/10 05:44:38 PM,10.80,,
20865,01/12/10 05:44:39 PM,10.46,,
20866,01/12/10 05:44:40 PM,10.80,,
20867,01/12/10 05:44:41 PM,10.46,,
20868,01/12/10 05:44:42 PM,10.46,,
20869,01/12/10 05:44:43 PM,10.46,,
20870,01/12/10 05:44:44 PM,10.46,,
20871,01/12/10 05:44:45 PM,10.46,,
20872,01/12/10 05:44:46 PM,10.46,,
20873,01/12/10 05:44:47 PM,10.46,,
20874,01/12/10 05:44:48 PM,10.46,,
20875,01/12/10 05:44:49 PM,10.46,,
20876,01/12/10 05:44:50 PM,10.46,,
20877,01/12/10 05:44:51 PM,10.46,,
20878,01/12/10 05:44:52 PM,10.46,,
20879,01/12/10 05:44:53 PM,10.46,,
20880,01/12/10 05:44:54 PM,10.46,,
20881,01/12/10 05:44:55 PM,10.46,,
20882,01/12/10 05:44:56 PM,10.46,,
20883,01/12/10 05:44:57 PM,10.46,,
20884,01/12/10 05:44:58 PM,10.46,,
20885,01/12/10 05:44:59 PM,10.46,,
20886,01/12/10 05:45:00 PM,10.46,,
20887,01/12/10 05:45:01 PM,10.80,,
20888,01/12/10 05:45:02 PM,10.46,,
20889,01/12/10 05:45:03 PM,10.46,,
20890,01/12/10 05:45:04 PM,10.46,,
20891,01/12/10 05:45:05 PM,10.80,,
20892,01/12/10 05:45:06 PM,10.46,,
