"Plot Title: 1283001 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
17652,01/12/10 04:53:09 PM,13.51,,
17653,01/12/10 04:53:10 PM,13.17,,
17654,01/12/10 04:53:11 PM,13.51,,
17655,01/12/10 04:53:12 PM,13.17,,
17656,01/12/10 04:53:13 PM,13.17,,
17657,01/12/10 04:53:14 PM,13.17,,
17658,01/12/10 04:53:15 PM,13.17,,
17659,01/12/10 04:53:16 PM,13.17,,
17660,01/12/10 04:53:17 PM,13.17,,
17661,01/12/10 04:53:18 PM,13.17,,
17662,01/12/10 04:53:19 PM,13.17,,
17663,01/12/10 04:53:20 PM,13.17,,
17664,01/12/10 04:53:21 PM,13.17,,
17665,01/12/10 04:53:22 PM,13.17,,
17666,01/12/10 04:53:23 PM,13.17,,
17667,01/12/10 04:53:24 PM,13.17,,
17668,01/12/10 04:53:25 PM,13.17,,
17669,01/12/10 04:53:26 PM,13.17,,
17670,01/12/10 04:53:27 PM,13.17,,
17671,01/12/10 04:53:28 PM,13.17,,
17672,01/12/10 04:53:29 PM,13.17,,
17673,01/12/10 04:53:30 PM,13.17,,
17674,01/12/10 04:53:31 PM,13.17,,
17675,01/12/10 04:53:32 PM,13.17,,
17676,01/12/10 04:53:33 PM,13.17,,
17677,01/12/10 04:53:34 PM,12.83,,
17678,01/12/10 04:53:35 PM,13.17,,
17679,01/12/10 04:53:36 PM,12.83,,
17680,01/12/10 04:53:37 PM,12.83,,
17681,01/12/10 04:53:38 PM,12.83,,
17682,01/12/10 04:53:39 PM,12.83,,
17683,01/12/10 04:53:40 PM,12.83,,
17684,01/12/10 04:53:41 PM,12.83,,
17685,01/12/10 04:53:42 PM,12.83,,
17686,01/12/10 04:53:43 PM,12.83,,
17687,01/12/10 04:53:44 PM,12.83,,
17688,01/12/10 04:53:45 PM,12.83,,
17689,01/12/10 04:53:46 PM,12.83,,
17690,01/12/10 04:53:47 PM,12.83,,
17691,01/12/10 04:53:48 PM,12.83,,
17692,01/12/10 04:53:49 PM,12.83,,
17693,01/12/10 04:53:50 PM,12.83,,
17694,01/12/10 04:53:51 PM,12.83,,
17695,01/12/10 04:53:52 PM,12.83,,
17696,01/12/10 04:53:53 PM,12.83,,
17697,01/12/10 04:53:54 PM,12.83,,
17698,01/12/10 04:53:55 PM,12.83,,
17699,01/12/10 04:53:56 PM,12.83,,
17700,01/12/10 04:53:57 PM,12.83,,
17701,01/12/10 04:53:58 PM,12.83,,
17702,01/12/10 04:53:59 PM,12.83,,
17703,01/12/10 04:54:00 PM,12.83,,
17704,01/12/10 04:54:01 PM,12.83,,
17705,01/12/10 04:54:02 PM,12.83,,
17706,01/12/10 04:54:03 PM,12.83,,
17707,01/12/10 04:54:04 PM,12.83,,
17708,01/12/10 04:54:05 PM,12.83,,
17709,01/12/10 04:54:06 PM,12.49,,
17710,01/12/10 04:54:07 PM,12.49,,
17711,01/12/10 04:54:08 PM,12.83,,
17712,01/12/10 04:54:09 PM,12.83,,
17713,01/12/10 04:54:10 PM,12.49,,
17714,01/12/10 04:54:11 PM,12.49,,
17715,01/12/10 04:54:12 PM,12.49,,
17716,01/12/10 04:54:13 PM,12.49,,
17717,01/12/10 04:54:14 PM,12.49,,
17718,01/12/10 04:54:15 PM,12.49,,
17719,01/12/10 04:54:16 PM,12.49,,
17720,01/12/10 04:54:17 PM,12.49,,
17721,01/12/10 04:54:18 PM,12.49,,
17722,01/12/10 04:54:19 PM,12.49,,
17723,01/12/10 04:54:20 PM,12.49,,
17724,01/12/10 04:54:21 PM,12.49,,
17725,01/12/10 04:54:22 PM,12.49,,
17726,01/12/10 04:54:23 PM,12.49,,
17727,01/12/10 04:54:24 PM,12.49,,
17728,01/12/10 04:54:25 PM,12.49,,
17729,01/12/10 04:54:26 PM,12.49,,
17730,01/12/10 04:54:27 PM,12.49,,
17731,01/12/10 04:54:28 PM,12.49,,
17732,01/12/10 04:54:29 PM,12.49,,
17733,01/12/10 04:54:30 PM,12.49,,
17734,01/12/10 04:54:31 PM,12.49,,
17735,01/12/10 04:54:32 PM,12.49,,
17736,01/12/10 04:54:33 PM,12.49,,
17737,01/12/10 04:54:34 PM,12.49,,
17738,01/12/10 04:54:35 PM,12.49,,
17739,01/12/10 04:54:36 PM,12.49,,
17740,01/12/10 04:54:37 PM,12.49,,
17741,01/12/10 04:54:38 PM,12.49,,
17742,01/12/10 04:54:39 PM,12.49,,
17743,01/12/10 04:54:40 PM,12.49,,
17744,01/12/10 04:54:41 PM,12.49,,
17745,01/12/10 04:54:42 PM,12.49,,
17746,01/12/10 04:54:43 PM,12.49,,
17747,01/12/10 04:54:44 PM,12.49,,
17748,01/12/10 04:54:45 PM,12.49,,
17749,01/12/10 04:54:46 PM,12.49,,
17750,01/12/10 04:54:47 PM,12.49,,
17751,01/12/10 04:54:48 PM,12.49,,
17752,01/12/10 04:54:49 PM,12.49,,
17753,01/12/10 04:54:50 PM,12.49,,
17754,01/12/10 04:54:51 PM,12.15,,
17755,01/12/10 04:54:52 PM,12.15,,
17756,01/12/10 04:54:53 PM,12.15,,
17757,01/12/10 04:54:54 PM,12.15,,
17758,01/12/10 04:54:55 PM,12.15,,
17759,01/12/10 04:54:56 PM,12.15,,
17760,01/12/10 04:54:57 PM,12.15,,
17761,01/12/10 04:54:58 PM,12.15,,
17762,01/12/10 04:54:59 PM,12.15,,
17763,01/12/10 04:55:00 PM,12.15,,
17764,01/12/10 04:55:01 PM,12.15,,
17765,01/12/10 04:55:02 PM,12.15,,
17766,01/12/10 04:55:03 PM,12.15,,
17767,01/12/10 04:55:04 PM,12.15,,
17768,01/12/10 04:55:05 PM,12.15,,
17769,01/12/10 04:55:06 PM,12.15,,
17770,01/12/10 04:55:07 PM,12.15,,
17771,01/12/10 04:55:08 PM,12.15,,
17772,01/12/10 04:55:09 PM,12.15,,
17773,01/12/10 04:55:10 PM,12.15,,
17774,01/12/10 04:55:11 PM,12.15,,
17775,01/12/10 04:55:12 PM,12.15,,
17776,01/12/10 04:55:13 PM,12.15,,
17777,01/12/10 04:55:14 PM,12.15,,
17778,01/12/10 04:55:15 PM,12.15,,
17779,01/12/10 04:55:16 PM,12.15,,
17780,01/12/10 04:55:17 PM,12.15,,
17781,01/12/10 04:55:18 PM,12.15,,
17782,01/12/10 04:55:19 PM,12.15,,
17783,01/12/10 04:55:20 PM,12.15,,
17784,01/12/10 04:55:21 PM,12.15,,
17785,01/12/10 04:55:22 PM,12.15,,
17786,01/12/10 04:55:23 PM,12.15,,
17787,01/12/10 04:55:24 PM,12.15,,
17788,01/12/10 04:55:25 PM,12.15,,
17789,01/12/10 04:55:26 PM,12.15,,
17790,01/12/10 04:55:27 PM,12.15,,
17791,01/12/10 04:55:28 PM,12.15,,
17792,01/12/10 04:55:29 PM,12.15,,
17793,01/12/10 04:55:30 PM,12.15,,
17794,01/12/10 04:55:31 PM,12.15,,
17795,01/12/10 04:55:32 PM,11.81,,
17796,01/12/10 04:55:33 PM,12.15,,
17797,01/12/10 04:55:34 PM,12.15,,
17798,01/12/10 04:55:35 PM,11.81,,
17799,01/12/10 04:55:36 PM,12.15,,
17800,01/12/10 04:55:37 PM,12.15,,
17801,01/12/10 04:55:38 PM,11.81,,
17802,01/12/10 04:55:39 PM,11.81,,
17803,01/12/10 04:55:40 PM,11.81,,
17804,01/12/10 04:55:41 PM,11.81,,
17805,01/12/10 04:55:42 PM,11.81,,
17806,01/12/10 04:55:43 PM,11.81,,
17807,01/12/10 04:55:44 PM,11.81,,
17808,01/12/10 04:55:45 PM,11.81,,
17809,01/12/10 04:55:46 PM,11.81,,
17810,01/12/10 04:55:47 PM,11.81,,
17811,01/12/10 04:55:48 PM,11.81,,
17812,01/12/10 04:55:49 PM,11.81,,
17813,01/12/10 04:55:50 PM,11.81,,
17814,01/12/10 04:55:51 PM,11.81,,
17815,01/12/10 04:55:52 PM,11.81,,
17816,01/12/10 04:55:53 PM,11.81,,
17817,01/12/10 04:55:54 PM,11.81,,
17818,01/12/10 04:55:55 PM,11.81,,
17819,01/12/10 04:55:56 PM,11.81,,
17820,01/12/10 04:55:57 PM,11.81,,
17821,01/12/10 04:55:58 PM,11.81,,
17822,01/12/10 04:55:59 PM,11.81,,
17823,01/12/10 04:56:00 PM,11.81,,
17824,01/12/10 04:56:01 PM,11.81,,
17825,01/12/10 04:56:02 PM,11.81,,
17826,01/12/10 04:56:03 PM,11.81,,
17827,01/12/10 04:56:04 PM,11.81,,
17828,01/12/10 04:56:05 PM,11.81,,
17829,01/12/10 04:56:06 PM,11.81,,
17830,01/12/10 04:56:07 PM,11.81,,
17831,01/12/10 04:56:08 PM,11.81,,
17832,01/12/10 04:56:09 PM,11.81,,
17833,01/12/10 04:56:10 PM,11.81,,
17834,01/12/10 04:56:11 PM,11.81,,
17835,01/12/10 04:56:12 PM,11.81,,
17836,01/12/10 04:56:13 PM,11.81,,
17837,01/12/10 04:56:14 PM,11.47,,
17838,01/12/10 04:56:15 PM,11.47,,
17839,01/12/10 04:56:16 PM,11.81,,
17840,01/12/10 04:56:17 PM,11.81,,
17841,01/12/10 04:56:18 PM,11.81,,
17842,01/12/10 04:56:19 PM,11.47,,
17843,01/12/10 04:56:20 PM,11.81,,
17844,01/12/10 04:56:21 PM,11.81,,
17845,01/12/10 04:56:22 PM,11.81,,
17846,01/12/10 04:56:23 PM,11.47,,
17847,01/12/10 04:56:24 PM,11.47,,
17848,01/12/10 04:56:25 PM,11.47,,
17849,01/12/10 04:56:26 PM,11.47,,
17850,01/12/10 04:56:27 PM,11.47,,
17851,01/12/10 04:56:28 PM,11.47,,
17852,01/12/10 04:56:29 PM,11.47,,
17853,01/12/10 04:56:30 PM,11.47,,
17854,01/12/10 04:56:31 PM,11.47,,
17855,01/12/10 04:56:32 PM,11.47,,
17856,01/12/10 04:56:33 PM,11.47,,
17857,01/12/10 04:56:34 PM,11.47,,
17858,01/12/10 04:56:35 PM,11.47,,
17859,01/12/10 04:56:36 PM,11.47,,
17860,01/12/10 04:56:37 PM,11.47,,
17861,01/12/10 04:56:38 PM,11.47,,
17862,01/12/10 04:56:39 PM,11.47,,
17863,01/12/10 04:56:40 PM,11.47,,
17864,01/12/10 04:56:41 PM,11.47,,
17865,01/12/10 04:56:42 PM,11.47,,
17866,01/12/10 04:56:43 PM,11.47,,
17867,01/12/10 04:56:44 PM,11.81,,
17868,01/12/10 04:56:45 PM,11.47,,
17869,01/12/10 04:56:46 PM,11.47,,
17870,01/12/10 04:56:47 PM,11.47,,
17871,01/12/10 04:56:48 PM,11.47,,
17872,01/12/10 04:56:49 PM,11.47,,
17873,01/12/10 04:56:50 PM,11.47,,
17874,01/12/10 04:56:51 PM,11.47,,
17875,01/12/10 04:56:52 PM,11.47,,
17876,01/12/10 04:56:53 PM,11.47,,
17877,01/12/10 04:56:54 PM,11.47,,
17878,01/12/10 04:56:55 PM,11.47,,
17879,01/12/10 04:56:56 PM,11.47,,
17880,01/12/10 04:56:57 PM,11.47,,
17881,01/12/10 04:56:58 PM,11.47,,
17882,01/12/10 04:56:59 PM,11.47,,
17883,01/12/10 04:57:00 PM,11.47,,
17884,01/12/10 04:57:01 PM,11.47,,
17885,01/12/10 04:57:02 PM,11.47,,
17886,01/12/10 04:57:03 PM,11.47,,
17887,01/12/10 04:57:04 PM,11.47,,
17888,01/12/10 04:57:05 PM,11.47,,
17889,01/12/10 04:57:06 PM,11.47,,
17890,01/12/10 04:57:07 PM,11.47,,
17891,01/12/10 04:57:08 PM,11.47,,
17892,01/12/10 04:57:09 PM,11.47,,
17893,01/12/10 04:57:10 PM,11.47,,
17894,01/12/10 04:57:11 PM,11.47,,
17895,01/12/10 04:57:12 PM,11.47,,
17896,01/12/10 04:57:13 PM,11.47,,
17897,01/12/10 04:57:14 PM,11.47,,
17898,01/12/10 04:57:15 PM,11.47,,
17899,01/12/10 04:57:16 PM,11.47,,
17900,01/12/10 04:57:17 PM,11.47,,
17901,01/12/10 04:57:18 PM,11.47,,
17902,01/12/10 04:57:19 PM,11.47,,
17903,01/12/10 04:57:20 PM,11.47,,
17904,01/12/10 04:57:21 PM,11.47,,
17905,01/12/10 04:57:22 PM,11.47,,
17906,01/12/10 04:57:23 PM,11.47,,
17907,01/12/10 04:57:24 PM,11.47,,
17908,01/12/10 04:57:25 PM,11.47,,
17909,01/12/10 04:57:26 PM,11.47,,
17910,01/12/10 04:57:27 PM,11.47,,
17911,01/12/10 04:57:28 PM,11.47,,
17912,01/12/10 04:57:29 PM,11.47,,
17913,01/12/10 04:57:30 PM,11.47,,
17914,01/12/10 04:57:31 PM,11.47,,
17915,01/12/10 04:57:32 PM,11.47,,
17916,01/12/10 04:57:33 PM,11.47,,
17917,01/12/10 04:57:34 PM,11.47,,
17918,01/12/10 04:57:35 PM,11.47,,
17919,01/12/10 04:57:36 PM,11.47,,
17920,01/12/10 04:57:37 PM,11.47,,
17921,01/12/10 04:57:38 PM,11.47,,
17922,01/12/10 04:57:39 PM,11.47,,
17923,01/12/10 04:57:40 PM,11.47,,
17924,01/12/10 04:57:41 PM,11.47,,
17925,01/12/10 04:57:42 PM,11.47,,
17926,01/12/10 04:57:43 PM,11.47,,
17927,01/12/10 04:57:44 PM,11.47,,
17928,01/12/10 04:57:45 PM,11.47,,
17929,01/12/10 04:57:46 PM,11.47,,
17930,01/12/10 04:57:47 PM,11.47,,
17931,01/12/10 04:57:48 PM,11.47,,
17932,01/12/10 04:57:49 PM,11.47,,
17933,01/12/10 04:57:50 PM,11.14,,
17934,01/12/10 04:57:51 PM,11.14,,
17935,01/12/10 04:57:52 PM,11.47,,
17936,01/12/10 04:57:53 PM,11.47,,
17937,01/12/10 04:57:54 PM,11.47,,
17938,01/12/10 04:57:55 PM,11.47,,
17939,01/12/10 04:57:56 PM,11.47,,
17940,01/12/10 04:57:57 PM,11.47,,
17941,01/12/10 04:57:58 PM,11.47,,
17942,01/12/10 04:57:59 PM,11.47,,
17943,01/12/10 04:58:00 PM,11.14,,
17944,01/12/10 04:58:01 PM,11.47,,
17945,01/12/10 04:58:02 PM,11.14,,
17946,01/12/10 04:58:03 PM,11.47,,
17947,01/12/10 04:58:04 PM,11.47,,
17948,01/12/10 04:58:05 PM,11.14,,
17949,01/12/10 04:58:06 PM,11.47,,
17950,01/12/10 04:58:07 PM,11.47,,
17951,01/12/10 04:58:08 PM,11.47,,
17952,01/12/10 04:58:09 PM,11.14,,
17953,01/12/10 04:58:10 PM,11.47,,
17954,01/12/10 04:58:11 PM,11.47,,
17955,01/12/10 04:58:12 PM,11.47,,
17956,01/12/10 04:58:13 PM,11.47,,
17957,01/12/10 04:58:14 PM,11.47,,
17958,01/12/10 04:58:15 PM,11.47,,
17959,01/12/10 04:58:16 PM,11.14,,
17960,01/12/10 04:58:17 PM,11.14,,
17961,01/12/10 04:58:18 PM,11.47,,
17962,01/12/10 04:58:19 PM,11.47,,
17963,01/12/10 04:58:20 PM,11.47,,
17964,01/12/10 04:58:21 PM,11.47,,
17965,01/12/10 04:58:22 PM,11.47,,
17966,01/12/10 04:58:23 PM,11.47,,
17967,01/12/10 04:58:24 PM,11.14,,
17968,01/12/10 04:58:25 PM,11.47,,
17969,01/12/10 04:58:26 PM,11.47,,
17970,01/12/10 04:58:27 PM,11.47,,
17971,01/12/10 04:58:28 PM,11.47,,
17972,01/12/10 04:58:29 PM,11.47,,
17973,01/12/10 04:58:30 PM,11.47,,
17974,01/12/10 04:58:31 PM,11.14,,
17975,01/12/10 04:58:32 PM,11.47,,
17976,01/12/10 04:58:33 PM,11.14,,
17977,01/12/10 04:58:34 PM,11.14,,
17978,01/12/10 04:58:35 PM,11.14,,
17979,01/12/10 04:58:36 PM,11.47,,
17980,01/12/10 04:58:37 PM,11.14,,
17981,01/12/10 04:58:38 PM,11.14,,
17982,01/12/10 04:58:39 PM,11.14,,
17983,01/12/10 04:58:40 PM,11.47,,
17984,01/12/10 04:58:41 PM,11.47,,
17985,01/12/10 04:58:42 PM,11.14,,
17986,01/12/10 04:58:43 PM,11.14,,
17987,01/12/10 04:58:44 PM,11.14,,
17988,01/12/10 04:58:45 PM,11.14,,
17989,01/12/10 04:58:46 PM,11.14,,
17990,01/12/10 04:58:47 PM,11.14,,
17991,01/12/10 04:58:48 PM,11.14,,
17992,01/12/10 04:58:49 PM,11.14,,
17993,01/12/10 04:58:50 PM,11.47,,
17994,01/12/10 04:58:51 PM,11.14,,
17995,01/12/10 04:58:52 PM,11.14,,
17996,01/12/10 04:58:53 PM,11.14,,
17997,01/12/10 04:58:54 PM,11.14,,
17998,01/12/10 04:58:55 PM,11.14,,
17999,01/12/10 04:58:56 PM,11.14,,
18000,01/12/10 04:58:57 PM,11.14,,
18001,01/12/10 04:58:58 PM,11.14,,
18002,01/12/10 04:58:59 PM,11.14,,
18003,01/12/10 04:59:00 PM,11.47,,
18004,01/12/10 04:59:01 PM,11.14,,
18005,01/12/10 04:59:02 PM,11.14,,
18006,01/12/10 04:59:03 PM,11.14,,
18007,01/12/10 04:59:04 PM,11.14,,
18008,01/12/10 04:59:05 PM,11.14,,
18009,01/12/10 04:59:06 PM,11.14,,
18010,01/12/10 04:59:07 PM,11.14,,
18011,01/12/10 04:59:08 PM,11.14,,
18012,01/12/10 04:59:09 PM,11.14,,
18013,01/12/10 04:59:10 PM,11.14,,
18014,01/12/10 04:59:11 PM,11.14,,
18015,01/12/10 04:59:12 PM,11.14,,
18016,01/12/10 04:59:13 PM,11.14,,
18017,01/12/10 04:59:14 PM,11.47,,
18018,01/12/10 04:59:15 PM,11.14,,
18019,01/12/10 04:59:16 PM,11.14,,
18020,01/12/10 04:59:17 PM,11.14,,
18021,01/12/10 04:59:18 PM,11.14,,
18022,01/12/10 04:59:19 PM,11.14,,
18023,01/12/10 04:59:20 PM,11.14,,
18024,01/12/10 04:59:21 PM,11.14,,
18025,01/12/10 04:59:22 PM,11.14,,
18026,01/12/10 04:59:23 PM,11.47,,
18027,01/12/10 04:59:24 PM,11.47,,
18028,01/12/10 04:59:25 PM,11.81,,
18029,01/12/10 04:59:26 PM,12.49,,
18030,01/12/10 04:59:27 PM,18.92,,
18031,01/12/10 04:59:28 PM,34.68,,
18032,01/12/10 04:59:29 PM,57.42,,
18033,01/12/10 04:59:30 PM,73.74,,
18034,01/12/10 04:59:31 PM,81.56,,
18035,01/12/10 04:59:32 PM,90.36,,
18036,01/12/10 04:59:33 PM,94.29,,
18037,01/12/10 04:59:34 PM,111.69,,
18038,01/12/10 04:59:35 PM,128.27,,
18039,01/12/10 04:59:36 PM,140.63,,
18040,01/12/10 04:59:37 PM,175.40,,
18041,01/12/10 04:59:38 PM,213.03,,
18042,01/12/10 04:59:39 PM,228.20,,
18043,01/12/10 04:59:40 PM,251.31,,
18044,01/12/10 04:59:41 PM,258.96,,
18045,01/12/10 04:59:42 PM,262.61,,
18046,01/12/10 04:59:43 PM,272.87,,
18047,01/12/10 04:59:44 PM,286.70,,
18048,01/12/10 04:59:45 PM,296.86,,
18049,01/12/10 04:59:46 PM,299.80,,
18050,01/12/10 04:59:47 PM,303.07,,
18051,01/12/10 04:59:48 PM,304.70,,
18052,01/12/10 04:59:49 PM,306.34,,
18053,01/12/10 04:59:50 PM,316.11,,
18054,01/12/10 04:59:51 PM,326.85,,
18055,01/12/10 04:59:52 PM,331.07,,
18056,01/12/10 04:59:53 PM,332.04,,
18057,01/12/10 04:59:54 PM,333.66,,
18058,01/12/10 04:59:55 PM,335.93,,
18059,01/12/10 04:59:56 PM,339.50,,
18060,01/12/10 04:59:57 PM,342.41,,
18061,01/12/10 04:59:58 PM,344.36,,
18062,01/12/10 04:59:59 PM,345.00,,
18063,01/12/10 05:00:00 PM,345.33,,
18064,01/12/10 05:00:01 PM,343.39,,
18065,01/12/10 05:00:02 PM,340.79,,
18066,01/12/10 05:00:03 PM,337.55,,
18067,01/12/10 05:00:04 PM,334.63,,
18068,01/12/10 05:00:05 PM,330.42,,
18069,01/12/10 05:00:06 PM,325.22,,
18070,01/12/10 05:00:07 PM,320.02,,
18071,01/12/10 05:00:08 PM,314.49,,
18072,01/12/10 05:00:09 PM,309.60,,
18073,01/12/10 05:00:10 PM,304.70,,
18074,01/12/10 05:00:11 PM,300.46,,
18075,01/12/10 05:00:12 PM,295.55,,
18076,01/12/10 05:00:13 PM,290.63,,
18077,01/12/10 05:00:14 PM,286.37,,
18078,01/12/10 05:00:15 PM,282.09,,
18079,01/12/10 05:00:16 PM,277.81,,
18080,01/12/10 05:00:17 PM,273.53,,
18081,01/12/10 05:00:18 PM,269.23,,
18082,01/12/10 05:00:19 PM,264.60,,
18083,01/12/10 05:00:20 PM,259.95,,
18084,01/12/10 05:00:21 PM,255.30,,
18085,01/12/10 05:00:22 PM,250.64,,
18086,01/12/10 05:00:23 PM,245.97,,
18087,01/12/10 05:00:24 PM,240.95,,
18088,01/12/10 05:00:25 PM,235.93,,
18089,01/12/10 05:00:26 PM,231.23,,
18090,01/12/10 05:00:27 PM,226.86,,
18091,01/12/10 05:00:28 PM,222.48,,
18092,01/12/10 05:00:29 PM,218.43,,
18093,01/12/10 05:00:30 PM,214.72,,
18094,01/12/10 05:00:31 PM,211.34,,
18095,01/12/10 05:00:32 PM,207.95,,
18096,01/12/10 05:00:33 PM,204.57,,
18097,01/12/10 05:00:34 PM,201.52,,
18098,01/12/10 05:00:35 PM,197.79,,
18099,01/12/10 05:00:36 PM,195.08,,
18100,01/12/10 05:00:37 PM,192.02,,
18101,01/12/10 05:00:38 PM,188.97,,
18102,01/12/10 05:00:39 PM,186.26,,
18103,01/12/10 05:00:40 PM,183.88,,
18104,01/12/10 05:00:41 PM,181.17,,
18105,01/12/10 05:00:42 PM,178.11,,
18106,01/12/10 05:00:43 PM,175.74,,
18107,01/12/10 05:00:44 PM,173.71,,
18108,01/12/10 05:00:45 PM,171.33,,
18109,01/12/10 05:00:46 PM,168.96,,
18110,01/12/10 05:00:47 PM,166.93,,
18111,01/12/10 05:00:48 PM,164.90,,
18112,01/12/10 05:00:49 PM,162.87,,
18113,01/12/10 05:00:50 PM,161.18,,
18114,01/12/10 05:00:51 PM,159.15,,
18115,01/12/10 05:00:52 PM,157.46,,
18116,01/12/10 05:00:53 PM,155.10,,
18117,01/12/10 05:00:54 PM,153.08,,
18118,01/12/10 05:00:55 PM,151.05,,
18119,01/12/10 05:00:56 PM,148.70,,
18120,01/12/10 05:00:57 PM,146.68,,
18121,01/12/10 05:00:58 PM,145.00,,
18122,01/12/10 05:00:59 PM,142.98,,
18123,01/12/10 05:01:00 PM,141.30,,
18124,01/12/10 05:01:01 PM,139.63,,
18125,01/12/10 05:01:02 PM,138.29,,
18126,01/12/10 05:01:03 PM,136.95,,
18127,01/12/10 05:01:04 PM,135.28,,
18128,01/12/10 05:01:05 PM,133.60,,
18129,01/12/10 05:01:06 PM,131.93,,
18130,01/12/10 05:01:07 PM,130.60,,
18131,01/12/10 05:01:08 PM,129.60,,
18132,01/12/10 05:01:09 PM,128.27,,
18133,01/12/10 05:01:10 PM,127.27,,
18134,01/12/10 05:01:11 PM,126.60,,
18135,01/12/10 05:01:12 PM,125.60,,
18136,01/12/10 05:01:13 PM,124.61,,
18137,01/12/10 05:01:14 PM,123.61,,
18138,01/12/10 05:01:15 PM,122.28,,
18139,01/12/10 05:01:16 PM,120.95,,
18140,01/12/10 05:01:17 PM,119.96,,
18141,01/12/10 05:01:18 PM,118.30,,
18142,01/12/10 05:01:19 PM,116.98,,
18143,01/12/10 05:01:20 PM,115.66,,
18144,01/12/10 05:01:21 PM,114.33,,
18145,01/12/10 05:01:22 PM,113.34,,
18146,01/12/10 05:01:23 PM,112.02,,
18147,01/12/10 05:01:24 PM,111.03,,
18148,01/12/10 05:01:25 PM,110.04,,
18149,01/12/10 05:01:26 PM,109.06,,
18150,01/12/10 05:01:27 PM,108.40,,
18151,01/12/10 05:01:28 PM,107.41,,
18152,01/12/10 05:01:29 PM,106.75,,
18153,01/12/10 05:01:30 PM,105.76,,
18154,01/12/10 05:01:31 PM,104.45,,
18155,01/12/10 05:01:32 PM,103.46,,
18156,01/12/10 05:01:33 PM,102.48,,
18157,01/12/10 05:01:34 PM,101.49,,
18158,01/12/10 05:01:35 PM,100.18,,
18159,01/12/10 05:01:36 PM,99.20,,
18160,01/12/10 05:01:37 PM,97.89,,
18161,01/12/10 05:01:38 PM,96.90,,
18162,01/12/10 05:01:39 PM,96.25,,
18163,01/12/10 05:01:40 PM,95.60,,
18164,01/12/10 05:01:41 PM,94.94,,
18165,01/12/10 05:01:42 PM,94.29,,
18166,01/12/10 05:01:43 PM,93.63,,
18167,01/12/10 05:01:44 PM,93.31,,
18168,01/12/10 05:01:45 PM,92.65,,
18169,01/12/10 05:01:46 PM,92.33,,
18170,01/12/10 05:01:47 PM,91.67,,
18171,01/12/10 05:01:48 PM,91.02,,
18172,01/12/10 05:01:49 PM,90.36,,
18173,01/12/10 05:01:50 PM,89.71,,
18174,01/12/10 05:01:51 PM,89.39,,
18175,01/12/10 05:01:52 PM,89.06,,
18176,01/12/10 05:01:53 PM,88.73,,
18177,01/12/10 05:01:54 PM,88.41,,
18178,01/12/10 05:01:55 PM,87.75,,
18179,01/12/10 05:01:56 PM,87.10,,
18180,01/12/10 05:01:57 PM,86.77,,
18181,01/12/10 05:01:58 PM,85.80,,
18182,01/12/10 05:01:59 PM,85.14,,
18183,01/12/10 05:02:00 PM,84.49,,
18184,01/12/10 05:02:01 PM,83.84,,
18185,01/12/10 05:02:02 PM,82.86,,
18186,01/12/10 05:02:03 PM,82.21,,
18187,01/12/10 05:02:04 PM,81.56,,
18188,01/12/10 05:02:05 PM,80.58,,
18189,01/12/10 05:02:06 PM,79.93,,
18190,01/12/10 05:02:07 PM,79.60,,
18191,01/12/10 05:02:08 PM,78.95,,
18192,01/12/10 05:02:09 PM,78.30,,
18193,01/12/10 05:02:10 PM,77.97,,
18194,01/12/10 05:02:11 PM,77.32,,
18195,01/12/10 05:02:12 PM,76.67,,
18196,01/12/10 05:02:13 PM,76.34,,
18197,01/12/10 05:02:14 PM,75.69,,
18198,01/12/10 05:02:15 PM,75.04,,
18199,01/12/10 05:02:16 PM,74.71,,
18200,01/12/10 05:02:17 PM,74.06,,
18201,01/12/10 05:02:18 PM,73.41,,
18202,01/12/10 05:02:19 PM,72.76,,
18203,01/12/10 05:02:20 PM,72.43,,
18204,01/12/10 05:02:21 PM,72.11,,
18205,01/12/10 05:02:22 PM,71.46,,
18206,01/12/10 05:02:23 PM,70.81,,
18207,01/12/10 05:02:24 PM,70.48,,
18208,01/12/10 05:02:25 PM,69.83,,
18209,01/12/10 05:02:26 PM,69.50,,
18210,01/12/10 05:02:27 PM,68.85,,
18211,01/12/10 05:02:28 PM,68.52,,
18212,01/12/10 05:02:29 PM,68.20,,
18213,01/12/10 05:02:30 PM,67.87,,
18214,01/12/10 05:02:31 PM,67.55,,
18215,01/12/10 05:02:32 PM,67.22,,
18216,01/12/10 05:02:33 PM,66.57,,
18217,01/12/10 05:02:34 PM,66.24,,
18218,01/12/10 05:02:35 PM,65.92,,
18219,01/12/10 05:02:36 PM,65.59,,
18220,01/12/10 05:02:37 PM,65.26,,
18221,01/12/10 05:02:38 PM,64.61,,
18222,01/12/10 05:02:39 PM,64.28,,
18223,01/12/10 05:02:40 PM,63.63,,
18224,01/12/10 05:02:41 PM,63.31,,
18225,01/12/10 05:02:42 PM,62.98,,
18226,01/12/10 05:02:43 PM,62.65,,
18227,01/12/10 05:02:44 PM,62.33,,
18228,01/12/10 05:02:45 PM,62.00,,
18229,01/12/10 05:02:46 PM,61.67,,
18230,01/12/10 05:02:47 PM,61.35,,
18231,01/12/10 05:02:48 PM,61.35,,
18232,01/12/10 05:02:49 PM,61.02,,
