"Plot Title: 1253388 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
17662,01/12/10 04:56:13 PM,14.86,,
17663,01/12/10 04:56:14 PM,14.86,,
17664,01/12/10 04:56:15 PM,14.86,,
17665,01/12/10 04:56:16 PM,14.86,,
17666,01/12/10 04:56:17 PM,14.86,,
17667,01/12/10 04:56:18 PM,14.86,,
17668,01/12/10 04:56:19 PM,14.86,,
17669,01/12/10 04:56:20 PM,14.86,,
17670,01/12/10 04:56:21 PM,15.20,,
17671,01/12/10 04:56:22 PM,14.86,,
17672,01/12/10 04:56:23 PM,15.20,,
17673,01/12/10 04:56:24 PM,15.20,,
17674,01/12/10 04:56:25 PM,15.20,,
17675,01/12/10 04:56:26 PM,15.20,,
17676,01/12/10 04:56:27 PM,15.54,,
17677,01/12/10 04:56:28 PM,15.20,,
17678,01/12/10 04:56:29 PM,14.86,,
17679,01/12/10 04:56:30 PM,14.86,,
17680,01/12/10 04:56:31 PM,14.86,,
17681,01/12/10 04:56:32 PM,14.86,,
17682,01/12/10 04:56:33 PM,15.54,,
17683,01/12/10 04:56:34 PM,15.20,,
17684,01/12/10 04:56:35 PM,15.20,,
17685,01/12/10 04:56:36 PM,15.20,,
17686,01/12/10 04:56:37 PM,15.54,,
17687,01/12/10 04:56:38 PM,15.54,,
17688,01/12/10 04:56:39 PM,15.54,,
17689,01/12/10 04:56:40 PM,15.20,,
17690,01/12/10 04:56:41 PM,14.86,,
17691,01/12/10 04:56:42 PM,15.20,,
17692,01/12/10 04:56:43 PM,15.20,,
17693,01/12/10 04:56:44 PM,15.20,,
17694,01/12/10 04:56:45 PM,14.53,,
17695,01/12/10 04:56:46 PM,14.86,,
17696,01/12/10 04:56:47 PM,14.86,,
17697,01/12/10 04:56:48 PM,14.86,,
17698,01/12/10 04:56:49 PM,14.86,,
17699,01/12/10 04:56:50 PM,14.86,,
17700,01/12/10 04:56:51 PM,14.86,,
17701,01/12/10 04:56:52 PM,15.20,,
17702,01/12/10 04:56:53 PM,15.20,,
17703,01/12/10 04:56:54 PM,15.54,,
17704,01/12/10 04:56:55 PM,15.54,,
17705,01/12/10 04:56:56 PM,15.54,,
17706,01/12/10 04:56:57 PM,16.22,,
17707,01/12/10 04:56:58 PM,15.88,,
17708,01/12/10 04:56:59 PM,15.88,,
17709,01/12/10 04:57:00 PM,15.88,,
17710,01/12/10 04:57:01 PM,15.88,,
17711,01/12/10 04:57:02 PM,15.88,,
17712,01/12/10 04:57:03 PM,15.88,,
17713,01/12/10 04:57:04 PM,16.22,,
17714,01/12/10 04:57:05 PM,16.56,,
17715,01/12/10 04:57:06 PM,16.56,,
17716,01/12/10 04:57:07 PM,16.22,,
17717,01/12/10 04:57:08 PM,16.22,,
17718,01/12/10 04:57:09 PM,15.88,,
17719,01/12/10 04:57:10 PM,15.88,,
17720,01/12/10 04:57:11 PM,15.88,,
17721,01/12/10 04:57:12 PM,15.88,,
17722,01/12/10 04:57:13 PM,15.88,,
17723,01/12/10 04:57:14 PM,15.88,,
17724,01/12/10 04:57:15 PM,15.54,,
17725,01/12/10 04:57:16 PM,15.54,,
17726,01/12/10 04:57:17 PM,15.54,,
17727,01/12/10 04:57:18 PM,15.54,,
17728,01/12/10 04:57:19 PM,15.54,,
17729,01/12/10 04:57:20 PM,14.86,,
17730,01/12/10 04:57:21 PM,14.19,,
17731,01/12/10 04:57:22 PM,13.85,,
17732,01/12/10 04:57:23 PM,13.51,,
17733,01/12/10 04:57:24 PM,13.17,,
17734,01/12/10 04:57:25 PM,12.15,,
17735,01/12/10 04:57:26 PM,11.47,,
17736,01/12/10 04:57:27 PM,11.47,,
17737,01/12/10 04:57:28 PM,11.14,,
17738,01/12/10 04:57:29 PM,11.14,,
17739,01/12/10 04:57:30 PM,11.14,,
17740,01/12/10 04:57:31 PM,11.14,,
17741,01/12/10 04:57:32 PM,10.80,,
17742,01/12/10 04:57:33 PM,10.80,,
17743,01/12/10 04:57:34 PM,10.80,,
17744,01/12/10 04:57:35 PM,10.80,,
17745,01/12/10 04:57:36 PM,10.80,,
17746,01/12/10 04:57:37 PM,10.46,,
17747,01/12/10 04:57:38 PM,10.46,,
17748,01/12/10 04:57:39 PM,10.46,,
17749,01/12/10 04:57:40 PM,10.46,,
17750,01/12/10 04:57:41 PM,10.46,,
17751,01/12/10 04:57:42 PM,10.46,,
17752,01/12/10 04:57:43 PM,10.12,,
17753,01/12/10 04:57:44 PM,10.12,,
17754,01/12/10 04:57:45 PM,10.12,,
17755,01/12/10 04:57:46 PM,10.12,,
17756,01/12/10 04:57:47 PM,10.12,,
17757,01/12/10 04:57:48 PM,10.12,,
17758,01/12/10 04:57:49 PM,9.78,,
17759,01/12/10 04:57:50 PM,9.78,,
17760,01/12/10 04:57:51 PM,9.78,,
17761,01/12/10 04:57:52 PM,9.78,,
17762,01/12/10 04:57:53 PM,9.78,,
17763,01/12/10 04:57:54 PM,9.78,,
17764,01/12/10 04:57:55 PM,9.78,,
17765,01/12/10 04:57:56 PM,9.78,,
17766,01/12/10 04:57:57 PM,9.44,,
17767,01/12/10 04:57:58 PM,9.44,,
17768,01/12/10 04:57:59 PM,9.44,,
17769,01/12/10 04:58:00 PM,9.44,,
17770,01/12/10 04:58:01 PM,9.44,,
17771,01/12/10 04:58:02 PM,9.44,,
17772,01/12/10 04:58:03 PM,9.44,,
17773,01/12/10 04:58:04 PM,9.44,,
17774,01/12/10 04:58:05 PM,9.10,,
17775,01/12/10 04:58:06 PM,9.44,,
17776,01/12/10 04:58:07 PM,9.44,,
17777,01/12/10 04:58:08 PM,9.10,,
17778,01/12/10 04:58:09 PM,9.10,,
17779,01/12/10 04:58:10 PM,9.10,,
17780,01/12/10 04:58:11 PM,9.10,,
17781,01/12/10 04:58:12 PM,9.10,,
17782,01/12/10 04:58:13 PM,9.10,,
17783,01/12/10 04:58:14 PM,9.10,,
17784,01/12/10 04:58:15 PM,9.10,,
17785,01/12/10 04:58:16 PM,8.76,,
17786,01/12/10 04:58:17 PM,9.10,,
17787,01/12/10 04:58:18 PM,8.76,,
17788,01/12/10 04:58:19 PM,8.76,,
17789,01/12/10 04:58:20 PM,8.76,,
17790,01/12/10 04:58:21 PM,8.76,,
17791,01/12/10 04:58:22 PM,8.76,,
17792,01/12/10 04:58:23 PM,8.76,,
17793,01/12/10 04:58:24 PM,8.76,,
17794,01/12/10 04:58:25 PM,8.76,,
17795,01/12/10 04:58:26 PM,8.76,,
17796,01/12/10 04:58:27 PM,8.76,,
17797,01/12/10 04:58:28 PM,8.76,,
17798,01/12/10 04:58:29 PM,8.42,,
17799,01/12/10 04:58:30 PM,8.76,,
17800,01/12/10 04:58:31 PM,8.76,,
17801,01/12/10 04:58:32 PM,8.42,,
17802,01/12/10 04:58:33 PM,8.42,,
17803,01/12/10 04:58:34 PM,8.42,,
17804,01/12/10 04:58:35 PM,8.42,,
17805,01/12/10 04:58:36 PM,8.42,,
17806,01/12/10 04:58:37 PM,8.42,,
17807,01/12/10 04:58:38 PM,8.42,,
17808,01/12/10 04:58:39 PM,8.42,,
17809,01/12/10 04:58:40 PM,8.42,,
17810,01/12/10 04:58:41 PM,8.42,,
17811,01/12/10 04:58:42 PM,8.42,,
17812,01/12/10 04:58:43 PM,8.42,,
17813,01/12/10 04:58:44 PM,8.42,,
17814,01/12/10 04:58:45 PM,8.42,,
17815,01/12/10 04:58:46 PM,8.08,,
17816,01/12/10 04:58:47 PM,8.08,,
17817,01/12/10 04:58:48 PM,8.42,,
17818,01/12/10 04:58:49 PM,8.08,,
17819,01/12/10 04:58:50 PM,8.08,,
17820,01/12/10 04:58:51 PM,8.08,,
17821,01/12/10 04:58:52 PM,8.08,,
17822,01/12/10 04:58:53 PM,8.08,,
17823,01/12/10 04:58:54 PM,8.08,,
17824,01/12/10 04:58:55 PM,8.08,,
17825,01/12/10 04:58:56 PM,8.08,,
17826,01/12/10 04:58:57 PM,8.08,,
17827,01/12/10 04:58:58 PM,8.08,,
17828,01/12/10 04:58:59 PM,8.08,,
17829,01/12/10 04:59:00 PM,8.08,,
17830,01/12/10 04:59:01 PM,8.08,,
17831,01/12/10 04:59:02 PM,7.74,,
17832,01/12/10 04:59:03 PM,7.74,,
17833,01/12/10 04:59:04 PM,8.08,,
17834,01/12/10 04:59:05 PM,7.74,,
17835,01/12/10 04:59:06 PM,7.74,,
17836,01/12/10 04:59:07 PM,7.74,,
17837,01/12/10 04:59:08 PM,7.74,,
17838,01/12/10 04:59:09 PM,7.74,,
17839,01/12/10 04:59:10 PM,7.74,,
17840,01/12/10 04:59:11 PM,7.74,,
17841,01/12/10 04:59:12 PM,7.74,,
17842,01/12/10 04:59:13 PM,7.74,,
17843,01/12/10 04:59:14 PM,7.74,,
17844,01/12/10 04:59:15 PM,7.74,,
17845,01/12/10 04:59:16 PM,7.74,,
17846,01/12/10 04:59:17 PM,7.74,,
17847,01/12/10 04:59:18 PM,7.74,,
17848,01/12/10 04:59:19 PM,7.74,,
17849,01/12/10 04:59:20 PM,7.74,,
17850,01/12/10 04:59:21 PM,7.74,,
17851,01/12/10 04:59:22 PM,7.74,,
17852,01/12/10 04:59:23 PM,7.74,,
17853,01/12/10 04:59:24 PM,7.74,,
17854,01/12/10 04:59:25 PM,7.74,,
17855,01/12/10 04:59:26 PM,7.40,,
17856,01/12/10 04:59:27 PM,7.40,,
17857,01/12/10 04:59:28 PM,7.74,,
17858,01/12/10 04:59:29 PM,7.74,,
17859,01/12/10 04:59:30 PM,7.74,,
17860,01/12/10 04:59:31 PM,7.74,,
17861,01/12/10 04:59:32 PM,7.74,,
17862,01/12/10 04:59:33 PM,7.74,,
17863,01/12/10 04:59:34 PM,7.40,,
17864,01/12/10 04:59:35 PM,7.74,,
17865,01/12/10 04:59:36 PM,7.40,,
17866,01/12/10 04:59:37 PM,7.40,,
17867,01/12/10 04:59:38 PM,7.40,,
17868,01/12/10 04:59:39 PM,7.40,,
17869,01/12/10 04:59:40 PM,7.74,,
17870,01/12/10 04:59:41 PM,7.74,,
17871,01/12/10 04:59:42 PM,7.74,,
17872,01/12/10 04:59:43 PM,7.74,,
17873,01/12/10 04:59:44 PM,8.08,,
17874,01/12/10 04:59:45 PM,8.08,,
17875,01/12/10 04:59:46 PM,8.42,,
17876,01/12/10 04:59:47 PM,8.76,,
17877,01/12/10 04:59:48 PM,8.76,,
17878,01/12/10 04:59:49 PM,9.10,,
17879,01/12/10 04:59:50 PM,9.44,,
17880,01/12/10 04:59:51 PM,9.78,,
17881,01/12/10 04:59:52 PM,10.12,,
17882,01/12/10 04:59:53 PM,10.80,,
17883,01/12/10 04:59:54 PM,11.14,,
17884,01/12/10 04:59:55 PM,11.47,,
17885,01/12/10 04:59:56 PM,12.15,,
17886,01/12/10 04:59:57 PM,12.49,,
17887,01/12/10 04:59:58 PM,13.17,,
17888,01/12/10 04:59:59 PM,13.51,,
17889,01/12/10 05:00:00 PM,13.85,,
17890,01/12/10 05:00:01 PM,14.53,,
17891,01/12/10 05:00:02 PM,14.86,,
17892,01/12/10 05:00:03 PM,15.54,,
17893,01/12/10 05:00:04 PM,15.88,,
17894,01/12/10 05:00:05 PM,16.22,,
17895,01/12/10 05:00:06 PM,16.56,,
17896,01/12/10 05:00:07 PM,17.23,,
17897,01/12/10 05:00:08 PM,17.57,,
17898,01/12/10 05:00:09 PM,17.91,,
17899,01/12/10 05:00:10 PM,18.25,,
17900,01/12/10 05:00:11 PM,18.58,,
17901,01/12/10 05:00:12 PM,18.92,,
17902,01/12/10 05:00:13 PM,19.60,,
17903,01/12/10 05:00:14 PM,19.93,,
17904,01/12/10 05:00:15 PM,19.93,,
17905,01/12/10 05:00:16 PM,20.61,,
17906,01/12/10 05:00:17 PM,20.61,,
17907,01/12/10 05:00:18 PM,20.95,,
17908,01/12/10 05:00:19 PM,21.28,,
17909,01/12/10 05:00:20 PM,21.62,,
17910,01/12/10 05:00:21 PM,21.96,,
17911,01/12/10 05:00:22 PM,22.29,,
17912,01/12/10 05:00:23 PM,22.63,,
17913,01/12/10 05:00:24 PM,22.63,,
17914,01/12/10 05:00:25 PM,22.97,,
17915,01/12/10 05:00:26 PM,23.30,,
17916,01/12/10 05:00:27 PM,23.64,,
17917,01/12/10 05:00:28 PM,23.64,,
17918,01/12/10 05:00:29 PM,23.98,,
17919,01/12/10 05:00:30 PM,24.31,,
17920,01/12/10 05:00:31 PM,24.31,,
17921,01/12/10 05:00:32 PM,24.65,,
17922,01/12/10 05:00:33 PM,24.98,,
17923,01/12/10 05:00:34 PM,24.98,,
17924,01/12/10 05:00:35 PM,25.32,,
17925,01/12/10 05:00:36 PM,25.32,,
17926,01/12/10 05:00:37 PM,25.65,,
17927,01/12/10 05:00:38 PM,25.99,,
17928,01/12/10 05:00:39 PM,25.99,,
17929,01/12/10 05:00:40 PM,26.33,,
17930,01/12/10 05:00:41 PM,26.33,,
17931,01/12/10 05:00:42 PM,26.66,,
17932,01/12/10 05:00:43 PM,26.66,,
17933,01/12/10 05:00:44 PM,27.00,,
17934,01/12/10 05:00:45 PM,27.00,,
17935,01/12/10 05:00:46 PM,27.33,,
17936,01/12/10 05:00:47 PM,27.33,,
17937,01/12/10 05:00:48 PM,27.33,,
17938,01/12/10 05:00:49 PM,27.67,,
17939,01/12/10 05:00:50 PM,27.67,,
17940,01/12/10 05:00:51 PM,28.00,,
17941,01/12/10 05:00:52 PM,28.00,,
17942,01/12/10 05:00:53 PM,28.00,,
17943,01/12/10 05:00:54 PM,28.34,,
17944,01/12/10 05:00:55 PM,28.34,,
17945,01/12/10 05:00:56 PM,28.67,,
17946,01/12/10 05:00:57 PM,28.67,,
17947,01/12/10 05:00:58 PM,28.67,,
17948,01/12/10 05:00:59 PM,28.67,,
17949,01/12/10 05:01:00 PM,29.01,,
17950,01/12/10 05:01:01 PM,29.01,,
17951,01/12/10 05:01:02 PM,29.01,,
17952,01/12/10 05:01:03 PM,29.34,,
17953,01/12/10 05:01:04 PM,29.34,,
17954,01/12/10 05:01:05 PM,29.34,,
17955,01/12/10 05:01:06 PM,29.34,,
17956,01/12/10 05:01:07 PM,29.67,,
17957,01/12/10 05:01:08 PM,29.67,,
17958,01/12/10 05:01:09 PM,29.67,,
17959,01/12/10 05:01:10 PM,29.67,,
17960,01/12/10 05:01:11 PM,30.01,,
17961,01/12/10 05:01:12 PM,30.01,,
17962,01/12/10 05:01:13 PM,30.01,,
17963,01/12/10 05:01:14 PM,30.01,,
17964,01/12/10 05:01:15 PM,30.01,,
17965,01/12/10 05:01:16 PM,30.01,,
17966,01/12/10 05:01:17 PM,30.01,,
17967,01/12/10 05:01:18 PM,30.34,,
17968,01/12/10 05:01:19 PM,30.34,,
17969,01/12/10 05:01:20 PM,30.34,,
17970,01/12/10 05:01:21 PM,30.34,,
17971,01/12/10 05:01:22 PM,30.34,,
17972,01/12/10 05:01:23 PM,30.34,,
17973,01/12/10 05:01:24 PM,30.68,,
17974,01/12/10 05:01:25 PM,30.68,,
17975,01/12/10 05:01:26 PM,30.68,,
17976,01/12/10 05:01:27 PM,30.68,,
17977,01/12/10 05:01:28 PM,30.68,,
17978,01/12/10 05:01:29 PM,30.68,,
17979,01/12/10 05:01:30 PM,30.68,,
17980,01/12/10 05:01:31 PM,30.68,,
17981,01/12/10 05:01:32 PM,30.68,,
17982,01/12/10 05:01:33 PM,30.68,,
17983,01/12/10 05:01:34 PM,30.68,,
17984,01/12/10 05:01:35 PM,31.01,,
17985,01/12/10 05:01:36 PM,31.01,,
17986,01/12/10 05:01:37 PM,31.01,,
17987,01/12/10 05:01:38 PM,31.01,,
17988,01/12/10 05:01:39 PM,31.01,,
17989,01/12/10 05:01:40 PM,31.01,,
17990,01/12/10 05:01:41 PM,31.01,,
17991,01/12/10 05:01:42 PM,31.01,,
17992,01/12/10 05:01:43 PM,31.01,,
17993,01/12/10 05:01:44 PM,31.01,,
17994,01/12/10 05:01:45 PM,31.01,,
17995,01/12/10 05:01:46 PM,31.01,,
17996,01/12/10 05:01:47 PM,31.01,,
17997,01/12/10 05:01:48 PM,31.01,,
17998,01/12/10 05:01:49 PM,31.01,,
17999,01/12/10 05:01:50 PM,31.01,,
18000,01/12/10 05:01:51 PM,31.01,,
18001,01/12/10 05:01:52 PM,31.01,,
18002,01/12/10 05:01:53 PM,31.01,,
18003,01/12/10 05:01:54 PM,31.01,,
18004,01/12/10 05:01:55 PM,31.01,,
18005,01/12/10 05:01:56 PM,31.01,,
18006,01/12/10 05:01:57 PM,31.01,,
18007,01/12/10 05:01:58 PM,31.01,,
18008,01/12/10 05:01:59 PM,31.01,,
18009,01/12/10 05:02:00 PM,31.01,,
18010,01/12/10 05:02:01 PM,31.01,,
18011,01/12/10 05:02:02 PM,31.01,,
18012,01/12/10 05:02:03 PM,31.01,,
18013,01/12/10 05:02:04 PM,31.01,,
18014,01/12/10 05:02:05 PM,31.01,,
18015,01/12/10 05:02:06 PM,30.68,,
18016,01/12/10 05:02:07 PM,30.68,,
18017,01/12/10 05:02:08 PM,30.68,,
18018,01/12/10 05:02:09 PM,31.01,,
18019,01/12/10 05:02:10 PM,31.01,,
18020,01/12/10 05:02:11 PM,31.01,,
18021,01/12/10 05:02:12 PM,30.68,,
18022,01/12/10 05:02:13 PM,30.68,,
18023,01/12/10 05:02:14 PM,30.68,,
18024,01/12/10 05:02:15 PM,30.68,,
18025,01/12/10 05:02:16 PM,30.68,,
18026,01/12/10 05:02:17 PM,30.68,,
18027,01/12/10 05:02:18 PM,30.68,,
18028,01/12/10 05:02:19 PM,30.68,,
18029,01/12/10 05:02:20 PM,30.68,,
18030,01/12/10 05:02:21 PM,30.68,,
18031,01/12/10 05:02:22 PM,30.68,,
18032,01/12/10 05:02:23 PM,30.68,,
18033,01/12/10 05:02:24 PM,30.68,,
18034,01/12/10 05:02:25 PM,30.68,,
18035,01/12/10 05:02:26 PM,30.68,,
18036,01/12/10 05:02:27 PM,30.68,,
18037,01/12/10 05:02:28 PM,30.68,,
18038,01/12/10 05:02:29 PM,30.34,,
18039,01/12/10 05:02:30 PM,30.34,,
18040,01/12/10 05:02:31 PM,30.34,,
18041,01/12/10 05:02:32 PM,30.34,,
18042,01/12/10 05:02:33 PM,30.34,,
18043,01/12/10 05:02:34 PM,30.34,,
18044,01/12/10 05:02:35 PM,30.34,,
18045,01/12/10 05:02:36 PM,30.34,,
18046,01/12/10 05:02:37 PM,30.34,,
18047,01/12/10 05:02:38 PM,30.34,,
18048,01/12/10 05:02:39 PM,30.34,,
18049,01/12/10 05:02:40 PM,30.34,,
18050,01/12/10 05:02:41 PM,30.34,,
18051,01/12/10 05:02:42 PM,30.01,,
18052,01/12/10 05:02:43 PM,30.01,,
18053,01/12/10 05:02:44 PM,30.01,,
18054,01/12/10 05:02:45 PM,30.01,,
18055,01/12/10 05:02:46 PM,30.01,,
18056,01/12/10 05:02:47 PM,30.01,,
18057,01/12/10 05:02:48 PM,30.01,,
18058,01/12/10 05:02:49 PM,30.01,,
18059,01/12/10 05:02:50 PM,30.01,,
18060,01/12/10 05:02:51 PM,29.67,,
18061,01/12/10 05:02:52 PM,29.67,,
18062,01/12/10 05:02:53 PM,29.67,,
18063,01/12/10 05:02:54 PM,29.67,,
18064,01/12/10 05:02:55 PM,29.67,,
18065,01/12/10 05:02:56 PM,29.67,,
18066,01/12/10 05:02:57 PM,29.67,,
18067,01/12/10 05:02:58 PM,29.67,,
18068,01/12/10 05:02:59 PM,29.34,,
18069,01/12/10 05:03:00 PM,29.67,,
18070,01/12/10 05:03:01 PM,29.34,,
18071,01/12/10 05:03:02 PM,29.34,,
18072,01/12/10 05:03:03 PM,29.34,,
18073,01/12/10 05:03:04 PM,29.34,,
18074,01/12/10 05:03:05 PM,29.34,,
18075,01/12/10 05:03:06 PM,29.34,,
18076,01/12/10 05:03:07 PM,29.34,,
18077,01/12/10 05:03:08 PM,29.01,,
18078,01/12/10 05:03:09 PM,29.01,,
18079,01/12/10 05:03:10 PM,29.01,,
18080,01/12/10 05:03:11 PM,29.01,,
18081,01/12/10 05:03:12 PM,29.01,,
18082,01/12/10 05:03:13 PM,29.01,,
18083,01/12/10 05:03:14 PM,29.01,,
18084,01/12/10 05:03:15 PM,29.01,,
18085,01/12/10 05:03:16 PM,29.01,,
18086,01/12/10 05:03:17 PM,28.67,,
18087,01/12/10 05:03:18 PM,28.67,,
18088,01/12/10 05:03:19 PM,28.67,,
18089,01/12/10 05:03:20 PM,28.67,,
18090,01/12/10 05:03:21 PM,28.67,,
18091,01/12/10 05:03:22 PM,28.67,,
18092,01/12/10 05:03:23 PM,28.67,,
18093,01/12/10 05:03:24 PM,28.34,,
18094,01/12/10 05:03:25 PM,28.34,,
18095,01/12/10 05:03:26 PM,28.34,,
18096,01/12/10 05:03:27 PM,28.34,,
18097,01/12/10 05:03:28 PM,28.34,,
18098,01/12/10 05:03:29 PM,28.34,,
18099,01/12/10 05:03:30 PM,28.34,,
18100,01/12/10 05:03:31 PM,28.34,,
18101,01/12/10 05:03:32 PM,28.00,,
18102,01/12/10 05:03:33 PM,28.00,,
18103,01/12/10 05:03:34 PM,28.00,,
18104,01/12/10 05:03:35 PM,28.00,,
18105,01/12/10 05:03:36 PM,28.00,,
18106,01/12/10 05:03:37 PM,28.00,,
18107,01/12/10 05:03:38 PM,28.00,,
18108,01/12/10 05:03:39 PM,28.00,,
18109,01/12/10 05:03:40 PM,27.67,,
18110,01/12/10 05:03:41 PM,27.67,,
18111,01/12/10 05:03:42 PM,27.67,,
18112,01/12/10 05:03:43 PM,27.67,,
18113,01/12/10 05:03:44 PM,27.67,,
18114,01/12/10 05:03:45 PM,27.67,,
18115,01/12/10 05:03:46 PM,27.67,,
18116,01/12/10 05:03:47 PM,27.33,,
18117,01/12/10 05:03:48 PM,27.33,,
18118,01/12/10 05:03:49 PM,27.33,,
18119,01/12/10 05:03:50 PM,27.33,,
18120,01/12/10 05:03:51 PM,27.33,,
18121,01/12/10 05:03:52 PM,27.33,,
18122,01/12/10 05:03:53 PM,27.33,,
18123,01/12/10 05:03:54 PM,27.00,,
18124,01/12/10 05:03:55 PM,27.00,,
18125,01/12/10 05:03:56 PM,27.00,,
18126,01/12/10 05:03:57 PM,27.00,,
18127,01/12/10 05:03:58 PM,27.00,,
18128,01/12/10 05:03:59 PM,27.00,,
18129,01/12/10 05:04:00 PM,27.00,,
18130,01/12/10 05:04:01 PM,26.66,,
18131,01/12/10 05:04:02 PM,26.66,,
18132,01/12/10 05:04:03 PM,26.66,,
18133,01/12/10 05:04:04 PM,26.66,,
18134,01/12/10 05:04:05 PM,26.66,,
18135,01/12/10 05:04:06 PM,26.66,,
18136,01/12/10 05:04:07 PM,26.66,,
18137,01/12/10 05:04:08 PM,26.33,,
18138,01/12/10 05:04:09 PM,26.33,,
18139,01/12/10 05:04:10 PM,26.33,,
18140,01/12/10 05:04:11 PM,26.33,,
18141,01/12/10 05:04:12 PM,26.33,,
18142,01/12/10 05:04:13 PM,26.33,,
18143,01/12/10 05:04:14 PM,26.33,,
18144,01/12/10 05:04:15 PM,26.33,,
18145,01/12/10 05:04:16 PM,25.99,,
18146,01/12/10 05:04:17 PM,25.99,,
18147,01/12/10 05:04:18 PM,25.99,,
18148,01/12/10 05:04:19 PM,25.99,,
18149,01/12/10 05:04:20 PM,25.99,,
18150,01/12/10 05:04:21 PM,25.99,,
18151,01/12/10 05:04:22 PM,25.99,,
18152,01/12/10 05:04:23 PM,25.99,,
18153,01/12/10 05:04:24 PM,25.65,,
18154,01/12/10 05:04:25 PM,25.65,,
18155,01/12/10 05:04:26 PM,25.65,,
18156,01/12/10 05:04:27 PM,25.65,,
18157,01/12/10 05:04:28 PM,25.65,,
18158,01/12/10 05:04:29 PM,25.65,,
18159,01/12/10 05:04:30 PM,25.65,,
18160,01/12/10 05:04:31 PM,25.32,,
18161,01/12/10 05:04:32 PM,25.32,,
18162,01/12/10 05:04:33 PM,25.32,,
18163,01/12/10 05:04:34 PM,25.32,,
18164,01/12/10 05:04:35 PM,25.32,,
18165,01/12/10 05:04:36 PM,25.32,,
18166,01/12/10 05:04:37 PM,25.32,,
18167,01/12/10 05:04:38 PM,25.32,,
18168,01/12/10 05:04:39 PM,24.98,,
18169,01/12/10 05:04:40 PM,24.98,,
18170,01/12/10 05:04:41 PM,24.98,,
18171,01/12/10 05:04:42 PM,24.98,,
18172,01/12/10 05:04:43 PM,24.98,,
18173,01/12/10 05:04:44 PM,24.98,,
18174,01/12/10 05:04:45 PM,24.98,,
18175,01/12/10 05:04:46 PM,24.98,,
18176,01/12/10 05:04:47 PM,24.65,,
18177,01/12/10 05:04:48 PM,24.65,,
18178,01/12/10 05:04:49 PM,24.65,,
18179,01/12/10 05:04:50 PM,24.65,,
18180,01/12/10 05:04:51 PM,24.65,,
18181,01/12/10 05:04:52 PM,24.65,,
18182,01/12/10 05:04:53 PM,24.65,,
18183,01/12/10 05:04:54 PM,24.31,,
18184,01/12/10 05:04:55 PM,24.31,,
18185,01/12/10 05:04:56 PM,24.31,,
18186,01/12/10 05:04:57 PM,24.31,,
18187,01/12/10 05:04:58 PM,24.31,,
18188,01/12/10 05:04:59 PM,24.31,,
18189,01/12/10 05:05:00 PM,24.31,,
18190,01/12/10 05:05:01 PM,24.31,,
18191,01/12/10 05:05:02 PM,24.31,,
18192,01/12/10 05:05:03 PM,24.31,,
18193,01/12/10 05:05:04 PM,23.98,,
18194,01/12/10 05:05:05 PM,23.98,,
18195,01/12/10 05:05:06 PM,23.98,,
18196,01/12/10 05:05:07 PM,23.98,,
18197,01/12/10 05:05:08 PM,23.98,,
18198,01/12/10 05:05:09 PM,23.98,,
18199,01/12/10 05:05:10 PM,23.98,,
18200,01/12/10 05:05:11 PM,23.64,,
18201,01/12/10 05:05:12 PM,23.64,,
18202,01/12/10 05:05:13 PM,23.64,,
18203,01/12/10 05:05:14 PM,23.64,,
18204,01/12/10 05:05:15 PM,23.30,,
18205,01/12/10 05:05:16 PM,22.97,,
18206,01/12/10 05:05:17 PM,22.63,,
18207,01/12/10 05:05:18 PM,22.29,,
18208,01/12/10 05:05:19 PM,21.96,,
18209,01/12/10 05:05:20 PM,21.62,,
18210,01/12/10 05:05:21 PM,21.62,,
18211,01/12/10 05:05:22 PM,21.28,,
18212,01/12/10 05:05:23 PM,20.95,,
18213,01/12/10 05:05:24 PM,20.95,,
18214,01/12/10 05:05:25 PM,20.61,,
18215,01/12/10 05:05:26 PM,20.61,,
18216,01/12/10 05:05:27 PM,20.27,,
18217,01/12/10 05:05:28 PM,20.27,,
18218,01/12/10 05:05:29 PM,19.93,,
18219,01/12/10 05:05:30 PM,19.93,,
18220,01/12/10 05:05:31 PM,19.60,,
18221,01/12/10 05:05:32 PM,19.60,,
18222,01/12/10 05:05:33 PM,19.26,,
18223,01/12/10 05:05:34 PM,19.26,,
18224,01/12/10 05:05:35 PM,19.26,,
18225,01/12/10 05:05:36 PM,18.92,,
18226,01/12/10 05:05:37 PM,18.92,,
18227,01/12/10 05:05:38 PM,18.92,,
18228,01/12/10 05:05:39 PM,18.58,,
18229,01/12/10 05:05:40 PM,18.58,,
18230,01/12/10 05:05:41 PM,18.25,,
18231,01/12/10 05:05:42 PM,18.25,,
18232,01/12/10 05:05:43 PM,18.25,,
18233,01/12/10 05:05:44 PM,18.25,,
18234,01/12/10 05:05:45 PM,17.91,,
18235,01/12/10 05:05:46 PM,17.91,,
18236,01/12/10 05:05:47 PM,17.91,,
18237,01/12/10 05:05:48 PM,17.57,,
18238,01/12/10 05:05:49 PM,17.23,,
18239,01/12/10 05:05:50 PM,16.90,,
18240,01/12/10 05:05:51 PM,16.90,,
18241,01/12/10 05:05:52 PM,16.56,,
18242,01/12/10 05:05:53 PM,16.22,,
