"Plot Title: 1283026 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
16303,01/12/10 04:29:27 PM,23.30,,
16304,01/12/10 04:29:28 PM,22.97,,
16305,01/12/10 04:29:29 PM,22.97,,
16306,01/12/10 04:29:30 PM,22.97,,
16307,01/12/10 04:29:31 PM,22.97,,
16308,01/12/10 04:29:32 PM,22.97,,
16309,01/12/10 04:29:33 PM,22.63,,
16310,01/12/10 04:29:34 PM,22.97,,
16311,01/12/10 04:29:35 PM,22.63,,
16312,01/12/10 04:29:36 PM,22.63,,
16313,01/12/10 04:29:37 PM,22.63,,
16314,01/12/10 04:29:38 PM,22.29,,
16315,01/12/10 04:29:39 PM,22.29,,
16316,01/12/10 04:29:40 PM,22.29,,
16317,01/12/10 04:29:41 PM,22.29,,
16318,01/12/10 04:29:42 PM,22.29,,
16319,01/12/10 04:29:43 PM,21.96,,
16320,01/12/10 04:29:44 PM,21.96,,
16321,01/12/10 04:29:45 PM,21.96,,
16322,01/12/10 04:29:46 PM,21.96,,
16323,01/12/10 04:29:47 PM,21.96,,
16324,01/12/10 04:29:48 PM,21.96,,
16325,01/12/10 04:29:49 PM,21.96,,
16326,01/12/10 04:29:50 PM,21.96,,
16327,01/12/10 04:29:51 PM,21.62,,
16328,01/12/10 04:29:52 PM,21.62,,
16329,01/12/10 04:29:53 PM,21.62,,
16330,01/12/10 04:29:54 PM,21.62,,
16331,01/12/10 04:29:55 PM,21.62,,
16332,01/12/10 04:29:56 PM,21.28,,
16333,01/12/10 04:29:57 PM,21.62,,
16334,01/12/10 04:29:58 PM,21.28,,
16335,01/12/10 04:29:59 PM,21.28,,
16336,01/12/10 04:30:00 PM,21.28,,
16337,01/12/10 04:30:01 PM,21.28,,
16338,01/12/10 04:30:02 PM,21.28,,
16339,01/12/10 04:30:03 PM,20.95,,
16340,01/12/10 04:30:04 PM,20.95,,
16341,01/12/10 04:30:05 PM,20.95,,
16342,01/12/10 04:30:06 PM,20.95,,
16343,01/12/10 04:30:07 PM,20.95,,
16344,01/12/10 04:30:08 PM,20.95,,
16345,01/12/10 04:30:09 PM,20.95,,
16346,01/12/10 04:30:10 PM,20.95,,
16347,01/12/10 04:30:11 PM,20.61,,
16348,01/12/10 04:30:12 PM,20.61,,
16349,01/12/10 04:30:13 PM,20.61,,
16350,01/12/10 04:30:14 PM,20.61,,
16351,01/12/10 04:30:15 PM,20.61,,
16352,01/12/10 04:30:16 PM,20.61,,
16353,01/12/10 04:30:17 PM,20.61,,
16354,01/12/10 04:30:18 PM,20.61,,
16355,01/12/10 04:30:19 PM,20.27,,
16356,01/12/10 04:30:20 PM,20.27,,
16357,01/12/10 04:30:21 PM,20.27,,
16358,01/12/10 04:30:22 PM,20.27,,
16359,01/12/10 04:30:23 PM,20.27,,
16360,01/12/10 04:30:24 PM,20.27,,
16361,01/12/10 04:30:25 PM,19.93,,
16362,01/12/10 04:30:26 PM,19.93,,
16363,01/12/10 04:30:27 PM,19.93,,
16364,01/12/10 04:30:28 PM,19.93,,
16365,01/12/10 04:30:29 PM,19.93,,
16366,01/12/10 04:30:30 PM,19.93,,
16367,01/12/10 04:30:31 PM,19.93,,
16368,01/12/10 04:30:32 PM,19.60,,
16369,01/12/10 04:30:33 PM,19.93,,
16370,01/12/10 04:30:34 PM,19.93,,
16371,01/12/10 04:30:35 PM,19.60,,
16372,01/12/10 04:30:36 PM,19.60,,
16373,01/12/10 04:30:37 PM,19.60,,
16374,01/12/10 04:30:38 PM,19.60,,
16375,01/12/10 04:30:39 PM,19.60,,
16376,01/12/10 04:30:40 PM,19.60,,
16377,01/12/10 04:30:41 PM,19.60,,
16378,01/12/10 04:30:42 PM,19.26,,
16379,01/12/10 04:30:43 PM,19.26,,
16380,01/12/10 04:30:44 PM,19.26,,
16381,01/12/10 04:30:45 PM,19.26,,
16382,01/12/10 04:30:46 PM,19.26,,
16383,01/12/10 04:30:47 PM,19.26,,
16384,01/12/10 04:30:48 PM,19.26,,
16385,01/12/10 04:30:49 PM,19.26,,
16386,01/12/10 04:30:50 PM,19.26,,
16387,01/12/10 04:30:51 PM,19.26,,
16388,01/12/10 04:30:52 PM,19.26,,
16389,01/12/10 04:30:53 PM,19.26,,
16390,01/12/10 04:30:54 PM,19.26,,
16391,01/12/10 04:30:55 PM,19.26,,
16392,01/12/10 04:30:56 PM,19.26,,
16393,01/12/10 04:30:57 PM,19.26,,
16394,01/12/10 04:30:58 PM,19.26,,
16395,01/12/10 04:30:59 PM,19.26,,
16396,01/12/10 04:31:00 PM,19.26,,
16397,01/12/10 04:31:01 PM,18.92,,
16398,01/12/10 04:31:02 PM,18.92,,
16399,01/12/10 04:31:03 PM,18.92,,
16400,01/12/10 04:31:04 PM,18.92,,
16401,01/12/10 04:31:05 PM,18.92,,
16402,01/12/10 04:31:06 PM,18.92,,
16403,01/12/10 04:31:07 PM,18.92,,
16404,01/12/10 04:31:08 PM,18.92,,
16405,01/12/10 04:31:09 PM,18.92,,
16406,01/12/10 04:31:10 PM,18.58,,
16407,01/12/10 04:31:11 PM,18.58,,
16408,01/12/10 04:31:12 PM,18.25,,
16409,01/12/10 04:31:13 PM,18.25,,
16410,01/12/10 04:31:14 PM,17.57,,
16411,01/12/10 04:31:15 PM,17.57,,
16412,01/12/10 04:31:16 PM,17.57,,
16413,01/12/10 04:31:17 PM,16.90,,
16414,01/12/10 04:31:18 PM,16.56,,
16415,01/12/10 04:31:19 PM,16.56,,
16416,01/12/10 04:31:20 PM,16.56,,
16417,01/12/10 04:31:21 PM,16.22,,
16418,01/12/10 04:31:22 PM,16.22,,
16419,01/12/10 04:31:23 PM,15.88,,
16420,01/12/10 04:31:24 PM,16.22,,
16421,01/12/10 04:31:25 PM,16.22,,
16422,01/12/10 04:31:26 PM,16.22,,
16423,01/12/10 04:31:27 PM,16.22,,
16424,01/12/10 04:31:28 PM,16.22,,
16425,01/12/10 04:31:29 PM,16.22,,
16426,01/12/10 04:31:30 PM,16.22,,
16427,01/12/10 04:31:31 PM,16.22,,
16428,01/12/10 04:31:32 PM,16.22,,
16429,01/12/10 04:31:33 PM,16.22,,
16430,01/12/10 04:31:34 PM,16.22,,
16431,01/12/10 04:31:35 PM,16.22,,
16432,01/12/10 04:31:36 PM,16.22,,
16433,01/12/10 04:31:37 PM,16.22,,
16434,01/12/10 04:31:38 PM,16.22,,
16435,01/12/10 04:31:39 PM,16.22,,
16436,01/12/10 04:31:40 PM,16.22,,
16437,01/12/10 04:31:41 PM,16.56,,
16438,01/12/10 04:31:42 PM,16.56,,
16439,01/12/10 04:31:43 PM,16.56,,
16440,01/12/10 04:31:44 PM,16.56,,
16441,01/12/10 04:31:45 PM,16.56,,
16442,01/12/10 04:31:46 PM,16.56,,
16443,01/12/10 04:31:47 PM,16.56,,
16444,01/12/10 04:31:48 PM,16.56,,
16445,01/12/10 04:31:49 PM,16.22,,
16446,01/12/10 04:31:50 PM,16.22,,
16447,01/12/10 04:31:51 PM,16.22,,
16448,01/12/10 04:31:52 PM,16.22,,
16449,01/12/10 04:31:53 PM,16.22,,
16450,01/12/10 04:31:54 PM,16.56,,
16451,01/12/10 04:31:55 PM,16.56,,
16452,01/12/10 04:31:56 PM,16.56,,
16453,01/12/10 04:31:57 PM,16.22,,
16454,01/12/10 04:31:58 PM,16.22,,
16455,01/12/10 04:31:59 PM,16.22,,
16456,01/12/10 04:32:00 PM,16.22,,
16457,01/12/10 04:32:01 PM,16.22,,
16458,01/12/10 04:32:02 PM,16.22,,
16459,01/12/10 04:32:03 PM,16.22,,
16460,01/12/10 04:32:04 PM,16.56,,
16461,01/12/10 04:32:05 PM,16.56,,
16462,01/12/10 04:32:06 PM,16.56,,
16463,01/12/10 04:32:07 PM,16.56,,
16464,01/12/10 04:32:08 PM,16.56,,
16465,01/12/10 04:32:09 PM,16.56,,
16466,01/12/10 04:32:10 PM,16.56,,
16467,01/12/10 04:32:11 PM,16.56,,
16468,01/12/10 04:32:12 PM,16.56,,
16469,01/12/10 04:32:13 PM,16.56,,
16470,01/12/10 04:32:14 PM,16.56,,
16471,01/12/10 04:32:15 PM,16.56,,
16472,01/12/10 04:32:16 PM,16.56,,
16473,01/12/10 04:32:17 PM,16.56,,
16474,01/12/10 04:32:18 PM,16.90,,
16475,01/12/10 04:32:19 PM,16.56,,
16476,01/12/10 04:32:20 PM,16.56,,
16477,01/12/10 04:32:21 PM,16.56,,
16478,01/12/10 04:32:22 PM,16.56,,
16479,01/12/10 04:32:23 PM,16.56,,
16480,01/12/10 04:32:24 PM,16.56,,
16481,01/12/10 04:32:25 PM,16.56,,
16482,01/12/10 04:32:26 PM,16.56,,
16483,01/12/10 04:32:27 PM,16.56,,
16484,01/12/10 04:32:28 PM,16.90,,
16485,01/12/10 04:32:29 PM,16.90,,
16486,01/12/10 04:32:30 PM,16.90,,
16487,01/12/10 04:32:31 PM,16.90,,
16488,01/12/10 04:32:32 PM,16.90,,
16489,01/12/10 04:32:33 PM,17.23,,
16490,01/12/10 04:32:34 PM,16.56,,
16491,01/12/10 04:32:35 PM,16.56,,
16492,01/12/10 04:32:36 PM,16.56,,
16493,01/12/10 04:32:37 PM,16.22,,
16494,01/12/10 04:32:38 PM,16.22,,
16495,01/12/10 04:32:39 PM,16.22,,
16496,01/12/10 04:32:40 PM,16.22,,
16497,01/12/10 04:32:41 PM,16.56,,
16498,01/12/10 04:32:42 PM,16.22,,
16499,01/12/10 04:32:43 PM,16.56,,
16500,01/12/10 04:32:44 PM,16.56,,
16501,01/12/10 04:32:45 PM,16.56,,
16502,01/12/10 04:32:46 PM,16.90,,
16503,01/12/10 04:32:47 PM,16.90,,
16504,01/12/10 04:32:48 PM,17.23,,
16505,01/12/10 04:32:49 PM,17.23,,
16506,01/12/10 04:32:50 PM,17.23,,
16507,01/12/10 04:32:51 PM,17.23,,
16508,01/12/10 04:32:52 PM,17.23,,
16509,01/12/10 04:32:53 PM,17.23,,
16510,01/12/10 04:32:54 PM,17.23,,
16511,01/12/10 04:32:55 PM,17.23,,
16512,01/12/10 04:32:56 PM,17.23,,
16513,01/12/10 04:32:57 PM,17.23,,
16514,01/12/10 04:32:58 PM,17.23,,
16515,01/12/10 04:32:59 PM,17.23,,
16516,01/12/10 04:33:00 PM,17.57,,
16517,01/12/10 04:33:01 PM,17.57,,
16518,01/12/10 04:33:02 PM,17.57,,
16519,01/12/10 04:33:03 PM,17.57,,
16520,01/12/10 04:33:04 PM,17.91,,
16521,01/12/10 04:33:05 PM,17.91,,
16522,01/12/10 04:33:06 PM,17.91,,
16523,01/12/10 04:33:07 PM,17.91,,
16524,01/12/10 04:33:08 PM,17.91,,
16525,01/12/10 04:33:09 PM,17.91,,
16526,01/12/10 04:33:10 PM,17.91,,
16527,01/12/10 04:33:11 PM,17.91,,
16528,01/12/10 04:33:12 PM,17.57,,
16529,01/12/10 04:33:13 PM,17.57,,
16530,01/12/10 04:33:14 PM,17.57,,
16531,01/12/10 04:33:15 PM,17.57,,
16532,01/12/10 04:33:16 PM,17.57,,
16533,01/12/10 04:33:17 PM,17.57,,
16534,01/12/10 04:33:18 PM,17.57,,
16535,01/12/10 04:33:19 PM,17.57,,
16536,01/12/10 04:33:20 PM,17.57,,
16537,01/12/10 04:33:21 PM,17.57,,
16538,01/12/10 04:33:22 PM,17.57,,
16539,01/12/10 04:33:23 PM,17.57,,
16540,01/12/10 04:33:24 PM,17.91,,
16541,01/12/10 04:33:25 PM,17.91,,
16542,01/12/10 04:33:26 PM,17.91,,
16543,01/12/10 04:33:27 PM,18.25,,
16544,01/12/10 04:33:28 PM,18.25,,
16545,01/12/10 04:33:29 PM,18.58,,
16546,01/12/10 04:33:30 PM,18.58,,
16547,01/12/10 04:33:31 PM,18.58,,
16548,01/12/10 04:33:32 PM,18.92,,
16549,01/12/10 04:33:33 PM,18.92,,
16550,01/12/10 04:33:34 PM,19.26,,
16551,01/12/10 04:33:35 PM,19.26,,
16552,01/12/10 04:33:36 PM,19.26,,
16553,01/12/10 04:33:37 PM,19.26,,
16554,01/12/10 04:33:38 PM,19.60,,
16555,01/12/10 04:33:39 PM,19.26,,
16556,01/12/10 04:33:40 PM,19.60,,
16557,01/12/10 04:33:41 PM,19.60,,
16558,01/12/10 04:33:42 PM,19.60,,
16559,01/12/10 04:33:43 PM,19.60,,
16560,01/12/10 04:33:44 PM,19.60,,
16561,01/12/10 04:33:45 PM,19.60,,
16562,01/12/10 04:33:46 PM,19.60,,
16563,01/12/10 04:33:47 PM,19.60,,
16564,01/12/10 04:33:48 PM,19.60,,
16565,01/12/10 04:33:49 PM,19.60,,
16566,01/12/10 04:33:50 PM,19.93,,
16567,01/12/10 04:33:51 PM,19.93,,
16568,01/12/10 04:33:52 PM,19.93,,
16569,01/12/10 04:33:53 PM,19.93,,
16570,01/12/10 04:33:54 PM,20.27,,
16571,01/12/10 04:33:55 PM,20.27,,
16572,01/12/10 04:33:56 PM,20.27,,
16573,01/12/10 04:33:57 PM,20.27,,
16574,01/12/10 04:33:58 PM,20.27,,
16575,01/12/10 04:33:59 PM,20.61,,
16576,01/12/10 04:34:00 PM,20.27,,
16577,01/12/10 04:34:01 PM,20.27,,
16578,01/12/10 04:34:02 PM,19.93,,
16579,01/12/10 04:34:03 PM,19.93,,
16580,01/12/10 04:34:04 PM,19.60,,
16581,01/12/10 04:34:05 PM,19.60,,
16582,01/12/10 04:34:06 PM,19.60,,
16583,01/12/10 04:34:07 PM,19.60,,
16584,01/12/10 04:34:08 PM,19.26,,
16585,01/12/10 04:34:09 PM,19.26,,
16586,01/12/10 04:34:10 PM,19.26,,
16587,01/12/10 04:34:11 PM,19.26,,
16588,01/12/10 04:34:12 PM,19.26,,
16589,01/12/10 04:34:13 PM,19.26,,
16590,01/12/10 04:34:14 PM,19.26,,
16591,01/12/10 04:34:15 PM,19.26,,
16592,01/12/10 04:34:16 PM,19.26,,
16593,01/12/10 04:34:17 PM,19.26,,
16594,01/12/10 04:34:18 PM,19.26,,
16595,01/12/10 04:34:19 PM,19.26,,
16596,01/12/10 04:34:20 PM,19.26,,
16597,01/12/10 04:34:21 PM,18.92,,
16598,01/12/10 04:34:22 PM,18.92,,
16599,01/12/10 04:34:23 PM,18.92,,
16600,01/12/10 04:34:24 PM,18.92,,
16601,01/12/10 04:34:25 PM,18.92,,
16602,01/12/10 04:34:26 PM,18.92,,
16603,01/12/10 04:34:27 PM,18.92,,
16604,01/12/10 04:34:28 PM,19.26,,
16605,01/12/10 04:34:29 PM,19.26,,
16606,01/12/10 04:34:30 PM,19.26,,
16607,01/12/10 04:34:31 PM,19.26,,
16608,01/12/10 04:34:32 PM,19.26,,
16609,01/12/10 04:34:33 PM,19.26,,
16610,01/12/10 04:34:34 PM,19.26,,
16611,01/12/10 04:34:35 PM,19.60,,
16612,01/12/10 04:34:36 PM,19.26,,
16613,01/12/10 04:34:37 PM,19.26,,
16614,01/12/10 04:34:38 PM,19.26,,
16615,01/12/10 04:34:39 PM,19.60,,
16616,01/12/10 04:34:40 PM,19.26,,
16617,01/12/10 04:34:41 PM,19.60,,
16618,01/12/10 04:34:42 PM,19.60,,
16619,01/12/10 04:34:43 PM,19.60,,
16620,01/12/10 04:34:44 PM,19.60,,
16621,01/12/10 04:34:45 PM,19.26,,
16622,01/12/10 04:34:46 PM,19.26,,
16623,01/12/10 04:34:47 PM,19.26,,
16624,01/12/10 04:34:48 PM,19.26,,
16625,01/12/10 04:34:49 PM,19.26,,
16626,01/12/10 04:34:50 PM,19.26,,
16627,01/12/10 04:34:51 PM,19.26,,
16628,01/12/10 04:34:52 PM,19.26,,
16629,01/12/10 04:34:53 PM,19.60,,
16630,01/12/10 04:34:54 PM,19.60,,
16631,01/12/10 04:34:55 PM,19.60,,
16632,01/12/10 04:34:56 PM,19.60,,
16633,01/12/10 04:34:57 PM,19.60,,
16634,01/12/10 04:34:58 PM,19.60,,
16635,01/12/10 04:34:59 PM,19.60,,
16636,01/12/10 04:35:00 PM,19.60,,
16637,01/12/10 04:35:01 PM,19.60,,
16638,01/12/10 04:35:02 PM,19.60,,
16639,01/12/10 04:35:03 PM,19.60,,
16640,01/12/10 04:35:04 PM,19.60,,
16641,01/12/10 04:35:05 PM,19.60,,
16642,01/12/10 04:35:06 PM,19.60,,
16643,01/12/10 04:35:07 PM,19.60,,
16644,01/12/10 04:35:08 PM,19.93,,
16645,01/12/10 04:35:09 PM,19.60,,
16646,01/12/10 04:35:10 PM,19.60,,
16647,01/12/10 04:35:11 PM,19.60,,
16648,01/12/10 04:35:12 PM,19.60,,
16649,01/12/10 04:35:13 PM,19.60,,
16650,01/12/10 04:35:14 PM,19.60,,
16651,01/12/10 04:35:15 PM,19.60,,
16652,01/12/10 04:35:16 PM,19.60,,
16653,01/12/10 04:35:17 PM,19.26,,
16654,01/12/10 04:35:18 PM,19.60,,
16655,01/12/10 04:35:19 PM,19.60,,
16656,01/12/10 04:35:20 PM,19.60,,
16657,01/12/10 04:35:21 PM,19.60,,
16658,01/12/10 04:35:22 PM,19.60,,
16659,01/12/10 04:35:23 PM,19.60,,
16660,01/12/10 04:35:24 PM,19.60,,
16661,01/12/10 04:35:25 PM,19.60,,
16662,01/12/10 04:35:26 PM,19.60,,
16663,01/12/10 04:35:27 PM,19.93,,
16664,01/12/10 04:35:28 PM,19.93,,
16665,01/12/10 04:35:29 PM,19.93,,
16666,01/12/10 04:35:30 PM,19.93,,
16667,01/12/10 04:35:31 PM,19.93,,
16668,01/12/10 04:35:32 PM,19.93,,
16669,01/12/10 04:35:33 PM,19.93,,
16670,01/12/10 04:35:34 PM,19.60,,
16671,01/12/10 04:35:35 PM,19.60,,
16672,01/12/10 04:35:36 PM,19.60,,
16673,01/12/10 04:35:37 PM,19.60,,
16674,01/12/10 04:35:38 PM,19.26,,
16675,01/12/10 04:35:39 PM,19.26,,
16676,01/12/10 04:35:40 PM,19.26,,
16677,01/12/10 04:35:41 PM,19.26,,
16678,01/12/10 04:35:42 PM,19.26,,
16679,01/12/10 04:35:43 PM,19.26,,
16680,01/12/10 04:35:44 PM,19.26,,
16681,01/12/10 04:35:45 PM,19.26,,
16682,01/12/10 04:35:46 PM,18.92,,
16683,01/12/10 04:35:47 PM,18.92,,
16684,01/12/10 04:35:48 PM,18.92,,
16685,01/12/10 04:35:49 PM,18.92,,
16686,01/12/10 04:35:50 PM,18.92,,
16687,01/12/10 04:35:51 PM,18.92,,
16688,01/12/10 04:35:52 PM,18.92,,
16689,01/12/10 04:35:53 PM,18.58,,
16690,01/12/10 04:35:54 PM,18.58,,
16691,01/12/10 04:35:55 PM,18.58,,
16692,01/12/10 04:35:56 PM,18.58,,
16693,01/12/10 04:35:57 PM,18.58,,
16694,01/12/10 04:35:58 PM,18.58,,
16695,01/12/10 04:35:59 PM,18.58,,
16696,01/12/10 04:36:00 PM,18.58,,
16697,01/12/10 04:36:01 PM,18.58,,
16698,01/12/10 04:36:02 PM,18.58,,
16699,01/12/10 04:36:03 PM,18.58,,
16700,01/12/10 04:36:04 PM,18.58,,
16701,01/12/10 04:36:05 PM,18.58,,
16702,01/12/10 04:36:06 PM,18.58,,
16703,01/12/10 04:36:07 PM,18.58,,
16704,01/12/10 04:36:08 PM,18.58,,
16705,01/12/10 04:36:09 PM,18.92,,
16706,01/12/10 04:36:10 PM,18.92,,
16707,01/12/10 04:36:11 PM,18.92,,
16708,01/12/10 04:36:12 PM,18.92,,
16709,01/12/10 04:36:13 PM,18.92,,
16710,01/12/10 04:36:14 PM,18.92,,
16711,01/12/10 04:36:15 PM,18.92,,
16712,01/12/10 04:36:16 PM,18.92,,
16713,01/12/10 04:36:17 PM,18.92,,
16714,01/12/10 04:36:18 PM,18.92,,
16715,01/12/10 04:36:19 PM,18.92,,
16716,01/12/10 04:36:20 PM,18.92,,
16717,01/12/10 04:36:21 PM,18.92,,
16718,01/12/10 04:36:22 PM,18.92,,
16719,01/12/10 04:36:23 PM,18.92,,
16720,01/12/10 04:36:24 PM,18.92,,
16721,01/12/10 04:36:25 PM,18.92,,
16722,01/12/10 04:36:26 PM,19.26,,
16723,01/12/10 04:36:27 PM,19.26,,
16724,01/12/10 04:36:28 PM,18.92,,
16725,01/12/10 04:36:29 PM,18.92,,
16726,01/12/10 04:36:30 PM,18.92,,
16727,01/12/10 04:36:31 PM,18.92,,
16728,01/12/10 04:36:32 PM,18.92,,
16729,01/12/10 04:36:33 PM,18.92,,
16730,01/12/10 04:36:34 PM,18.92,,
16731,01/12/10 04:36:35 PM,18.92,,
16732,01/12/10 04:36:36 PM,18.92,,
16733,01/12/10 04:36:37 PM,18.92,,
16734,01/12/10 04:36:38 PM,18.92,,
16735,01/12/10 04:36:39 PM,19.26,,
16736,01/12/10 04:36:40 PM,18.92,,
16737,01/12/10 04:36:41 PM,18.92,,
16738,01/12/10 04:36:42 PM,18.92,,
16739,01/12/10 04:36:43 PM,18.92,,
16740,01/12/10 04:36:44 PM,19.26,,
16741,01/12/10 04:36:45 PM,19.26,,
16742,01/12/10 04:36:46 PM,19.26,,
16743,01/12/10 04:36:47 PM,19.26,,
16744,01/12/10 04:36:48 PM,19.26,,
16745,01/12/10 04:36:49 PM,19.26,,
16746,01/12/10 04:36:50 PM,19.26,,
16747,01/12/10 04:36:51 PM,19.26,,
16748,01/12/10 04:36:52 PM,19.26,,
16749,01/12/10 04:36:53 PM,19.26,,
16750,01/12/10 04:36:54 PM,19.26,,
16751,01/12/10 04:36:55 PM,19.26,,
16752,01/12/10 04:36:56 PM,19.26,,
16753,01/12/10 04:36:57 PM,19.26,,
16754,01/12/10 04:36:58 PM,19.26,,
16755,01/12/10 04:36:59 PM,19.26,,
16756,01/12/10 04:37:00 PM,19.26,,
16757,01/12/10 04:37:01 PM,19.26,,
16758,01/12/10 04:37:02 PM,19.26,,
16759,01/12/10 04:37:03 PM,18.92,,
16760,01/12/10 04:37:04 PM,18.92,,
16761,01/12/10 04:37:05 PM,18.92,,
16762,01/12/10 04:37:06 PM,18.92,,
16763,01/12/10 04:37:07 PM,18.92,,
16764,01/12/10 04:37:08 PM,18.92,,
16765,01/12/10 04:37:09 PM,18.92,,
16766,01/12/10 04:37:10 PM,18.92,,
16767,01/12/10 04:37:11 PM,18.92,,
16768,01/12/10 04:37:12 PM,18.92,,
16769,01/12/10 04:37:13 PM,18.92,,
16770,01/12/10 04:37:14 PM,18.92,,
16771,01/12/10 04:37:15 PM,18.92,,
16772,01/12/10 04:37:16 PM,18.92,,
16773,01/12/10 04:37:17 PM,19.26,,
16774,01/12/10 04:37:18 PM,19.26,,
16775,01/12/10 04:37:19 PM,19.26,,
16776,01/12/10 04:37:20 PM,19.26,,
16777,01/12/10 04:37:21 PM,19.26,,
16778,01/12/10 04:37:22 PM,19.26,,
16779,01/12/10 04:37:23 PM,19.26,,
16780,01/12/10 04:37:24 PM,19.26,,
16781,01/12/10 04:37:25 PM,19.26,,
16782,01/12/10 04:37:26 PM,19.26,,
16783,01/12/10 04:37:27 PM,19.26,,
16784,01/12/10 04:37:28 PM,19.26,,
16785,01/12/10 04:37:29 PM,19.26,,
16786,01/12/10 04:37:30 PM,18.92,,
16787,01/12/10 04:37:31 PM,18.92,,
16788,01/12/10 04:37:32 PM,18.92,,
16789,01/12/10 04:37:33 PM,19.26,,
16790,01/12/10 04:37:34 PM,19.26,,
16791,01/12/10 04:37:35 PM,19.26,,
16792,01/12/10 04:37:36 PM,19.26,,
16793,01/12/10 04:37:37 PM,19.26,,
16794,01/12/10 04:37:38 PM,19.26,,
16795,01/12/10 04:37:39 PM,19.26,,
16796,01/12/10 04:37:40 PM,19.26,,
16797,01/12/10 04:37:41 PM,19.26,,
16798,01/12/10 04:37:42 PM,19.26,,
16799,01/12/10 04:37:43 PM,19.26,,
16800,01/12/10 04:37:44 PM,19.26,,
16801,01/12/10 04:37:45 PM,19.26,,
16802,01/12/10 04:37:46 PM,19.26,,
16803,01/12/10 04:37:47 PM,19.26,,
16804,01/12/10 04:37:48 PM,19.26,,
16805,01/12/10 04:37:49 PM,19.26,,
16806,01/12/10 04:37:50 PM,19.26,,
16807,01/12/10 04:37:51 PM,19.26,,
16808,01/12/10 04:37:52 PM,18.92,,
16809,01/12/10 04:37:53 PM,19.26,,
16810,01/12/10 04:37:54 PM,19.26,,
16811,01/12/10 04:37:55 PM,18.92,,
16812,01/12/10 04:37:56 PM,18.92,,
16813,01/12/10 04:37:57 PM,18.92,,
16814,01/12/10 04:37:58 PM,18.58,,
16815,01/12/10 04:37:59 PM,18.58,,
16816,01/12/10 04:38:00 PM,18.58,,
16817,01/12/10 04:38:01 PM,18.58,,
16818,01/12/10 04:38:02 PM,18.58,,
16819,01/12/10 04:38:03 PM,18.58,,
16820,01/12/10 04:38:04 PM,18.58,,
16821,01/12/10 04:38:05 PM,18.58,,
16822,01/12/10 04:38:06 PM,18.58,,
16823,01/12/10 04:38:07 PM,18.58,,
16824,01/12/10 04:38:08 PM,18.58,,
16825,01/12/10 04:38:09 PM,18.58,,
16826,01/12/10 04:38:10 PM,18.58,,
16827,01/12/10 04:38:11 PM,18.58,,
16828,01/12/10 04:38:12 PM,18.58,,
16829,01/12/10 04:38:13 PM,18.58,,
16830,01/12/10 04:38:14 PM,18.58,,
16831,01/12/10 04:38:15 PM,18.58,,
16832,01/12/10 04:38:16 PM,18.25,,
16833,01/12/10 04:38:17 PM,18.25,,
16834,01/12/10 04:38:18 PM,18.25,,
16835,01/12/10 04:38:19 PM,18.25,,
16836,01/12/10 04:38:20 PM,18.25,,
16837,01/12/10 04:38:21 PM,18.25,,
16838,01/12/10 04:38:22 PM,18.25,,
16839,01/12/10 04:38:23 PM,17.91,,
16840,01/12/10 04:38:24 PM,17.91,,
16841,01/12/10 04:38:25 PM,17.91,,
16842,01/12/10 04:38:26 PM,17.91,,
16843,01/12/10 04:38:27 PM,17.57,,
16844,01/12/10 04:38:28 PM,17.57,,
16845,01/12/10 04:38:29 PM,17.57,,
16846,01/12/10 04:38:30 PM,17.57,,
16847,01/12/10 04:38:31 PM,17.57,,
16848,01/12/10 04:38:32 PM,17.57,,
16849,01/12/10 04:38:33 PM,17.57,,
16850,01/12/10 04:38:34 PM,17.57,,
16851,01/12/10 04:38:35 PM,17.57,,
16852,01/12/10 04:38:36 PM,17.57,,
16853,01/12/10 04:38:37 PM,17.57,,
16854,01/12/10 04:38:38 PM,17.57,,
16855,01/12/10 04:38:39 PM,17.57,,
16856,01/12/10 04:38:40 PM,17.57,,
16857,01/12/10 04:38:41 PM,17.57,,
16858,01/12/10 04:38:42 PM,17.57,,
16859,01/12/10 04:38:43 PM,17.57,,
16860,01/12/10 04:38:44 PM,17.57,,
16861,01/12/10 04:38:45 PM,17.23,,
16862,01/12/10 04:38:46 PM,17.23,,
16863,01/12/10 04:38:47 PM,17.23,,
16864,01/12/10 04:38:48 PM,17.23,,
16865,01/12/10 04:38:49 PM,17.23,,
16866,01/12/10 04:38:50 PM,17.23,,
16867,01/12/10 04:38:51 PM,17.23,,
16868,01/12/10 04:38:52 PM,17.23,,
16869,01/12/10 04:38:53 PM,17.23,,
16870,01/12/10 04:38:54 PM,17.23,,
16871,01/12/10 04:38:55 PM,16.90,,
16872,01/12/10 04:38:56 PM,16.90,,
16873,01/12/10 04:38:57 PM,16.90,,
16874,01/12/10 04:38:58 PM,16.90,,
16875,01/12/10 04:38:59 PM,16.90,,
16876,01/12/10 04:39:00 PM,16.90,,
16877,01/12/10 04:39:01 PM,16.90,,
16878,01/12/10 04:39:02 PM,16.90,,
16879,01/12/10 04:39:03 PM,16.90,,
16880,01/12/10 04:39:04 PM,16.90,,
16881,01/12/10 04:39:05 PM,16.90,,
16882,01/12/10 04:39:06 PM,16.90,,
16883,01/12/10 04:39:07 PM,16.90,,
