"Plot Title: 1283025 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
25471,01/12/10 07:09:54 PM,19.93,,
25472,01/12/10 07:09:55 PM,19.93,,
25473,01/12/10 07:09:56 PM,19.93,,
25474,01/12/10 07:09:57 PM,19.93,,
25475,01/12/10 07:09:58 PM,19.93,,
25476,01/12/10 07:09:59 PM,19.93,,
25477,01/12/10 07:10:00 PM,19.93,,
25478,01/12/10 07:10:01 PM,19.93,,
25479,01/12/10 07:10:02 PM,19.93,,
25480,01/12/10 07:10:03 PM,19.93,,
25481,01/12/10 07:10:04 PM,19.93,,
25482,01/12/10 07:10:05 PM,19.93,,
25483,01/12/10 07:10:06 PM,19.93,,
25484,01/12/10 07:10:07 PM,19.93,,
25485,01/12/10 07:10:08 PM,19.93,,
25486,01/12/10 07:10:09 PM,19.93,,
25487,01/12/10 07:10:10 PM,19.93,,
25488,01/12/10 07:10:11 PM,19.93,,
25489,01/12/10 07:10:12 PM,19.93,,
25490,01/12/10 07:10:13 PM,19.93,,
25491,01/12/10 07:10:14 PM,19.93,,
25492,01/12/10 07:10:15 PM,19.93,,
25493,01/12/10 07:10:16 PM,19.93,,
25494,01/12/10 07:10:17 PM,19.93,,
25495,01/12/10 07:10:18 PM,19.93,,
25496,01/12/10 07:10:19 PM,19.93,,
25497,01/12/10 07:10:20 PM,19.93,,
25498,01/12/10 07:10:21 PM,19.93,,
25499,01/12/10 07:10:22 PM,19.93,,
25500,01/12/10 07:10:23 PM,19.93,,
25501,01/12/10 07:10:24 PM,19.93,,
25502,01/12/10 07:10:25 PM,19.93,,
25503,01/12/10 07:10:26 PM,19.93,,
25504,01/12/10 07:10:27 PM,19.93,,
25505,01/12/10 07:10:28 PM,19.93,,
25506,01/12/10 07:10:29 PM,19.93,,
25507,01/12/10 07:10:30 PM,19.93,,
25508,01/12/10 07:10:31 PM,19.93,,
25509,01/12/10 07:10:32 PM,19.93,,
25510,01/12/10 07:10:33 PM,19.93,,
25511,01/12/10 07:10:34 PM,19.93,,
25512,01/12/10 07:10:35 PM,19.93,,
25513,01/12/10 07:10:36 PM,19.93,,
25514,01/12/10 07:10:37 PM,19.93,,
25515,01/12/10 07:10:38 PM,19.93,,
25516,01/12/10 07:10:39 PM,19.93,,
25517,01/12/10 07:10:40 PM,19.93,,
25518,01/12/10 07:10:41 PM,19.93,,
25519,01/12/10 07:10:42 PM,19.93,,
25520,01/12/10 07:10:43 PM,19.93,,
25521,01/12/10 07:10:44 PM,19.93,,
25522,01/12/10 07:10:45 PM,19.93,,
25523,01/12/10 07:10:46 PM,19.93,,
25524,01/12/10 07:10:47 PM,19.93,,
25525,01/12/10 07:10:48 PM,19.93,,
25526,01/12/10 07:10:49 PM,19.93,,
25527,01/12/10 07:10:50 PM,19.93,,
25528,01/12/10 07:10:51 PM,19.93,,
25529,01/12/10 07:10:52 PM,19.93,,
25530,01/12/10 07:10:53 PM,19.93,,
25531,01/12/10 07:10:54 PM,19.93,,
25532,01/12/10 07:10:55 PM,19.93,,
25533,01/12/10 07:10:56 PM,19.93,,
25534,01/12/10 07:10:57 PM,19.93,,
25535,01/12/10 07:10:58 PM,19.93,,
25536,01/12/10 07:10:59 PM,19.93,,
25537,01/12/10 07:11:00 PM,19.93,,
25538,01/12/10 07:11:01 PM,19.93,,
25539,01/12/10 07:11:02 PM,19.93,,
25540,01/12/10 07:11:03 PM,19.93,,
25541,01/12/10 07:11:04 PM,19.93,,
25542,01/12/10 07:11:05 PM,19.93,,
25543,01/12/10 07:11:06 PM,19.93,,
25544,01/12/10 07:11:07 PM,19.93,,
25545,01/12/10 07:11:08 PM,19.93,,
25546,01/12/10 07:11:09 PM,19.93,,
25547,01/12/10 07:11:10 PM,19.93,,
25548,01/12/10 07:11:11 PM,19.93,,
25549,01/12/10 07:11:12 PM,19.93,,
25550,01/12/10 07:11:13 PM,19.93,,
25551,01/12/10 07:11:14 PM,19.93,,
25552,01/12/10 07:11:15 PM,19.93,,
25553,01/12/10 07:11:16 PM,19.93,,
25554,01/12/10 07:11:17 PM,19.93,,
25555,01/12/10 07:11:18 PM,19.93,,
25556,01/12/10 07:11:19 PM,20.27,,
25557,01/12/10 07:11:20 PM,19.93,,
25558,01/12/10 07:11:21 PM,19.93,,
25559,01/12/10 07:11:22 PM,19.93,,
25560,01/12/10 07:11:23 PM,19.93,,
25561,01/12/10 07:11:24 PM,19.93,,
25562,01/12/10 07:11:25 PM,19.93,,
25563,01/12/10 07:11:26 PM,19.93,,
25564,01/12/10 07:11:27 PM,19.93,,
25565,01/12/10 07:11:28 PM,19.93,,
25566,01/12/10 07:11:29 PM,19.93,,
25567,01/12/10 07:11:30 PM,19.93,,
25568,01/12/10 07:11:31 PM,19.93,,
25569,01/12/10 07:11:32 PM,19.93,,
25570,01/12/10 07:11:33 PM,19.93,,
25571,01/12/10 07:11:34 PM,20.27,,
25572,01/12/10 07:11:35 PM,19.93,,
25573,01/12/10 07:11:36 PM,19.93,,
25574,01/12/10 07:11:37 PM,19.93,,
25575,01/12/10 07:11:38 PM,19.93,,
25576,01/12/10 07:11:39 PM,20.27,,
25577,01/12/10 07:11:40 PM,19.93,,
25578,01/12/10 07:11:41 PM,19.93,,
25579,01/12/10 07:11:42 PM,19.93,,
25580,01/12/10 07:11:43 PM,20.27,,
25581,01/12/10 07:11:44 PM,19.93,,
25582,01/12/10 07:11:45 PM,19.93,,
25583,01/12/10 07:11:46 PM,19.93,,
25584,01/12/10 07:11:47 PM,19.93,,
25585,01/12/10 07:11:48 PM,19.93,,
25586,01/12/10 07:11:49 PM,19.93,,
25587,01/12/10 07:11:50 PM,19.93,,
25588,01/12/10 07:11:51 PM,19.93,,
25589,01/12/10 07:11:52 PM,19.93,,
25590,01/12/10 07:11:53 PM,19.93,,
25591,01/12/10 07:11:54 PM,19.93,,
25592,01/12/10 07:11:55 PM,19.93,,
25593,01/12/10 07:11:56 PM,19.93,,
25594,01/12/10 07:11:57 PM,19.93,,
25595,01/12/10 07:11:58 PM,19.93,,
25596,01/12/10 07:11:59 PM,19.93,,
25597,01/12/10 07:12:00 PM,19.93,,
25598,01/12/10 07:12:01 PM,19.93,,
25599,01/12/10 07:12:02 PM,19.93,,
25600,01/12/10 07:12:03 PM,19.93,,
25601,01/12/10 07:12:04 PM,19.93,,
25602,01/12/10 07:12:05 PM,19.93,,
25603,01/12/10 07:12:06 PM,19.93,,
25604,01/12/10 07:12:07 PM,19.93,,
25605,01/12/10 07:12:08 PM,19.93,,
25606,01/12/10 07:12:09 PM,19.93,,
25607,01/12/10 07:12:10 PM,19.93,,
25608,01/12/10 07:12:11 PM,19.93,,
25609,01/12/10 07:12:12 PM,19.93,,
25610,01/12/10 07:12:13 PM,19.93,,
25611,01/12/10 07:12:14 PM,20.27,,
25612,01/12/10 07:12:15 PM,19.93,,
25613,01/12/10 07:12:16 PM,20.27,,
25614,01/12/10 07:12:17 PM,20.27,,
25615,01/12/10 07:12:18 PM,20.27,,
25616,01/12/10 07:12:19 PM,19.93,,
25617,01/12/10 07:12:20 PM,19.93,,
25618,01/12/10 07:12:21 PM,19.93,,
25619,01/12/10 07:12:22 PM,20.27,,
25620,01/12/10 07:12:23 PM,20.27,,
25621,01/12/10 07:12:24 PM,19.93,,
25622,01/12/10 07:12:25 PM,20.27,,
25623,01/12/10 07:12:26 PM,20.27,,
25624,01/12/10 07:12:27 PM,19.93,,
25625,01/12/10 07:12:28 PM,19.93,,
25626,01/12/10 07:12:29 PM,19.93,,
25627,01/12/10 07:12:30 PM,19.93,,
25628,01/12/10 07:12:31 PM,19.93,,
25629,01/12/10 07:12:32 PM,19.93,,
25630,01/12/10 07:12:33 PM,19.93,,
25631,01/12/10 07:12:34 PM,19.93,,
25632,01/12/10 07:12:35 PM,19.93,,
25633,01/12/10 07:12:36 PM,19.93,,
25634,01/12/10 07:12:37 PM,20.27,,
25635,01/12/10 07:12:38 PM,19.93,,
25636,01/12/10 07:12:39 PM,19.93,,
25637,01/12/10 07:12:40 PM,19.93,,
25638,01/12/10 07:12:41 PM,19.93,,
25639,01/12/10 07:12:42 PM,19.93,,
25640,01/12/10 07:12:43 PM,20.27,,
25641,01/12/10 07:12:44 PM,19.93,,
25642,01/12/10 07:12:45 PM,19.93,,
25643,01/12/10 07:12:46 PM,20.27,,
25644,01/12/10 07:12:47 PM,20.27,,
25645,01/12/10 07:12:48 PM,19.93,,
25646,01/12/10 07:12:49 PM,20.27,,
25647,01/12/10 07:12:50 PM,20.27,,
25648,01/12/10 07:12:51 PM,20.27,,
25649,01/12/10 07:12:52 PM,20.27,,
25650,01/12/10 07:12:53 PM,20.27,,
25651,01/12/10 07:12:54 PM,19.93,,
25652,01/12/10 07:12:55 PM,20.27,,
25653,01/12/10 07:12:56 PM,20.27,,
25654,01/12/10 07:12:57 PM,19.93,,
25655,01/12/10 07:12:58 PM,19.93,,
25656,01/12/10 07:12:59 PM,19.93,,
25657,01/12/10 07:13:00 PM,20.27,,
25658,01/12/10 07:13:01 PM,20.27,,
25659,01/12/10 07:13:02 PM,20.27,,
25660,01/12/10 07:13:03 PM,20.27,,
25661,01/12/10 07:13:04 PM,20.27,,
25662,01/12/10 07:13:05 PM,20.27,,
25663,01/12/10 07:13:06 PM,19.93,,
25664,01/12/10 07:13:07 PM,19.93,,
25665,01/12/10 07:13:08 PM,20.27,,
25666,01/12/10 07:13:09 PM,20.27,,
25667,01/12/10 07:13:10 PM,20.27,,
25668,01/12/10 07:13:11 PM,19.93,,
25669,01/12/10 07:13:12 PM,19.93,,
25670,01/12/10 07:13:13 PM,19.93,,
25671,01/12/10 07:13:14 PM,20.27,,
25672,01/12/10 07:13:15 PM,20.27,,
25673,01/12/10 07:13:16 PM,20.27,,
25674,01/12/10 07:13:17 PM,20.27,,
25675,01/12/10 07:13:18 PM,20.27,,
25676,01/12/10 07:13:19 PM,20.27,,
25677,01/12/10 07:13:20 PM,20.27,,
25678,01/12/10 07:13:21 PM,20.27,,
25679,01/12/10 07:13:22 PM,19.93,,
25680,01/12/10 07:13:23 PM,19.93,,
25681,01/12/10 07:13:24 PM,20.27,,
25682,01/12/10 07:13:25 PM,20.27,,
25683,01/12/10 07:13:26 PM,20.27,,
25684,01/12/10 07:13:27 PM,19.93,,
25685,01/12/10 07:13:28 PM,19.93,,
25686,01/12/10 07:13:29 PM,20.27,,
25687,01/12/10 07:13:30 PM,20.27,,
25688,01/12/10 07:13:31 PM,20.27,,
25689,01/12/10 07:13:32 PM,20.27,,
25690,01/12/10 07:13:33 PM,20.27,,
25691,01/12/10 07:13:34 PM,20.27,,
25692,01/12/10 07:13:35 PM,19.93,,
25693,01/12/10 07:13:36 PM,19.93,,
25694,01/12/10 07:13:37 PM,20.27,,
25695,01/12/10 07:13:38 PM,20.27,,
25696,01/12/10 07:13:39 PM,20.27,,
25697,01/12/10 07:13:40 PM,20.27,,
25698,01/12/10 07:13:41 PM,20.27,,
25699,01/12/10 07:13:42 PM,20.27,,
25700,01/12/10 07:13:43 PM,19.93,,
25701,01/12/10 07:13:44 PM,20.27,,
25702,01/12/10 07:13:45 PM,19.93,,
25703,01/12/10 07:13:46 PM,19.93,,
25704,01/12/10 07:13:47 PM,19.93,,
25705,01/12/10 07:13:48 PM,20.27,,
25706,01/12/10 07:13:49 PM,20.27,,
25707,01/12/10 07:13:50 PM,20.27,,
25708,01/12/10 07:13:51 PM,19.93,,
25709,01/12/10 07:13:52 PM,19.93,,
25710,01/12/10 07:13:53 PM,20.27,,
25711,01/12/10 07:13:54 PM,20.27,,
25712,01/12/10 07:13:55 PM,20.27,,
25713,01/12/10 07:13:56 PM,19.93,,
25714,01/12/10 07:13:57 PM,20.27,,
25715,01/12/10 07:13:58 PM,19.93,,
25716,01/12/10 07:13:59 PM,20.27,,
25717,01/12/10 07:14:00 PM,19.93,,
25718,01/12/10 07:14:01 PM,20.27,,
25719,01/12/10 07:14:02 PM,20.27,,
25720,01/12/10 07:14:03 PM,19.93,,
25721,01/12/10 07:14:04 PM,19.93,,
25722,01/12/10 07:14:05 PM,20.27,,
25723,01/12/10 07:14:06 PM,20.27,,
25724,01/12/10 07:14:07 PM,20.27,,
25725,01/12/10 07:14:08 PM,20.27,,
25726,01/12/10 07:14:09 PM,20.27,,
25727,01/12/10 07:14:10 PM,20.27,,
25728,01/12/10 07:14:11 PM,19.93,,
25729,01/12/10 07:14:12 PM,20.27,,
25730,01/12/10 07:14:13 PM,19.93,,
25731,01/12/10 07:14:14 PM,20.27,,
25732,01/12/10 07:14:15 PM,20.27,,
25733,01/12/10 07:14:16 PM,20.27,,
25734,01/12/10 07:14:17 PM,19.93,,
25735,01/12/10 07:14:18 PM,20.27,,
25736,01/12/10 07:14:19 PM,20.27,,
25737,01/12/10 07:14:20 PM,20.27,,
25738,01/12/10 07:14:21 PM,20.27,,
25739,01/12/10 07:14:22 PM,20.27,,
25740,01/12/10 07:14:23 PM,20.27,,
25741,01/12/10 07:14:24 PM,19.93,,
25742,01/12/10 07:14:25 PM,20.27,,
25743,01/12/10 07:14:26 PM,20.27,,
25744,01/12/10 07:14:27 PM,20.27,,
25745,01/12/10 07:14:28 PM,20.27,,
25746,01/12/10 07:14:29 PM,20.27,,
25747,01/12/10 07:14:30 PM,20.27,,
25748,01/12/10 07:14:31 PM,20.27,,
25749,01/12/10 07:14:32 PM,20.27,,
25750,01/12/10 07:14:33 PM,20.27,,
25751,01/12/10 07:14:34 PM,20.27,,
25752,01/12/10 07:14:35 PM,20.27,,
25753,01/12/10 07:14:36 PM,20.27,,
25754,01/12/10 07:14:37 PM,20.27,,
25755,01/12/10 07:14:38 PM,20.27,,
25756,01/12/10 07:14:39 PM,20.27,,
25757,01/12/10 07:14:40 PM,20.27,,
25758,01/12/10 07:14:41 PM,20.27,,
25759,01/12/10 07:14:42 PM,20.27,,
25760,01/12/10 07:14:43 PM,20.27,,
25761,01/12/10 07:14:44 PM,20.27,,
25762,01/12/10 07:14:45 PM,20.27,,
25763,01/12/10 07:14:46 PM,20.27,,
25764,01/12/10 07:14:47 PM,20.27,,
25765,01/12/10 07:14:48 PM,20.27,,
25766,01/12/10 07:14:49 PM,20.27,,
25767,01/12/10 07:14:50 PM,20.27,,
25768,01/12/10 07:14:51 PM,20.27,,
25769,01/12/10 07:14:52 PM,20.27,,
25770,01/12/10 07:14:53 PM,20.27,,
25771,01/12/10 07:14:54 PM,20.27,,
25772,01/12/10 07:14:55 PM,20.27,,
25773,01/12/10 07:14:56 PM,20.27,,
25774,01/12/10 07:14:57 PM,20.27,,
25775,01/12/10 07:14:58 PM,20.27,,
25776,01/12/10 07:14:59 PM,20.27,,
25777,01/12/10 07:15:00 PM,20.27,,
25778,01/12/10 07:15:01 PM,20.27,,
25779,01/12/10 07:15:02 PM,20.27,,
25780,01/12/10 07:15:03 PM,20.27,,
25781,01/12/10 07:15:04 PM,20.27,,
25782,01/12/10 07:15:05 PM,20.27,,
25783,01/12/10 07:15:06 PM,20.27,,
25784,01/12/10 07:15:07 PM,20.27,,
25785,01/12/10 07:15:08 PM,20.27,,
25786,01/12/10 07:15:09 PM,20.27,,
25787,01/12/10 07:15:10 PM,20.27,,
25788,01/12/10 07:15:11 PM,20.27,,
25789,01/12/10 07:15:12 PM,20.27,,
25790,01/12/10 07:15:13 PM,20.27,,
25791,01/12/10 07:15:14 PM,20.27,,
25792,01/12/10 07:15:15 PM,20.27,,
25793,01/12/10 07:15:16 PM,20.27,,
25794,01/12/10 07:15:17 PM,20.27,,
25795,01/12/10 07:15:18 PM,20.27,,
25796,01/12/10 07:15:19 PM,20.27,,
25797,01/12/10 07:15:20 PM,20.27,,
25798,01/12/10 07:15:21 PM,20.27,,
25799,01/12/10 07:15:22 PM,20.27,,
25800,01/12/10 07:15:23 PM,20.27,,
25801,01/12/10 07:15:24 PM,20.27,,
25802,01/12/10 07:15:25 PM,20.27,,
25803,01/12/10 07:15:26 PM,20.27,,
25804,01/12/10 07:15:27 PM,20.27,,
25805,01/12/10 07:15:28 PM,20.27,,
25806,01/12/10 07:15:29 PM,20.27,,
25807,01/12/10 07:15:30 PM,20.27,,
25808,01/12/10 07:15:31 PM,20.27,,
25809,01/12/10 07:15:32 PM,20.27,,
25810,01/12/10 07:15:33 PM,20.27,,
25811,01/12/10 07:15:34 PM,20.27,,
25812,01/12/10 07:15:35 PM,20.27,,
25813,01/12/10 07:15:36 PM,20.27,,
25814,01/12/10 07:15:37 PM,20.27,,
25815,01/12/10 07:15:38 PM,20.27,,
25816,01/12/10 07:15:39 PM,20.27,,
25817,01/12/10 07:15:40 PM,20.27,,
25818,01/12/10 07:15:41 PM,20.27,,
25819,01/12/10 07:15:42 PM,20.27,,
25820,01/12/10 07:15:43 PM,20.27,,
25821,01/12/10 07:15:44 PM,20.27,,
25822,01/12/10 07:15:45 PM,20.27,,
25823,01/12/10 07:15:46 PM,20.27,,
25824,01/12/10 07:15:47 PM,20.27,,
25825,01/12/10 07:15:48 PM,20.27,,
25826,01/12/10 07:15:49 PM,20.27,,
25827,01/12/10 07:15:50 PM,20.27,,
25828,01/12/10 07:15:51 PM,20.27,,
25829,01/12/10 07:15:52 PM,20.27,,
25830,01/12/10 07:15:53 PM,20.27,,
25831,01/12/10 07:15:54 PM,20.27,,
25832,01/12/10 07:15:55 PM,20.27,,
25833,01/12/10 07:15:56 PM,20.27,,
25834,01/12/10 07:15:57 PM,20.27,,
25835,01/12/10 07:15:58 PM,20.27,,
25836,01/12/10 07:15:59 PM,20.27,,
25837,01/12/10 07:16:00 PM,20.27,,
25838,01/12/10 07:16:01 PM,20.27,,
25839,01/12/10 07:16:02 PM,20.27,,
25840,01/12/10 07:16:03 PM,20.27,,
25841,01/12/10 07:16:04 PM,20.27,,
25842,01/12/10 07:16:05 PM,20.27,,
25843,01/12/10 07:16:06 PM,20.27,,
25844,01/12/10 07:16:07 PM,20.27,,
25845,01/12/10 07:16:08 PM,20.27,,
25846,01/12/10 07:16:09 PM,20.27,,
25847,01/12/10 07:16:10 PM,20.27,,
25848,01/12/10 07:16:11 PM,20.27,,
25849,01/12/10 07:16:12 PM,20.27,,
25850,01/12/10 07:16:13 PM,20.27,,
25851,01/12/10 07:16:14 PM,20.27,,
25852,01/12/10 07:16:15 PM,20.27,,
25853,01/12/10 07:16:16 PM,20.27,,
25854,01/12/10 07:16:17 PM,20.27,,
25855,01/12/10 07:16:18 PM,20.27,,
25856,01/12/10 07:16:19 PM,20.27,,
25857,01/12/10 07:16:20 PM,20.27,,
25858,01/12/10 07:16:21 PM,20.27,,
25859,01/12/10 07:16:22 PM,20.27,,
25860,01/12/10 07:16:23 PM,20.27,,
25861,01/12/10 07:16:24 PM,20.27,,
25862,01/12/10 07:16:25 PM,20.27,,
25863,01/12/10 07:16:26 PM,20.27,,
25864,01/12/10 07:16:27 PM,20.27,,
25865,01/12/10 07:16:28 PM,20.27,,
25866,01/12/10 07:16:29 PM,20.27,,
25867,01/12/10 07:16:30 PM,20.27,,
25868,01/12/10 07:16:31 PM,20.27,,
25869,01/12/10 07:16:32 PM,20.27,,
25870,01/12/10 07:16:33 PM,20.27,,
25871,01/12/10 07:16:34 PM,20.27,,
25872,01/12/10 07:16:35 PM,20.27,,
25873,01/12/10 07:16:36 PM,20.27,,
25874,01/12/10 07:16:37 PM,20.27,,
25875,01/12/10 07:16:38 PM,20.27,,
25876,01/12/10 07:16:39 PM,20.27,,
25877,01/12/10 07:16:40 PM,20.27,,
25878,01/12/10 07:16:41 PM,20.27,,
25879,01/12/10 07:16:42 PM,20.27,,
25880,01/12/10 07:16:43 PM,20.27,,
25881,01/12/10 07:16:44 PM,20.27,,
25882,01/12/10 07:16:45 PM,20.27,,
25883,01/12/10 07:16:46 PM,20.27,,
25884,01/12/10 07:16:47 PM,20.27,,
25885,01/12/10 07:16:48 PM,20.27,,
25886,01/12/10 07:16:49 PM,20.27,,
25887,01/12/10 07:16:50 PM,20.27,,
25888,01/12/10 07:16:51 PM,20.27,,
25889,01/12/10 07:16:52 PM,20.27,,
25890,01/12/10 07:16:53 PM,20.27,,
25891,01/12/10 07:16:54 PM,20.27,,
25892,01/12/10 07:16:55 PM,20.27,,
25893,01/12/10 07:16:56 PM,20.27,,
25894,01/12/10 07:16:57 PM,20.27,,
25895,01/12/10 07:16:58 PM,20.27,,
25896,01/12/10 07:16:59 PM,20.27,,
25897,01/12/10 07:17:00 PM,20.27,,
25898,01/12/10 07:17:01 PM,20.27,,
25899,01/12/10 07:17:02 PM,20.27,,
25900,01/12/10 07:17:03 PM,20.27,,
25901,01/12/10 07:17:04 PM,20.27,,
25902,01/12/10 07:17:05 PM,20.27,,
25903,01/12/10 07:17:06 PM,20.27,,
25904,01/12/10 07:17:07 PM,20.27,,
25905,01/12/10 07:17:08 PM,20.27,,
25906,01/12/10 07:17:09 PM,20.27,,
25907,01/12/10 07:17:10 PM,20.27,,
25908,01/12/10 07:17:11 PM,20.27,,
25909,01/12/10 07:17:12 PM,20.27,,
25910,01/12/10 07:17:13 PM,20.27,,
25911,01/12/10 07:17:14 PM,20.27,,
25912,01/12/10 07:17:15 PM,20.27,,
25913,01/12/10 07:17:16 PM,20.27,,
25914,01/12/10 07:17:17 PM,20.27,,
25915,01/12/10 07:17:18 PM,20.27,,
25916,01/12/10 07:17:19 PM,20.27,,
25917,01/12/10 07:17:20 PM,20.27,,
25918,01/12/10 07:17:21 PM,20.27,,
25919,01/12/10 07:17:22 PM,20.27,,
25920,01/12/10 07:17:23 PM,20.27,,
25921,01/12/10 07:17:24 PM,20.27,,
25922,01/12/10 07:17:25 PM,20.27,,
25923,01/12/10 07:17:26 PM,20.27,,
25924,01/12/10 07:17:27 PM,20.27,,
25925,01/12/10 07:17:28 PM,20.27,,
25926,01/12/10 07:17:29 PM,20.27,,
25927,01/12/10 07:17:30 PM,20.27,,
25928,01/12/10 07:17:31 PM,20.27,,
25929,01/12/10 07:17:32 PM,20.27,,
25930,01/12/10 07:17:33 PM,20.27,,
25931,01/12/10 07:17:34 PM,20.27,,
25932,01/12/10 07:17:35 PM,20.27,,
25933,01/12/10 07:17:36 PM,20.27,,
25934,01/12/10 07:17:37 PM,20.27,,
25935,01/12/10 07:17:38 PM,20.27,,
25936,01/12/10 07:17:39 PM,20.27,,
25937,01/12/10 07:17:40 PM,20.27,,
25938,01/12/10 07:17:41 PM,20.27,,
25939,01/12/10 07:17:42 PM,20.27,,
25940,01/12/10 07:17:43 PM,20.27,,
25941,01/12/10 07:17:44 PM,20.27,,
25942,01/12/10 07:17:45 PM,20.27,,
25943,01/12/10 07:17:46 PM,20.27,,
25944,01/12/10 07:17:47 PM,20.27,,
25945,01/12/10 07:17:48 PM,20.27,,
25946,01/12/10 07:17:49 PM,20.27,,
25947,01/12/10 07:17:50 PM,20.27,,
25948,01/12/10 07:17:51 PM,20.27,,
25949,01/12/10 07:17:52 PM,20.27,,
25950,01/12/10 07:17:53 PM,20.27,,
25951,01/12/10 07:17:54 PM,20.27,,
25952,01/12/10 07:17:55 PM,20.27,,
25953,01/12/10 07:17:56 PM,20.27,,
25954,01/12/10 07:17:57 PM,20.27,,
25955,01/12/10 07:17:58 PM,20.27,,
25956,01/12/10 07:17:59 PM,20.27,,
25957,01/12/10 07:18:00 PM,20.27,,
25958,01/12/10 07:18:01 PM,20.27,,
25959,01/12/10 07:18:02 PM,20.27,,
25960,01/12/10 07:18:03 PM,20.27,,
25961,01/12/10 07:18:04 PM,20.27,,
25962,01/12/10 07:18:05 PM,20.27,,
25963,01/12/10 07:18:06 PM,20.27,,
25964,01/12/10 07:18:07 PM,20.27,,
25965,01/12/10 07:18:08 PM,20.27,,
25966,01/12/10 07:18:09 PM,20.27,,
25967,01/12/10 07:18:10 PM,20.27,,
25968,01/12/10 07:18:11 PM,20.27,,
25969,01/12/10 07:18:12 PM,20.27,,
25970,01/12/10 07:18:13 PM,20.27,,
25971,01/12/10 07:18:14 PM,20.27,,
25972,01/12/10 07:18:15 PM,20.27,,
25973,01/12/10 07:18:16 PM,20.27,,
25974,01/12/10 07:18:17 PM,20.27,,
25975,01/12/10 07:18:18 PM,20.27,,
25976,01/12/10 07:18:19 PM,20.27,,
25977,01/12/10 07:18:20 PM,20.27,,
25978,01/12/10 07:18:21 PM,20.27,,
25979,01/12/10 07:18:22 PM,20.27,,
25980,01/12/10 07:18:23 PM,20.27,,
25981,01/12/10 07:18:24 PM,20.27,,
25982,01/12/10 07:18:25 PM,20.27,,
25983,01/12/10 07:18:26 PM,20.27,,
25984,01/12/10 07:18:27 PM,20.27,,
25985,01/12/10 07:18:28 PM,20.27,,
25986,01/12/10 07:18:29 PM,20.27,,
25987,01/12/10 07:18:30 PM,20.27,,
25988,01/12/10 07:18:31 PM,20.27,,
25989,01/12/10 07:18:32 PM,20.27,,
25990,01/12/10 07:18:33 PM,20.27,,
25991,01/12/10 07:18:34 PM,20.27,,
25992,01/12/10 07:18:35 PM,20.27,,
25993,01/12/10 07:18:36 PM,20.27,,
25994,01/12/10 07:18:37 PM,20.27,,
25995,01/12/10 07:18:38 PM,20.27,,
25996,01/12/10 07:18:39 PM,20.27,,
25997,01/12/10 07:18:40 PM,20.27,,
25998,01/12/10 07:18:41 PM,20.27,,
25999,01/12/10 07:18:42 PM,20.27,,
26000,01/12/10 07:18:43 PM,20.27,,
26001,01/12/10 07:18:44 PM,20.27,,
26002,01/12/10 07:18:45 PM,20.27,,
26003,01/12/10 07:18:46 PM,20.27,,
26004,01/12/10 07:18:47 PM,20.27,,
26005,01/12/10 07:18:48 PM,20.27,,
26006,01/12/10 07:18:49 PM,20.27,,
26007,01/12/10 07:18:50 PM,20.27,,
26008,01/12/10 07:18:51 PM,20.27,,
26009,01/12/10 07:18:52 PM,20.27,,
26010,01/12/10 07:18:53 PM,20.27,,
26011,01/12/10 07:18:54 PM,20.27,,
26012,01/12/10 07:18:55 PM,20.27,,
26013,01/12/10 07:18:56 PM,20.27,,
26014,01/12/10 07:18:57 PM,20.27,,
26015,01/12/10 07:18:58 PM,20.27,,
26016,01/12/10 07:18:59 PM,20.27,,
26017,01/12/10 07:19:00 PM,20.27,,
26018,01/12/10 07:19:01 PM,20.27,,
26019,01/12/10 07:19:02 PM,20.27,,
26020,01/12/10 07:19:03 PM,20.27,,
26021,01/12/10 07:19:04 PM,20.27,,
26022,01/12/10 07:19:05 PM,20.27,,
26023,01/12/10 07:19:06 PM,20.27,,
26024,01/12/10 07:19:07 PM,20.27,,
26025,01/12/10 07:19:08 PM,20.27,,
26026,01/12/10 07:19:09 PM,20.27,,
26027,01/12/10 07:19:10 PM,20.61,,
26028,01/12/10 07:19:11 PM,20.27,,
26029,01/12/10 07:19:12 PM,20.27,,
26030,01/12/10 07:19:13 PM,20.27,,
26031,01/12/10 07:19:14 PM,20.27,,
26032,01/12/10 07:19:15 PM,20.27,,
26033,01/12/10 07:19:16 PM,20.27,,
26034,01/12/10 07:19:17 PM,20.61,,
26035,01/12/10 07:19:18 PM,20.27,,
26036,01/12/10 07:19:19 PM,20.27,,
26037,01/12/10 07:19:20 PM,20.27,,
26038,01/12/10 07:19:21 PM,20.27,,
26039,01/12/10 07:19:22 PM,20.27,,
26040,01/12/10 07:19:23 PM,20.27,,
26041,01/12/10 07:19:24 PM,20.61,,
26042,01/12/10 07:19:25 PM,20.27,,
26043,01/12/10 07:19:26 PM,20.27,,
26044,01/12/10 07:19:27 PM,20.27,,
26045,01/12/10 07:19:28 PM,20.61,,
26046,01/12/10 07:19:29 PM,20.27,,
26047,01/12/10 07:19:30 PM,20.27,,
26048,01/12/10 07:19:31 PM,20.27,,
26049,01/12/10 07:19:32 PM,20.27,,
26050,01/12/10 07:19:33 PM,20.61,,
26051,01/12/10 07:19:34 PM,20.27,,
