"Plot Title: 1282996 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
26504,01/12/10 07:19:54 PM,18.92,,
26505,01/12/10 07:19:55 PM,18.92,,
26506,01/12/10 07:19:56 PM,18.92,,
26507,01/12/10 07:19:57 PM,18.92,,
26508,01/12/10 07:19:58 PM,18.92,,
26509,01/12/10 07:19:59 PM,18.58,,
26510,01/12/10 07:20:00 PM,18.58,,
26511,01/12/10 07:20:01 PM,18.58,,
26512,01/12/10 07:20:02 PM,18.58,,
26513,01/12/10 07:20:03 PM,18.58,,
26514,01/12/10 07:20:04 PM,18.58,,
26515,01/12/10 07:20:05 PM,18.92,,
26516,01/12/10 07:20:06 PM,18.58,,
26517,01/12/10 07:20:07 PM,18.58,,
26518,01/12/10 07:20:08 PM,18.58,,
26519,01/12/10 07:20:09 PM,18.92,,
26520,01/12/10 07:20:10 PM,18.92,,
26521,01/12/10 07:20:11 PM,18.92,,
26522,01/12/10 07:20:12 PM,18.92,,
26523,01/12/10 07:20:13 PM,18.58,,
26524,01/12/10 07:20:14 PM,18.58,,
26525,01/12/10 07:20:15 PM,18.92,,
26526,01/12/10 07:20:16 PM,18.92,,
26527,01/12/10 07:20:17 PM,18.58,,
26528,01/12/10 07:20:18 PM,18.92,,
26529,01/12/10 07:20:19 PM,18.92,,
26530,01/12/10 07:20:20 PM,18.92,,
26531,01/12/10 07:20:21 PM,18.92,,
26532,01/12/10 07:20:22 PM,18.58,,
26533,01/12/10 07:20:23 PM,18.58,,
26534,01/12/10 07:20:24 PM,18.92,,
26535,01/12/10 07:20:25 PM,18.92,,
26536,01/12/10 07:20:26 PM,18.92,,
26537,01/12/10 07:20:27 PM,18.58,,
26538,01/12/10 07:20:28 PM,18.92,,
26539,01/12/10 07:20:29 PM,18.92,,
26540,01/12/10 07:20:30 PM,18.92,,
26541,01/12/10 07:20:31 PM,18.92,,
26542,01/12/10 07:20:32 PM,18.92,,
26543,01/12/10 07:20:33 PM,18.92,,
26544,01/12/10 07:20:34 PM,18.92,,
26545,01/12/10 07:20:35 PM,18.58,,
26546,01/12/10 07:20:36 PM,18.58,,
26547,01/12/10 07:20:37 PM,18.92,,
26548,01/12/10 07:20:38 PM,18.92,,
26549,01/12/10 07:20:39 PM,18.92,,
26550,01/12/10 07:20:40 PM,18.92,,
26551,01/12/10 07:20:41 PM,18.92,,
26552,01/12/10 07:20:42 PM,18.92,,
26553,01/12/10 07:20:43 PM,18.92,,
26554,01/12/10 07:20:44 PM,18.92,,
26555,01/12/10 07:20:45 PM,18.92,,
26556,01/12/10 07:20:46 PM,18.92,,
26557,01/12/10 07:20:47 PM,18.92,,
26558,01/12/10 07:20:48 PM,18.92,,
26559,01/12/10 07:20:49 PM,18.58,,
26560,01/12/10 07:20:50 PM,18.92,,
26561,01/12/10 07:20:51 PM,18.92,,
26562,01/12/10 07:20:52 PM,18.92,,
26563,01/12/10 07:20:53 PM,18.92,,
26564,01/12/10 07:20:54 PM,18.58,,
26565,01/12/10 07:20:55 PM,18.92,,
26566,01/12/10 07:20:56 PM,18.92,,
26567,01/12/10 07:20:57 PM,18.92,,
26568,01/12/10 07:20:58 PM,18.92,,
26569,01/12/10 07:20:59 PM,18.92,,
26570,01/12/10 07:21:00 PM,18.92,,
26571,01/12/10 07:21:01 PM,18.92,,
26572,01/12/10 07:21:02 PM,18.92,,
26573,01/12/10 07:21:03 PM,18.92,,
26574,01/12/10 07:21:04 PM,18.92,,
26575,01/12/10 07:21:05 PM,18.92,,
26576,01/12/10 07:21:06 PM,18.92,,
26577,01/12/10 07:21:07 PM,18.92,,
26578,01/12/10 07:21:08 PM,18.92,,
26579,01/12/10 07:21:09 PM,18.92,,
26580,01/12/10 07:21:10 PM,18.92,,
26581,01/12/10 07:21:11 PM,18.92,,
26582,01/12/10 07:21:12 PM,18.92,,
26583,01/12/10 07:21:13 PM,18.92,,
26584,01/12/10 07:21:14 PM,18.92,,
26585,01/12/10 07:21:15 PM,18.92,,
26586,01/12/10 07:21:16 PM,18.92,,
26587,01/12/10 07:21:17 PM,18.92,,
26588,01/12/10 07:21:18 PM,18.92,,
26589,01/12/10 07:21:19 PM,18.92,,
26590,01/12/10 07:21:20 PM,18.58,,
26591,01/12/10 07:21:21 PM,18.92,,
26592,01/12/10 07:21:22 PM,18.92,,
26593,01/12/10 07:21:23 PM,18.92,,
26594,01/12/10 07:21:24 PM,18.92,,
26595,01/12/10 07:21:25 PM,18.92,,
26596,01/12/10 07:21:26 PM,18.92,,
26597,01/12/10 07:21:27 PM,18.92,,
26598,01/12/10 07:21:28 PM,18.92,,
26599,01/12/10 07:21:29 PM,18.92,,
26600,01/12/10 07:21:30 PM,18.92,,
26601,01/12/10 07:21:31 PM,18.92,,
26602,01/12/10 07:21:32 PM,18.92,,
26603,01/12/10 07:21:33 PM,18.92,,
26604,01/12/10 07:21:34 PM,18.92,,
26605,01/12/10 07:21:35 PM,18.92,,
26606,01/12/10 07:21:36 PM,18.58,,
26607,01/12/10 07:21:37 PM,18.92,,
26608,01/12/10 07:21:38 PM,18.92,,
26609,01/12/10 07:21:39 PM,18.92,,
26610,01/12/10 07:21:40 PM,18.92,,
26611,01/12/10 07:21:41 PM,18.92,,
26612,01/12/10 07:21:42 PM,18.92,,
26613,01/12/10 07:21:43 PM,18.92,,
26614,01/12/10 07:21:44 PM,18.92,,
26615,01/12/10 07:21:45 PM,18.92,,
26616,01/12/10 07:21:46 PM,18.92,,
26617,01/12/10 07:21:47 PM,18.92,,
26618,01/12/10 07:21:48 PM,18.92,,
26619,01/12/10 07:21:49 PM,18.92,,
26620,01/12/10 07:21:50 PM,18.92,,
26621,01/12/10 07:21:51 PM,18.92,,
26622,01/12/10 07:21:52 PM,18.92,,
26623,01/12/10 07:21:53 PM,18.92,,
26624,01/12/10 07:21:54 PM,18.92,,
26625,01/12/10 07:21:55 PM,18.92,,
26626,01/12/10 07:21:56 PM,18.92,,
26627,01/12/10 07:21:57 PM,18.92,,
26628,01/12/10 07:21:58 PM,18.92,,
26629,01/12/10 07:21:59 PM,18.92,,
26630,01/12/10 07:22:00 PM,18.92,,
26631,01/12/10 07:22:01 PM,18.92,,
26632,01/12/10 07:22:02 PM,18.92,,
26633,01/12/10 07:22:03 PM,18.92,,
26634,01/12/10 07:22:04 PM,18.92,,
26635,01/12/10 07:22:05 PM,18.92,,
26636,01/12/10 07:22:06 PM,18.92,,
26637,01/12/10 07:22:07 PM,18.92,,
26638,01/12/10 07:22:08 PM,18.92,,
26639,01/12/10 07:22:09 PM,18.92,,
26640,01/12/10 07:22:10 PM,18.92,,
26641,01/12/10 07:22:11 PM,18.92,,
26642,01/12/10 07:22:12 PM,18.92,,
26643,01/12/10 07:22:13 PM,18.92,,
26644,01/12/10 07:22:14 PM,18.92,,
26645,01/12/10 07:22:15 PM,18.92,,
26646,01/12/10 07:22:16 PM,18.92,,
26647,01/12/10 07:22:17 PM,18.92,,
26648,01/12/10 07:22:18 PM,18.92,,
26649,01/12/10 07:22:19 PM,18.92,,
26650,01/12/10 07:22:20 PM,18.92,,
26651,01/12/10 07:22:21 PM,18.92,,
26652,01/12/10 07:22:22 PM,18.92,,
26653,01/12/10 07:22:23 PM,18.92,,
26654,01/12/10 07:22:24 PM,18.92,,
26655,01/12/10 07:22:25 PM,18.92,,
26656,01/12/10 07:22:26 PM,18.92,,
26657,01/12/10 07:22:27 PM,18.92,,
26658,01/12/10 07:22:28 PM,18.92,,
26659,01/12/10 07:22:29 PM,18.92,,
26660,01/12/10 07:22:30 PM,18.92,,
26661,01/12/10 07:22:31 PM,18.92,,
26662,01/12/10 07:22:32 PM,18.92,,
26663,01/12/10 07:22:33 PM,18.92,,
26664,01/12/10 07:22:34 PM,18.92,,
26665,01/12/10 07:22:35 PM,18.92,,
26666,01/12/10 07:22:36 PM,18.92,,
26667,01/12/10 07:22:37 PM,18.92,,
26668,01/12/10 07:22:38 PM,18.92,,
26669,01/12/10 07:22:39 PM,18.92,,
26670,01/12/10 07:22:40 PM,18.92,,
26671,01/12/10 07:22:41 PM,18.92,,
26672,01/12/10 07:22:42 PM,18.92,,
26673,01/12/10 07:22:43 PM,18.92,,
26674,01/12/10 07:22:44 PM,18.92,,
26675,01/12/10 07:22:45 PM,18.92,,
26676,01/12/10 07:22:46 PM,18.92,,
26677,01/12/10 07:22:47 PM,18.92,,
26678,01/12/10 07:22:48 PM,18.92,,
26679,01/12/10 07:22:49 PM,18.92,,
26680,01/12/10 07:22:50 PM,18.92,,
26681,01/12/10 07:22:51 PM,18.92,,
26682,01/12/10 07:22:52 PM,18.92,,
26683,01/12/10 07:22:53 PM,18.92,,
26684,01/12/10 07:22:54 PM,18.92,,
26685,01/12/10 07:22:55 PM,18.92,,
26686,01/12/10 07:22:56 PM,18.92,,
26687,01/12/10 07:22:57 PM,18.92,,
26688,01/12/10 07:22:58 PM,18.92,,
26689,01/12/10 07:22:59 PM,18.92,,
26690,01/12/10 07:23:00 PM,18.92,,
26691,01/12/10 07:23:01 PM,18.92,,
26692,01/12/10 07:23:02 PM,18.92,,
26693,01/12/10 07:23:03 PM,18.92,,
26694,01/12/10 07:23:04 PM,18.92,,
26695,01/12/10 07:23:05 PM,18.92,,
26696,01/12/10 07:23:06 PM,18.92,,
26697,01/12/10 07:23:07 PM,18.92,,
26698,01/12/10 07:23:08 PM,18.92,,
26699,01/12/10 07:23:09 PM,18.92,,
26700,01/12/10 07:23:10 PM,18.92,,
26701,01/12/10 07:23:11 PM,18.92,,
26702,01/12/10 07:23:12 PM,18.92,,
26703,01/12/10 07:23:13 PM,18.92,,
26704,01/12/10 07:23:14 PM,18.92,,
26705,01/12/10 07:23:15 PM,18.92,,
26706,01/12/10 07:23:16 PM,18.92,,
26707,01/12/10 07:23:17 PM,18.92,,
26708,01/12/10 07:23:18 PM,18.92,,
26709,01/12/10 07:23:19 PM,18.92,,
26710,01/12/10 07:23:20 PM,18.92,,
26711,01/12/10 07:23:21 PM,18.92,,
26712,01/12/10 07:23:22 PM,18.92,,
26713,01/12/10 07:23:23 PM,18.92,,
26714,01/12/10 07:23:24 PM,18.92,,
26715,01/12/10 07:23:25 PM,18.92,,
26716,01/12/10 07:23:26 PM,18.92,,
26717,01/12/10 07:23:27 PM,18.92,,
26718,01/12/10 07:23:28 PM,18.92,,
26719,01/12/10 07:23:29 PM,18.92,,
26720,01/12/10 07:23:30 PM,18.92,,
26721,01/12/10 07:23:31 PM,18.92,,
26722,01/12/10 07:23:32 PM,18.92,,
26723,01/12/10 07:23:33 PM,18.92,,
26724,01/12/10 07:23:34 PM,18.92,,
26725,01/12/10 07:23:35 PM,18.92,,
26726,01/12/10 07:23:36 PM,18.92,,
26727,01/12/10 07:23:37 PM,18.92,,
26728,01/12/10 07:23:38 PM,18.92,,
26729,01/12/10 07:23:39 PM,18.92,,
26730,01/12/10 07:23:40 PM,18.92,,
26731,01/12/10 07:23:41 PM,18.92,,
26732,01/12/10 07:23:42 PM,18.92,,
26733,01/12/10 07:23:43 PM,18.92,,
26734,01/12/10 07:23:44 PM,18.92,,
26735,01/12/10 07:23:45 PM,18.92,,
26736,01/12/10 07:23:46 PM,18.92,,
26737,01/12/10 07:23:47 PM,18.92,,
26738,01/12/10 07:23:48 PM,18.92,,
26739,01/12/10 07:23:49 PM,18.92,,
26740,01/12/10 07:23:50 PM,18.92,,
26741,01/12/10 07:23:51 PM,18.92,,
26742,01/12/10 07:23:52 PM,18.92,,
26743,01/12/10 07:23:53 PM,18.92,,
26744,01/12/10 07:23:54 PM,18.92,,
26745,01/12/10 07:23:55 PM,18.92,,
26746,01/12/10 07:23:56 PM,18.92,,
26747,01/12/10 07:23:57 PM,18.92,,
26748,01/12/10 07:23:58 PM,18.92,,
26749,01/12/10 07:23:59 PM,18.92,,
26750,01/12/10 07:24:00 PM,18.92,,
26751,01/12/10 07:24:01 PM,18.92,,
26752,01/12/10 07:24:02 PM,18.92,,
26753,01/12/10 07:24:03 PM,18.92,,
26754,01/12/10 07:24:04 PM,18.92,,
26755,01/12/10 07:24:05 PM,18.92,,
26756,01/12/10 07:24:06 PM,18.92,,
26757,01/12/10 07:24:07 PM,18.92,,
26758,01/12/10 07:24:08 PM,18.92,,
26759,01/12/10 07:24:09 PM,18.92,,
26760,01/12/10 07:24:10 PM,18.92,,
26761,01/12/10 07:24:11 PM,18.92,,
26762,01/12/10 07:24:12 PM,18.92,,
26763,01/12/10 07:24:13 PM,18.92,,
26764,01/12/10 07:24:14 PM,18.92,,
26765,01/12/10 07:24:15 PM,18.92,,
26766,01/12/10 07:24:16 PM,18.92,,
26767,01/12/10 07:24:17 PM,18.92,,
26768,01/12/10 07:24:18 PM,18.92,,
26769,01/12/10 07:24:19 PM,18.92,,
26770,01/12/10 07:24:20 PM,18.92,,
26771,01/12/10 07:24:21 PM,18.92,,
26772,01/12/10 07:24:22 PM,18.92,,
26773,01/12/10 07:24:23 PM,18.92,,
26774,01/12/10 07:24:24 PM,18.92,,
26775,01/12/10 07:24:25 PM,18.92,,
26776,01/12/10 07:24:26 PM,18.92,,
26777,01/12/10 07:24:27 PM,18.92,,
26778,01/12/10 07:24:28 PM,18.92,,
26779,01/12/10 07:24:29 PM,18.92,,
26780,01/12/10 07:24:30 PM,18.92,,
26781,01/12/10 07:24:31 PM,18.92,,
26782,01/12/10 07:24:32 PM,18.92,,
26783,01/12/10 07:24:33 PM,18.92,,
26784,01/12/10 07:24:34 PM,18.92,,
26785,01/12/10 07:24:35 PM,18.92,,
26786,01/12/10 07:24:36 PM,18.92,,
26787,01/12/10 07:24:37 PM,18.92,,
26788,01/12/10 07:24:38 PM,18.92,,
26789,01/12/10 07:24:39 PM,18.92,,
26790,01/12/10 07:24:40 PM,18.92,,
26791,01/12/10 07:24:41 PM,18.92,,
26792,01/12/10 07:24:42 PM,18.92,,
26793,01/12/10 07:24:43 PM,18.92,,
26794,01/12/10 07:24:44 PM,18.92,,
26795,01/12/10 07:24:45 PM,18.92,,
26796,01/12/10 07:24:46 PM,18.92,,
26797,01/12/10 07:24:47 PM,18.92,,
26798,01/12/10 07:24:48 PM,18.92,,
26799,01/12/10 07:24:49 PM,18.92,,
26800,01/12/10 07:24:50 PM,18.92,,
26801,01/12/10 07:24:51 PM,18.92,,
26802,01/12/10 07:24:52 PM,18.92,,
26803,01/12/10 07:24:53 PM,18.92,,
26804,01/12/10 07:24:54 PM,18.92,,
26805,01/12/10 07:24:55 PM,18.92,,
26806,01/12/10 07:24:56 PM,18.92,,
26807,01/12/10 07:24:57 PM,18.92,,
26808,01/12/10 07:24:58 PM,18.92,,
26809,01/12/10 07:24:59 PM,18.92,,
26810,01/12/10 07:25:00 PM,18.92,,
26811,01/12/10 07:25:01 PM,18.92,,
26812,01/12/10 07:25:02 PM,18.92,,
26813,01/12/10 07:25:03 PM,18.92,,
26814,01/12/10 07:25:04 PM,18.92,,
26815,01/12/10 07:25:05 PM,18.92,,
26816,01/12/10 07:25:06 PM,18.92,,
26817,01/12/10 07:25:07 PM,18.92,,
26818,01/12/10 07:25:08 PM,18.92,,
26819,01/12/10 07:25:09 PM,18.92,,
26820,01/12/10 07:25:10 PM,18.92,,
26821,01/12/10 07:25:11 PM,18.92,,
26822,01/12/10 07:25:12 PM,18.92,,
26823,01/12/10 07:25:13 PM,18.92,,
26824,01/12/10 07:25:14 PM,18.92,,
26825,01/12/10 07:25:15 PM,18.92,,
26826,01/12/10 07:25:16 PM,18.92,,
26827,01/12/10 07:25:17 PM,18.92,,
26828,01/12/10 07:25:18 PM,18.92,,
26829,01/12/10 07:25:19 PM,18.92,,
26830,01/12/10 07:25:20 PM,18.92,,
26831,01/12/10 07:25:21 PM,18.92,,
26832,01/12/10 07:25:22 PM,18.92,,
26833,01/12/10 07:25:23 PM,18.92,,
26834,01/12/10 07:25:24 PM,18.92,,
26835,01/12/10 07:25:25 PM,18.92,,
26836,01/12/10 07:25:26 PM,18.92,,
26837,01/12/10 07:25:27 PM,18.92,,
26838,01/12/10 07:25:28 PM,18.92,,
26839,01/12/10 07:25:29 PM,18.92,,
26840,01/12/10 07:25:30 PM,18.92,,
26841,01/12/10 07:25:31 PM,18.92,,
26842,01/12/10 07:25:32 PM,18.92,,
26843,01/12/10 07:25:33 PM,18.92,,
26844,01/12/10 07:25:34 PM,18.92,,
26845,01/12/10 07:25:35 PM,18.92,,
26846,01/12/10 07:25:36 PM,18.92,,
26847,01/12/10 07:25:37 PM,18.92,,
26848,01/12/10 07:25:38 PM,18.92,,
26849,01/12/10 07:25:39 PM,18.92,,
26850,01/12/10 07:25:40 PM,18.92,,
26851,01/12/10 07:25:41 PM,18.92,,
26852,01/12/10 07:25:42 PM,18.92,,
26853,01/12/10 07:25:43 PM,18.92,,
26854,01/12/10 07:25:44 PM,18.92,,
26855,01/12/10 07:25:45 PM,18.92,,
26856,01/12/10 07:25:46 PM,18.92,,
26857,01/12/10 07:25:47 PM,18.92,,
26858,01/12/10 07:25:48 PM,18.92,,
26859,01/12/10 07:25:49 PM,18.92,,
26860,01/12/10 07:25:50 PM,18.92,,
26861,01/12/10 07:25:51 PM,18.92,,
26862,01/12/10 07:25:52 PM,18.92,,
26863,01/12/10 07:25:53 PM,18.92,,
26864,01/12/10 07:25:54 PM,18.92,,
26865,01/12/10 07:25:55 PM,18.92,,
26866,01/12/10 07:25:56 PM,18.92,,
26867,01/12/10 07:25:57 PM,18.92,,
26868,01/12/10 07:25:58 PM,18.92,,
26869,01/12/10 07:25:59 PM,19.26,,
26870,01/12/10 07:26:00 PM,18.92,,
26871,01/12/10 07:26:01 PM,18.92,,
26872,01/12/10 07:26:02 PM,18.92,,
26873,01/12/10 07:26:03 PM,18.92,,
26874,01/12/10 07:26:04 PM,18.92,,
26875,01/12/10 07:26:05 PM,18.92,,
26876,01/12/10 07:26:06 PM,18.92,,
26877,01/12/10 07:26:07 PM,19.26,,
26878,01/12/10 07:26:08 PM,18.92,,
26879,01/12/10 07:26:09 PM,18.92,,
26880,01/12/10 07:26:10 PM,18.92,,
26881,01/12/10 07:26:11 PM,18.92,,
26882,01/12/10 07:26:12 PM,18.92,,
26883,01/12/10 07:26:13 PM,18.92,,
26884,01/12/10 07:26:14 PM,18.92,,
26885,01/12/10 07:26:15 PM,18.92,,
26886,01/12/10 07:26:16 PM,18.92,,
26887,01/12/10 07:26:17 PM,18.92,,
26888,01/12/10 07:26:18 PM,18.92,,
26889,01/12/10 07:26:19 PM,18.92,,
26890,01/12/10 07:26:20 PM,19.26,,
26891,01/12/10 07:26:21 PM,18.92,,
26892,01/12/10 07:26:22 PM,19.26,,
26893,01/12/10 07:26:23 PM,18.92,,
26894,01/12/10 07:26:24 PM,19.26,,
26895,01/12/10 07:26:25 PM,19.26,,
26896,01/12/10 07:26:26 PM,19.26,,
26897,01/12/10 07:26:27 PM,18.92,,
26898,01/12/10 07:26:28 PM,19.26,,
26899,01/12/10 07:26:29 PM,18.92,,
26900,01/12/10 07:26:30 PM,19.26,,
26901,01/12/10 07:26:31 PM,19.26,,
26902,01/12/10 07:26:32 PM,18.92,,
26903,01/12/10 07:26:33 PM,18.92,,
26904,01/12/10 07:26:34 PM,19.26,,
26905,01/12/10 07:26:35 PM,18.92,,
26906,01/12/10 07:26:36 PM,18.92,,
26907,01/12/10 07:26:37 PM,19.26,,
26908,01/12/10 07:26:38 PM,18.92,,
26909,01/12/10 07:26:39 PM,18.92,,
26910,01/12/10 07:26:40 PM,19.26,,
26911,01/12/10 07:26:41 PM,18.92,,
26912,01/12/10 07:26:42 PM,18.92,,
26913,01/12/10 07:26:43 PM,18.92,,
26914,01/12/10 07:26:44 PM,19.26,,
26915,01/12/10 07:26:45 PM,18.92,,
26916,01/12/10 07:26:46 PM,18.92,,
26917,01/12/10 07:26:47 PM,19.26,,
26918,01/12/10 07:26:48 PM,18.92,,
26919,01/12/10 07:26:49 PM,19.26,,
26920,01/12/10 07:26:50 PM,18.92,,
26921,01/12/10 07:26:51 PM,18.92,,
26922,01/12/10 07:26:52 PM,19.26,,
26923,01/12/10 07:26:53 PM,19.26,,
26924,01/12/10 07:26:54 PM,19.26,,
26925,01/12/10 07:26:55 PM,19.26,,
26926,01/12/10 07:26:56 PM,19.26,,
26927,01/12/10 07:26:57 PM,19.26,,
26928,01/12/10 07:26:58 PM,19.26,,
26929,01/12/10 07:26:59 PM,19.26,,
26930,01/12/10 07:27:00 PM,19.26,,
26931,01/12/10 07:27:01 PM,19.26,,
26932,01/12/10 07:27:02 PM,19.26,,
26933,01/12/10 07:27:03 PM,18.92,,
26934,01/12/10 07:27:04 PM,19.26,,
26935,01/12/10 07:27:05 PM,19.26,,
26936,01/12/10 07:27:06 PM,19.26,,
26937,01/12/10 07:27:07 PM,18.92,,
26938,01/12/10 07:27:08 PM,19.26,,
26939,01/12/10 07:27:09 PM,19.26,,
26940,01/12/10 07:27:10 PM,18.92,,
26941,01/12/10 07:27:11 PM,19.26,,
26942,01/12/10 07:27:12 PM,19.26,,
26943,01/12/10 07:27:13 PM,19.26,,
26944,01/12/10 07:27:14 PM,19.26,,
26945,01/12/10 07:27:15 PM,19.26,,
26946,01/12/10 07:27:16 PM,19.26,,
26947,01/12/10 07:27:17 PM,19.26,,
26948,01/12/10 07:27:18 PM,19.26,,
26949,01/12/10 07:27:19 PM,19.26,,
26950,01/12/10 07:27:20 PM,18.92,,
26951,01/12/10 07:27:21 PM,19.26,,
26952,01/12/10 07:27:22 PM,19.26,,
26953,01/12/10 07:27:23 PM,18.92,,
26954,01/12/10 07:27:24 PM,18.92,,
26955,01/12/10 07:27:25 PM,19.26,,
26956,01/12/10 07:27:26 PM,19.26,,
26957,01/12/10 07:27:27 PM,19.26,,
26958,01/12/10 07:27:28 PM,19.26,,
26959,01/12/10 07:27:29 PM,19.26,,
26960,01/12/10 07:27:30 PM,19.26,,
26961,01/12/10 07:27:31 PM,19.26,,
26962,01/12/10 07:27:32 PM,19.26,,
26963,01/12/10 07:27:33 PM,19.26,,
26964,01/12/10 07:27:34 PM,19.26,,
26965,01/12/10 07:27:35 PM,19.26,,
26966,01/12/10 07:27:36 PM,19.26,,
26967,01/12/10 07:27:37 PM,19.26,,
26968,01/12/10 07:27:38 PM,19.26,,
26969,01/12/10 07:27:39 PM,19.26,,
26970,01/12/10 07:27:40 PM,18.92,,
26971,01/12/10 07:27:41 PM,19.26,,
26972,01/12/10 07:27:42 PM,19.26,,
26973,01/12/10 07:27:43 PM,19.26,,
26974,01/12/10 07:27:44 PM,19.26,,
26975,01/12/10 07:27:45 PM,19.26,,
26976,01/12/10 07:27:46 PM,19.26,,
26977,01/12/10 07:27:47 PM,19.26,,
26978,01/12/10 07:27:48 PM,19.26,,
26979,01/12/10 07:27:49 PM,19.26,,
26980,01/12/10 07:27:50 PM,19.26,,
26981,01/12/10 07:27:51 PM,19.26,,
26982,01/12/10 07:27:52 PM,19.26,,
26983,01/12/10 07:27:53 PM,19.26,,
26984,01/12/10 07:27:54 PM,19.26,,
26985,01/12/10 07:27:55 PM,19.26,,
26986,01/12/10 07:27:56 PM,19.26,,
26987,01/12/10 07:27:57 PM,19.26,,
26988,01/12/10 07:27:58 PM,19.26,,
26989,01/12/10 07:27:59 PM,18.92,,
26990,01/12/10 07:28:00 PM,19.26,,
26991,01/12/10 07:28:01 PM,19.26,,
26992,01/12/10 07:28:02 PM,19.26,,
26993,01/12/10 07:28:03 PM,19.26,,
26994,01/12/10 07:28:04 PM,19.26,,
26995,01/12/10 07:28:05 PM,19.26,,
26996,01/12/10 07:28:06 PM,19.26,,
26997,01/12/10 07:28:07 PM,19.26,,
26998,01/12/10 07:28:08 PM,19.26,,
26999,01/12/10 07:28:09 PM,19.26,,
27000,01/12/10 07:28:10 PM,19.26,,
27001,01/12/10 07:28:11 PM,19.26,,
27002,01/12/10 07:28:12 PM,19.26,,
27003,01/12/10 07:28:13 PM,19.26,,
27004,01/12/10 07:28:14 PM,19.26,,
27005,01/12/10 07:28:15 PM,19.26,,
27006,01/12/10 07:28:16 PM,19.26,,
27007,01/12/10 07:28:17 PM,19.26,,
27008,01/12/10 07:28:18 PM,19.26,,
27009,01/12/10 07:28:19 PM,19.26,,
27010,01/12/10 07:28:20 PM,19.26,,
27011,01/12/10 07:28:21 PM,19.26,,
27012,01/12/10 07:28:22 PM,19.26,,
27013,01/12/10 07:28:23 PM,19.26,,
27014,01/12/10 07:28:24 PM,19.26,,
27015,01/12/10 07:28:25 PM,19.26,,
27016,01/12/10 07:28:26 PM,19.26,,
27017,01/12/10 07:28:27 PM,19.26,,
27018,01/12/10 07:28:28 PM,19.26,,
27019,01/12/10 07:28:29 PM,19.26,,
27020,01/12/10 07:28:30 PM,19.26,,
27021,01/12/10 07:28:31 PM,19.26,,
27022,01/12/10 07:28:32 PM,19.26,,
27023,01/12/10 07:28:33 PM,19.26,,
27024,01/12/10 07:28:34 PM,19.26,,
27025,01/12/10 07:28:35 PM,19.26,,
27026,01/12/10 07:28:36 PM,19.26,,
27027,01/12/10 07:28:37 PM,19.26,,
27028,01/12/10 07:28:38 PM,19.26,,
27029,01/12/10 07:28:39 PM,19.26,,
27030,01/12/10 07:28:40 PM,19.26,,
27031,01/12/10 07:28:41 PM,19.26,,
27032,01/12/10 07:28:42 PM,19.26,,
27033,01/12/10 07:28:43 PM,19.26,,
27034,01/12/10 07:28:44 PM,19.26,,
27035,01/12/10 07:28:45 PM,19.26,,
27036,01/12/10 07:28:46 PM,19.26,,
27037,01/12/10 07:28:47 PM,19.26,,
27038,01/12/10 07:28:48 PM,19.26,,
27039,01/12/10 07:28:49 PM,19.26,,
27040,01/12/10 07:28:50 PM,19.26,,
27041,01/12/10 07:28:51 PM,19.26,,
27042,01/12/10 07:28:52 PM,19.26,,
27043,01/12/10 07:28:53 PM,19.26,,
27044,01/12/10 07:28:54 PM,19.26,,
27045,01/12/10 07:28:55 PM,19.26,,
27046,01/12/10 07:28:56 PM,19.26,,
27047,01/12/10 07:28:57 PM,19.26,,
27048,01/12/10 07:28:58 PM,19.26,,
27049,01/12/10 07:28:59 PM,19.26,,
27050,01/12/10 07:29:00 PM,19.26,,
27051,01/12/10 07:29:01 PM,19.26,,
27052,01/12/10 07:29:02 PM,19.26,,
27053,01/12/10 07:29:03 PM,19.26,,
27054,01/12/10 07:29:04 PM,19.26,,
27055,01/12/10 07:29:05 PM,19.26,,
27056,01/12/10 07:29:06 PM,19.26,,
27057,01/12/10 07:29:07 PM,19.26,,
27058,01/12/10 07:29:08 PM,19.26,,
27059,01/12/10 07:29:09 PM,19.26,,
27060,01/12/10 07:29:10 PM,19.26,,
27061,01/12/10 07:29:11 PM,19.26,,
27062,01/12/10 07:29:12 PM,19.26,,
27063,01/12/10 07:29:13 PM,19.26,,
27064,01/12/10 07:29:14 PM,19.26,,
27065,01/12/10 07:29:15 PM,19.26,,
27066,01/12/10 07:29:16 PM,19.26,,
27067,01/12/10 07:29:17 PM,19.26,,
27068,01/12/10 07:29:18 PM,19.26,,
27069,01/12/10 07:29:19 PM,19.26,,
27070,01/12/10 07:29:20 PM,19.26,,
27071,01/12/10 07:29:21 PM,19.26,,
27072,01/12/10 07:29:22 PM,19.26,,
27073,01/12/10 07:29:23 PM,19.26,,
27074,01/12/10 07:29:24 PM,19.26,,
27075,01/12/10 07:29:25 PM,19.26,,
27076,01/12/10 07:29:26 PM,19.26,,
27077,01/12/10 07:29:27 PM,19.26,,
27078,01/12/10 07:29:28 PM,19.26,,
27079,01/12/10 07:29:29 PM,19.26,,
27080,01/12/10 07:29:30 PM,19.26,,
27081,01/12/10 07:29:31 PM,19.26,,
27082,01/12/10 07:29:32 PM,19.26,,
27083,01/12/10 07:29:33 PM,19.26,,
27084,01/12/10 07:29:34 PM,19.26,,
