"Plot Title: 1283005 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
24703,01/12/10 06:57:06 PM,15.88,,
24704,01/12/10 06:57:07 PM,15.88,,
24705,01/12/10 06:57:08 PM,15.88,,
24706,01/12/10 06:57:09 PM,15.88,,
24707,01/12/10 06:57:10 PM,15.88,,
24708,01/12/10 06:57:11 PM,15.88,,
24709,01/12/10 06:57:12 PM,15.88,,
24710,01/12/10 06:57:13 PM,15.88,,
24711,01/12/10 06:57:14 PM,15.88,,
24712,01/12/10 06:57:15 PM,15.54,,
24713,01/12/10 06:57:16 PM,15.88,,
24714,01/12/10 06:57:17 PM,15.88,,
24715,01/12/10 06:57:18 PM,15.88,,
24716,01/12/10 06:57:19 PM,15.88,,
24717,01/12/10 06:57:20 PM,15.88,,
24718,01/12/10 06:57:21 PM,15.88,,
24719,01/12/10 06:57:22 PM,15.88,,
24720,01/12/10 06:57:23 PM,15.88,,
24721,01/12/10 06:57:24 PM,15.88,,
24722,01/12/10 06:57:25 PM,15.88,,
24723,01/12/10 06:57:26 PM,15.88,,
24724,01/12/10 06:57:27 PM,15.88,,
24725,01/12/10 06:57:28 PM,15.88,,
24726,01/12/10 06:57:29 PM,15.88,,
24727,01/12/10 06:57:30 PM,15.88,,
24728,01/12/10 06:57:31 PM,15.88,,
24729,01/12/10 06:57:32 PM,15.88,,
24730,01/12/10 06:57:33 PM,15.88,,
24731,01/12/10 06:57:34 PM,15.88,,
24732,01/12/10 06:57:35 PM,15.88,,
24733,01/12/10 06:57:36 PM,15.88,,
24734,01/12/10 06:57:37 PM,15.88,,
24735,01/12/10 06:57:38 PM,15.88,,
24736,01/12/10 06:57:39 PM,15.88,,
24737,01/12/10 06:57:40 PM,15.88,,
24738,01/12/10 06:57:41 PM,15.88,,
24739,01/12/10 06:57:42 PM,15.88,,
24740,01/12/10 06:57:43 PM,15.88,,
24741,01/12/10 06:57:44 PM,15.88,,
24742,01/12/10 06:57:45 PM,15.88,,
24743,01/12/10 06:57:46 PM,15.88,,
24744,01/12/10 06:57:47 PM,15.88,,
24745,01/12/10 06:57:48 PM,15.88,,
24746,01/12/10 06:57:49 PM,15.88,,
24747,01/12/10 06:57:50 PM,15.88,,
24748,01/12/10 06:57:51 PM,15.88,,
24749,01/12/10 06:57:52 PM,15.88,,
24750,01/12/10 06:57:53 PM,15.88,,
24751,01/12/10 06:57:54 PM,15.88,,
24752,01/12/10 06:57:55 PM,15.88,,
24753,01/12/10 06:57:56 PM,15.88,,
24754,01/12/10 06:57:57 PM,15.88,,
24755,01/12/10 06:57:58 PM,15.88,,
24756,01/12/10 06:57:59 PM,15.88,,
24757,01/12/10 06:58:00 PM,15.88,,
24758,01/12/10 06:58:01 PM,15.88,,
24759,01/12/10 06:58:02 PM,15.88,,
24760,01/12/10 06:58:03 PM,15.88,,
24761,01/12/10 06:58:04 PM,15.88,,
24762,01/12/10 06:58:05 PM,15.88,,
24763,01/12/10 06:58:06 PM,15.88,,
24764,01/12/10 06:58:07 PM,15.88,,
24765,01/12/10 06:58:08 PM,15.88,,
24766,01/12/10 06:58:09 PM,15.88,,
24767,01/12/10 06:58:10 PM,15.88,,
24768,01/12/10 06:58:11 PM,15.88,,
24769,01/12/10 06:58:12 PM,15.88,,
24770,01/12/10 06:58:13 PM,15.88,,
24771,01/12/10 06:58:14 PM,16.22,,
24772,01/12/10 06:58:15 PM,15.88,,
24773,01/12/10 06:58:16 PM,15.88,,
24774,01/12/10 06:58:17 PM,15.88,,
24775,01/12/10 06:58:18 PM,15.88,,
24776,01/12/10 06:58:19 PM,15.88,,
24777,01/12/10 06:58:20 PM,15.88,,
24778,01/12/10 06:58:21 PM,15.88,,
24779,01/12/10 06:58:22 PM,15.88,,
24780,01/12/10 06:58:23 PM,15.88,,
24781,01/12/10 06:58:24 PM,16.22,,
24782,01/12/10 06:58:25 PM,15.88,,
24783,01/12/10 06:58:26 PM,15.88,,
24784,01/12/10 06:58:27 PM,15.88,,
24785,01/12/10 06:58:28 PM,15.88,,
24786,01/12/10 06:58:29 PM,16.22,,
24787,01/12/10 06:58:30 PM,15.88,,
24788,01/12/10 06:58:31 PM,15.88,,
24789,01/12/10 06:58:32 PM,15.88,,
24790,01/12/10 06:58:33 PM,15.88,,
24791,01/12/10 06:58:34 PM,15.88,,
24792,01/12/10 06:58:35 PM,15.88,,
24793,01/12/10 06:58:36 PM,15.88,,
24794,01/12/10 06:58:37 PM,16.22,,
24795,01/12/10 06:58:38 PM,15.88,,
24796,01/12/10 06:58:39 PM,15.88,,
24797,01/12/10 06:58:40 PM,15.88,,
24798,01/12/10 06:58:41 PM,15.88,,
24799,01/12/10 06:58:42 PM,16.22,,
24800,01/12/10 06:58:43 PM,15.88,,
24801,01/12/10 06:58:44 PM,15.88,,
24802,01/12/10 06:58:45 PM,15.88,,
24803,01/12/10 06:58:46 PM,15.88,,
24804,01/12/10 06:58:47 PM,16.22,,
24805,01/12/10 06:58:48 PM,15.88,,
24806,01/12/10 06:58:49 PM,15.88,,
24807,01/12/10 06:58:50 PM,15.88,,
24808,01/12/10 06:58:51 PM,15.88,,
24809,01/12/10 06:58:52 PM,16.22,,
24810,01/12/10 06:58:53 PM,15.88,,
24811,01/12/10 06:58:54 PM,15.88,,
24812,01/12/10 06:58:55 PM,16.22,,
24813,01/12/10 06:58:56 PM,15.88,,
24814,01/12/10 06:58:57 PM,15.88,,
24815,01/12/10 06:58:58 PM,15.88,,
24816,01/12/10 06:58:59 PM,15.88,,
24817,01/12/10 06:59:00 PM,15.88,,
24818,01/12/10 06:59:01 PM,15.88,,
24819,01/12/10 06:59:02 PM,15.88,,
24820,01/12/10 06:59:03 PM,16.22,,
24821,01/12/10 06:59:04 PM,15.88,,
24822,01/12/10 06:59:05 PM,15.88,,
24823,01/12/10 06:59:06 PM,15.88,,
24824,01/12/10 06:59:07 PM,15.88,,
24825,01/12/10 06:59:08 PM,16.22,,
24826,01/12/10 06:59:09 PM,15.88,,
24827,01/12/10 06:59:10 PM,15.88,,
24828,01/12/10 06:59:11 PM,16.22,,
24829,01/12/10 06:59:12 PM,15.88,,
24830,01/12/10 06:59:13 PM,15.88,,
24831,01/12/10 06:59:14 PM,15.88,,
24832,01/12/10 06:59:15 PM,15.88,,
24833,01/12/10 06:59:16 PM,16.22,,
24834,01/12/10 06:59:17 PM,15.88,,
24835,01/12/10 06:59:18 PM,15.88,,
24836,01/12/10 06:59:19 PM,16.22,,
24837,01/12/10 06:59:20 PM,15.88,,
24838,01/12/10 06:59:21 PM,15.88,,
24839,01/12/10 06:59:22 PM,16.22,,
24840,01/12/10 06:59:23 PM,15.88,,
24841,01/12/10 06:59:24 PM,15.88,,
24842,01/12/10 06:59:25 PM,15.88,,
24843,01/12/10 06:59:26 PM,15.88,,
24844,01/12/10 06:59:27 PM,16.22,,
24845,01/12/10 06:59:28 PM,15.88,,
24846,01/12/10 06:59:29 PM,16.22,,
24847,01/12/10 06:59:30 PM,16.22,,
24848,01/12/10 06:59:31 PM,15.88,,
24849,01/12/10 06:59:32 PM,15.88,,
24850,01/12/10 06:59:33 PM,16.22,,
24851,01/12/10 06:59:34 PM,15.88,,
24852,01/12/10 06:59:35 PM,16.22,,
24853,01/12/10 06:59:36 PM,16.22,,
24854,01/12/10 06:59:37 PM,15.88,,
24855,01/12/10 06:59:38 PM,16.22,,
24856,01/12/10 06:59:39 PM,15.88,,
24857,01/12/10 06:59:40 PM,15.88,,
24858,01/12/10 06:59:41 PM,16.22,,
24859,01/12/10 06:59:42 PM,15.88,,
24860,01/12/10 06:59:43 PM,15.88,,
24861,01/12/10 06:59:44 PM,16.22,,
24862,01/12/10 06:59:45 PM,15.88,,
24863,01/12/10 06:59:46 PM,16.22,,
24864,01/12/10 06:59:47 PM,16.22,,
24865,01/12/10 06:59:48 PM,15.88,,
24866,01/12/10 06:59:49 PM,16.22,,
24867,01/12/10 06:59:50 PM,16.22,,
24868,01/12/10 06:59:51 PM,15.88,,
24869,01/12/10 06:59:52 PM,16.22,,
24870,01/12/10 06:59:53 PM,16.22,,
24871,01/12/10 06:59:54 PM,15.88,,
24872,01/12/10 06:59:55 PM,16.22,,
24873,01/12/10 06:59:56 PM,15.88,,
24874,01/12/10 06:59:57 PM,15.88,,
24875,01/12/10 06:59:58 PM,16.22,,
24876,01/12/10 06:59:59 PM,15.88,,
24877,01/12/10 07:00:00 PM,15.88,,
24878,01/12/10 07:00:01 PM,16.22,,
24879,01/12/10 07:00:02 PM,15.88,,
24880,01/12/10 07:00:03 PM,15.88,,
24881,01/12/10 07:00:04 PM,16.22,,
24882,01/12/10 07:00:05 PM,15.88,,
24883,01/12/10 07:00:06 PM,15.88,,
24884,01/12/10 07:00:07 PM,16.22,,
24885,01/12/10 07:00:08 PM,15.88,,
24886,01/12/10 07:00:09 PM,15.88,,
24887,01/12/10 07:00:10 PM,16.22,,
24888,01/12/10 07:00:11 PM,15.88,,
24889,01/12/10 07:00:12 PM,15.88,,
24890,01/12/10 07:00:13 PM,16.22,,
24891,01/12/10 07:00:14 PM,15.88,,
24892,01/12/10 07:00:15 PM,15.88,,
24893,01/12/10 07:00:16 PM,16.22,,
24894,01/12/10 07:00:17 PM,15.88,,
24895,01/12/10 07:00:18 PM,15.88,,
24896,01/12/10 07:00:19 PM,16.22,,
24897,01/12/10 07:00:20 PM,15.88,,
24898,01/12/10 07:00:21 PM,16.22,,
24899,01/12/10 07:00:22 PM,16.22,,
24900,01/12/10 07:00:23 PM,15.88,,
24901,01/12/10 07:00:24 PM,16.22,,
24902,01/12/10 07:00:25 PM,16.22,,
24903,01/12/10 07:00:26 PM,15.88,,
24904,01/12/10 07:00:27 PM,16.22,,
24905,01/12/10 07:00:28 PM,16.22,,
24906,01/12/10 07:00:29 PM,15.88,,
24907,01/12/10 07:00:30 PM,15.88,,
24908,01/12/10 07:00:31 PM,16.22,,
24909,01/12/10 07:00:32 PM,15.88,,
24910,01/12/10 07:00:33 PM,15.88,,
24911,01/12/10 07:00:34 PM,16.22,,
24912,01/12/10 07:00:35 PM,15.88,,
24913,01/12/10 07:00:36 PM,15.88,,
24914,01/12/10 07:00:37 PM,16.22,,
24915,01/12/10 07:00:38 PM,15.88,,
24916,01/12/10 07:00:39 PM,16.22,,
24917,01/12/10 07:00:40 PM,16.22,,
24918,01/12/10 07:00:41 PM,15.88,,
24919,01/12/10 07:00:42 PM,15.88,,
24920,01/12/10 07:00:43 PM,16.22,,
24921,01/12/10 07:00:44 PM,15.88,,
24922,01/12/10 07:00:45 PM,15.88,,
24923,01/12/10 07:00:46 PM,16.22,,
24924,01/12/10 07:00:47 PM,16.22,,
24925,01/12/10 07:00:48 PM,15.88,,
24926,01/12/10 07:00:49 PM,16.22,,
24927,01/12/10 07:00:50 PM,16.22,,
24928,01/12/10 07:00:51 PM,15.88,,
24929,01/12/10 07:00:52 PM,16.22,,
24930,01/12/10 07:00:53 PM,16.22,,
24931,01/12/10 07:00:54 PM,16.22,,
24932,01/12/10 07:00:55 PM,16.22,,
24933,01/12/10 07:00:56 PM,16.22,,
24934,01/12/10 07:00:57 PM,16.22,,
24935,01/12/10 07:00:58 PM,16.22,,
24936,01/12/10 07:00:59 PM,16.22,,
24937,01/12/10 07:01:00 PM,15.88,,
24938,01/12/10 07:01:01 PM,16.22,,
24939,01/12/10 07:01:02 PM,16.22,,
24940,01/12/10 07:01:03 PM,15.88,,
24941,01/12/10 07:01:04 PM,16.22,,
24942,01/12/10 07:01:05 PM,16.22,,
24943,01/12/10 07:01:06 PM,15.88,,
24944,01/12/10 07:01:07 PM,16.22,,
24945,01/12/10 07:01:08 PM,16.22,,
24946,01/12/10 07:01:09 PM,16.22,,
24947,01/12/10 07:01:10 PM,16.22,,
24948,01/12/10 07:01:11 PM,16.22,,
24949,01/12/10 07:01:12 PM,16.22,,
24950,01/12/10 07:01:13 PM,16.22,,
24951,01/12/10 07:01:14 PM,16.22,,
24952,01/12/10 07:01:15 PM,16.22,,
24953,01/12/10 07:01:16 PM,15.88,,
24954,01/12/10 07:01:17 PM,16.22,,
24955,01/12/10 07:01:18 PM,16.22,,
24956,01/12/10 07:01:19 PM,15.88,,
24957,01/12/10 07:01:20 PM,16.22,,
24958,01/12/10 07:01:21 PM,16.22,,
24959,01/12/10 07:01:22 PM,16.22,,
24960,01/12/10 07:01:23 PM,15.88,,
24961,01/12/10 07:01:24 PM,16.22,,
24962,01/12/10 07:01:25 PM,16.22,,
24963,01/12/10 07:01:26 PM,16.22,,
24964,01/12/10 07:01:27 PM,16.22,,
24965,01/12/10 07:01:28 PM,16.22,,
24966,01/12/10 07:01:29 PM,16.22,,
24967,01/12/10 07:01:30 PM,16.22,,
24968,01/12/10 07:01:31 PM,16.22,,
24969,01/12/10 07:01:32 PM,16.22,,
24970,01/12/10 07:01:33 PM,16.22,,
24971,01/12/10 07:01:34 PM,16.22,,
24972,01/12/10 07:01:35 PM,16.22,,
24973,01/12/10 07:01:36 PM,16.22,,
24974,01/12/10 07:01:37 PM,16.22,,
24975,01/12/10 07:01:38 PM,16.22,,
24976,01/12/10 07:01:39 PM,16.22,,
24977,01/12/10 07:01:40 PM,16.22,,
24978,01/12/10 07:01:41 PM,16.22,,
24979,01/12/10 07:01:42 PM,16.22,,
24980,01/12/10 07:01:43 PM,16.22,,
24981,01/12/10 07:01:44 PM,16.22,,
24982,01/12/10 07:01:45 PM,16.22,,
24983,01/12/10 07:01:46 PM,16.22,,
24984,01/12/10 07:01:47 PM,16.22,,
24985,01/12/10 07:01:48 PM,16.22,,
24986,01/12/10 07:01:49 PM,16.22,,
24987,01/12/10 07:01:50 PM,16.22,,
24988,01/12/10 07:01:51 PM,16.22,,
24989,01/12/10 07:01:52 PM,16.22,,
24990,01/12/10 07:01:53 PM,16.22,,
24991,01/12/10 07:01:54 PM,16.22,,
24992,01/12/10 07:01:55 PM,16.22,,
24993,01/12/10 07:01:56 PM,16.22,,
24994,01/12/10 07:01:57 PM,16.22,,
24995,01/12/10 07:01:58 PM,16.22,,
24996,01/12/10 07:01:59 PM,16.22,,
24997,01/12/10 07:02:00 PM,16.22,,
24998,01/12/10 07:02:01 PM,16.22,,
24999,01/12/10 07:02:02 PM,16.22,,
25000,01/12/10 07:02:03 PM,16.22,,
25001,01/12/10 07:02:04 PM,16.22,,
25002,01/12/10 07:02:05 PM,16.22,,
25003,01/12/10 07:02:06 PM,16.22,,
25004,01/12/10 07:02:07 PM,16.22,,
25005,01/12/10 07:02:08 PM,16.22,,
25006,01/12/10 07:02:09 PM,16.22,,
25007,01/12/10 07:02:10 PM,16.22,,
25008,01/12/10 07:02:11 PM,16.22,,
25009,01/12/10 07:02:12 PM,16.22,,
25010,01/12/10 07:02:13 PM,16.22,,
25011,01/12/10 07:02:14 PM,16.22,,
25012,01/12/10 07:02:15 PM,16.22,,
25013,01/12/10 07:02:16 PM,16.22,,
25014,01/12/10 07:02:17 PM,16.22,,
25015,01/12/10 07:02:18 PM,16.22,,
25016,01/12/10 07:02:19 PM,16.22,,
25017,01/12/10 07:02:20 PM,16.22,,
25018,01/12/10 07:02:21 PM,16.22,,
25019,01/12/10 07:02:22 PM,16.22,,
25020,01/12/10 07:02:23 PM,16.22,,
25021,01/12/10 07:02:24 PM,16.22,,
25022,01/12/10 07:02:25 PM,16.22,,
25023,01/12/10 07:02:26 PM,16.22,,
25024,01/12/10 07:02:27 PM,16.22,,
25025,01/12/10 07:02:28 PM,16.22,,
25026,01/12/10 07:02:29 PM,16.22,,
25027,01/12/10 07:02:30 PM,16.22,,
25028,01/12/10 07:02:31 PM,16.22,,
25029,01/12/10 07:02:32 PM,16.22,,
25030,01/12/10 07:02:33 PM,16.22,,
25031,01/12/10 07:02:34 PM,16.22,,
25032,01/12/10 07:02:35 PM,16.22,,
25033,01/12/10 07:02:36 PM,16.22,,
25034,01/12/10 07:02:37 PM,16.22,,
25035,01/12/10 07:02:38 PM,16.22,,
25036,01/12/10 07:02:39 PM,16.22,,
25037,01/12/10 07:02:40 PM,16.22,,
25038,01/12/10 07:02:41 PM,16.22,,
25039,01/12/10 07:02:42 PM,16.22,,
25040,01/12/10 07:02:43 PM,16.22,,
25041,01/12/10 07:02:44 PM,16.22,,
25042,01/12/10 07:02:45 PM,16.22,,
25043,01/12/10 07:02:46 PM,16.22,,
25044,01/12/10 07:02:47 PM,16.22,,
25045,01/12/10 07:02:48 PM,16.22,,
25046,01/12/10 07:02:49 PM,16.22,,
25047,01/12/10 07:02:50 PM,16.22,,
25048,01/12/10 07:02:51 PM,16.22,,
25049,01/12/10 07:02:52 PM,16.22,,
25050,01/12/10 07:02:53 PM,16.22,,
25051,01/12/10 07:02:54 PM,16.56,,
25052,01/12/10 07:02:55 PM,16.22,,
25053,01/12/10 07:02:56 PM,16.22,,
25054,01/12/10 07:02:57 PM,16.22,,
25055,01/12/10 07:02:58 PM,16.22,,
25056,01/12/10 07:02:59 PM,16.22,,
25057,01/12/10 07:03:00 PM,16.22,,
25058,01/12/10 07:03:01 PM,16.22,,
25059,01/12/10 07:03:02 PM,16.22,,
25060,01/12/10 07:03:03 PM,16.56,,
25061,01/12/10 07:03:04 PM,16.22,,
25062,01/12/10 07:03:05 PM,16.22,,
25063,01/12/10 07:03:06 PM,16.22,,
25064,01/12/10 07:03:07 PM,16.22,,
25065,01/12/10 07:03:08 PM,16.22,,
25066,01/12/10 07:03:09 PM,16.22,,
25067,01/12/10 07:03:10 PM,16.22,,
25068,01/12/10 07:03:11 PM,16.56,,
25069,01/12/10 07:03:12 PM,16.22,,
25070,01/12/10 07:03:13 PM,16.22,,
25071,01/12/10 07:03:14 PM,16.22,,
25072,01/12/10 07:03:15 PM,16.56,,
25073,01/12/10 07:03:16 PM,16.22,,
25074,01/12/10 07:03:17 PM,16.22,,
25075,01/12/10 07:03:18 PM,16.22,,
25076,01/12/10 07:03:19 PM,16.22,,
25077,01/12/10 07:03:20 PM,16.22,,
25078,01/12/10 07:03:21 PM,16.22,,
25079,01/12/10 07:03:22 PM,16.22,,
25080,01/12/10 07:03:23 PM,16.22,,
25081,01/12/10 07:03:24 PM,16.22,,
25082,01/12/10 07:03:25 PM,16.22,,
25083,01/12/10 07:03:26 PM,16.22,,
25084,01/12/10 07:03:27 PM,16.22,,
25085,01/12/10 07:03:28 PM,16.56,,
25086,01/12/10 07:03:29 PM,16.22,,
25087,01/12/10 07:03:30 PM,16.22,,
25088,01/12/10 07:03:31 PM,16.22,,
25089,01/12/10 07:03:32 PM,16.56,,
25090,01/12/10 07:03:33 PM,16.22,,
25091,01/12/10 07:03:34 PM,16.22,,
25092,01/12/10 07:03:35 PM,16.22,,
25093,01/12/10 07:03:36 PM,16.22,,
25094,01/12/10 07:03:37 PM,16.56,,
25095,01/12/10 07:03:38 PM,16.22,,
25096,01/12/10 07:03:39 PM,16.22,,
25097,01/12/10 07:03:40 PM,16.22,,
25098,01/12/10 07:03:41 PM,16.56,,
25099,01/12/10 07:03:42 PM,16.22,,
25100,01/12/10 07:03:43 PM,16.22,,
25101,01/12/10 07:03:44 PM,16.22,,
25102,01/12/10 07:03:45 PM,16.22,,
25103,01/12/10 07:03:46 PM,16.56,,
25104,01/12/10 07:03:47 PM,16.22,,
25105,01/12/10 07:03:48 PM,16.22,,
25106,01/12/10 07:03:49 PM,16.22,,
25107,01/12/10 07:03:50 PM,16.56,,
25108,01/12/10 07:03:51 PM,16.56,,
25109,01/12/10 07:03:52 PM,16.22,,
25110,01/12/10 07:03:53 PM,16.22,,
25111,01/12/10 07:03:54 PM,16.22,,
25112,01/12/10 07:03:55 PM,16.56,,
25113,01/12/10 07:03:56 PM,16.56,,
25114,01/12/10 07:03:57 PM,16.22,,
25115,01/12/10 07:03:58 PM,16.22,,
25116,01/12/10 07:03:59 PM,16.22,,
25117,01/12/10 07:04:00 PM,16.56,,
25118,01/12/10 07:04:01 PM,16.22,,
25119,01/12/10 07:04:02 PM,16.22,,
25120,01/12/10 07:04:03 PM,16.22,,
25121,01/12/10 07:04:04 PM,16.22,,
25122,01/12/10 07:04:05 PM,16.56,,
25123,01/12/10 07:04:06 PM,16.22,,
25124,01/12/10 07:04:07 PM,16.22,,
25125,01/12/10 07:04:08 PM,16.22,,
25126,01/12/10 07:04:09 PM,16.22,,
25127,01/12/10 07:04:10 PM,16.56,,
25128,01/12/10 07:04:11 PM,16.22,,
25129,01/12/10 07:04:12 PM,16.22,,
25130,01/12/10 07:04:13 PM,16.22,,
25131,01/12/10 07:04:14 PM,16.22,,
25132,01/12/10 07:04:15 PM,16.56,,
25133,01/12/10 07:04:16 PM,16.22,,
25134,01/12/10 07:04:17 PM,16.22,,
25135,01/12/10 07:04:18 PM,16.22,,
25136,01/12/10 07:04:19 PM,16.22,,
25137,01/12/10 07:04:20 PM,16.56,,
25138,01/12/10 07:04:21 PM,16.22,,
25139,01/12/10 07:04:22 PM,16.22,,
25140,01/12/10 07:04:23 PM,16.22,,
25141,01/12/10 07:04:24 PM,16.56,,
25142,01/12/10 07:04:25 PM,16.56,,
25143,01/12/10 07:04:26 PM,16.22,,
25144,01/12/10 07:04:27 PM,16.56,,
25145,01/12/10 07:04:28 PM,16.56,,
25146,01/12/10 07:04:29 PM,16.56,,
25147,01/12/10 07:04:30 PM,16.56,,
25148,01/12/10 07:04:31 PM,16.22,,
25149,01/12/10 07:04:32 PM,16.22,,
25150,01/12/10 07:04:33 PM,16.22,,
25151,01/12/10 07:04:34 PM,16.56,,
25152,01/12/10 07:04:35 PM,16.56,,
25153,01/12/10 07:04:36 PM,16.22,,
25154,01/12/10 07:04:37 PM,16.22,,
25155,01/12/10 07:04:38 PM,16.22,,
25156,01/12/10 07:04:39 PM,16.22,,
25157,01/12/10 07:04:40 PM,16.56,,
25158,01/12/10 07:04:41 PM,16.56,,
25159,01/12/10 07:04:42 PM,16.22,,
25160,01/12/10 07:04:43 PM,16.22,,
25161,01/12/10 07:04:44 PM,16.22,,
25162,01/12/10 07:04:45 PM,16.56,,
25163,01/12/10 07:04:46 PM,16.56,,
25164,01/12/10 07:04:47 PM,16.56,,
25165,01/12/10 07:04:48 PM,16.22,,
25166,01/12/10 07:04:49 PM,16.22,,
25167,01/12/10 07:04:50 PM,16.22,,
25168,01/12/10 07:04:51 PM,16.56,,
25169,01/12/10 07:04:52 PM,16.56,,
25170,01/12/10 07:04:53 PM,16.22,,
25171,01/12/10 07:04:54 PM,16.22,,
25172,01/12/10 07:04:55 PM,16.22,,
25173,01/12/10 07:04:56 PM,16.56,,
25174,01/12/10 07:04:57 PM,16.56,,
25175,01/12/10 07:04:58 PM,16.56,,
25176,01/12/10 07:04:59 PM,16.56,,
25177,01/12/10 07:05:00 PM,16.22,,
25178,01/12/10 07:05:01 PM,16.22,,
25179,01/12/10 07:05:02 PM,16.56,,
25180,01/12/10 07:05:03 PM,16.56,,
25181,01/12/10 07:05:04 PM,16.56,,
25182,01/12/10 07:05:05 PM,16.56,,
25183,01/12/10 07:05:06 PM,16.22,,
25184,01/12/10 07:05:07 PM,16.22,,
25185,01/12/10 07:05:08 PM,16.56,,
25186,01/12/10 07:05:09 PM,16.22,,
25187,01/12/10 07:05:10 PM,16.56,,
25188,01/12/10 07:05:11 PM,16.56,,
25189,01/12/10 07:05:12 PM,16.22,,
25190,01/12/10 07:05:13 PM,16.22,,
25191,01/12/10 07:05:14 PM,16.22,,
25192,01/12/10 07:05:15 PM,16.56,,
25193,01/12/10 07:05:16 PM,16.56,,
25194,01/12/10 07:05:17 PM,16.56,,
25195,01/12/10 07:05:18 PM,16.22,,
25196,01/12/10 07:05:19 PM,16.56,,
25197,01/12/10 07:05:20 PM,16.56,,
25198,01/12/10 07:05:21 PM,16.56,,
25199,01/12/10 07:05:22 PM,16.56,,
25200,01/12/10 07:05:23 PM,16.56,,
25201,01/12/10 07:05:24 PM,16.22,,
25202,01/12/10 07:05:25 PM,16.56,,
25203,01/12/10 07:05:26 PM,16.22,,
25204,01/12/10 07:05:27 PM,16.56,,
25205,01/12/10 07:05:28 PM,16.56,,
25206,01/12/10 07:05:29 PM,16.56,,
25207,01/12/10 07:05:30 PM,16.56,,
25208,01/12/10 07:05:31 PM,16.56,,
25209,01/12/10 07:05:32 PM,16.56,,
25210,01/12/10 07:05:33 PM,16.56,,
25211,01/12/10 07:05:34 PM,16.56,,
25212,01/12/10 07:05:35 PM,16.56,,
25213,01/12/10 07:05:36 PM,16.22,,
25214,01/12/10 07:05:37 PM,16.56,,
25215,01/12/10 07:05:38 PM,16.56,,
25216,01/12/10 07:05:39 PM,16.56,,
25217,01/12/10 07:05:40 PM,16.56,,
25218,01/12/10 07:05:41 PM,16.56,,
25219,01/12/10 07:05:42 PM,16.56,,
25220,01/12/10 07:05:43 PM,16.56,,
25221,01/12/10 07:05:44 PM,16.56,,
25222,01/12/10 07:05:45 PM,16.56,,
25223,01/12/10 07:05:46 PM,16.56,,
25224,01/12/10 07:05:47 PM,16.56,,
25225,01/12/10 07:05:48 PM,16.56,,
25226,01/12/10 07:05:49 PM,16.56,,
25227,01/12/10 07:05:50 PM,16.22,,
25228,01/12/10 07:05:51 PM,16.56,,
25229,01/12/10 07:05:52 PM,16.56,,
25230,01/12/10 07:05:53 PM,16.56,,
25231,01/12/10 07:05:54 PM,16.56,,
25232,01/12/10 07:05:55 PM,16.56,,
25233,01/12/10 07:05:56 PM,16.56,,
25234,01/12/10 07:05:57 PM,16.56,,
25235,01/12/10 07:05:58 PM,16.56,,
25236,01/12/10 07:05:59 PM,16.56,,
25237,01/12/10 07:06:00 PM,16.56,,
25238,01/12/10 07:06:01 PM,16.56,,
25239,01/12/10 07:06:02 PM,16.56,,
25240,01/12/10 07:06:03 PM,16.56,,
25241,01/12/10 07:06:04 PM,16.56,,
25242,01/12/10 07:06:05 PM,16.56,,
25243,01/12/10 07:06:06 PM,16.56,,
25244,01/12/10 07:06:07 PM,16.56,,
25245,01/12/10 07:06:08 PM,16.56,,
25246,01/12/10 07:06:09 PM,16.56,,
25247,01/12/10 07:06:10 PM,16.56,,
25248,01/12/10 07:06:11 PM,16.56,,
25249,01/12/10 07:06:12 PM,16.56,,
25250,01/12/10 07:06:13 PM,16.56,,
25251,01/12/10 07:06:14 PM,16.56,,
25252,01/12/10 07:06:15 PM,16.56,,
25253,01/12/10 07:06:16 PM,16.56,,
25254,01/12/10 07:06:17 PM,16.56,,
25255,01/12/10 07:06:18 PM,16.56,,
25256,01/12/10 07:06:19 PM,16.56,,
25257,01/12/10 07:06:20 PM,16.56,,
25258,01/12/10 07:06:21 PM,16.56,,
25259,01/12/10 07:06:22 PM,16.56,,
25260,01/12/10 07:06:23 PM,16.56,,
25261,01/12/10 07:06:24 PM,16.56,,
25262,01/12/10 07:06:25 PM,16.56,,
25263,01/12/10 07:06:26 PM,16.56,,
25264,01/12/10 07:06:27 PM,16.56,,
25265,01/12/10 07:06:28 PM,16.56,,
25266,01/12/10 07:06:29 PM,16.56,,
25267,01/12/10 07:06:30 PM,16.56,,
25268,01/12/10 07:06:31 PM,16.56,,
25269,01/12/10 07:06:32 PM,16.56,,
25270,01/12/10 07:06:33 PM,16.56,,
25271,01/12/10 07:06:34 PM,16.56,,
25272,01/12/10 07:06:35 PM,16.56,,
25273,01/12/10 07:06:36 PM,16.56,,
25274,01/12/10 07:06:37 PM,16.56,,
25275,01/12/10 07:06:38 PM,16.56,,
25276,01/12/10 07:06:39 PM,16.56,,
25277,01/12/10 07:06:40 PM,16.56,,
25278,01/12/10 07:06:41 PM,16.56,,
25279,01/12/10 07:06:42 PM,16.56,,
25280,01/12/10 07:06:43 PM,16.56,,
25281,01/12/10 07:06:44 PM,16.56,,
25282,01/12/10 07:06:45 PM,16.56,,
25283,01/12/10 07:06:46 PM,16.56,,
