"Plot Title: 1253389 "
"#","Time, GMT-06:00","K-Type, °C","Started","End Of File"
27558,01/12/10 07:40:40 PM,21.28,,
27559,01/12/10 07:40:41 PM,21.62,,
27560,01/12/10 07:40:42 PM,21.62,,
27561,01/12/10 07:40:43 PM,21.62,,
27562,01/12/10 07:40:44 PM,21.62,,
27563,01/12/10 07:40:45 PM,21.62,,
27564,01/12/10 07:40:46 PM,21.62,,
27565,01/12/10 07:40:47 PM,21.62,,
27566,01/12/10 07:40:48 PM,21.62,,
27567,01/12/10 07:40:49 PM,21.28,,
27568,01/12/10 07:40:50 PM,21.62,,
27569,01/12/10 07:40:51 PM,21.62,,
27570,01/12/10 07:40:52 PM,21.28,,
27571,01/12/10 07:40:53 PM,21.62,,
27572,01/12/10 07:40:54 PM,21.62,,
27573,01/12/10 07:40:55 PM,21.62,,
27574,01/12/10 07:40:56 PM,21.62,,
27575,01/12/10 07:40:57 PM,21.62,,
27576,01/12/10 07:40:58 PM,21.62,,
27577,01/12/10 07:40:59 PM,21.62,,
27578,01/12/10 07:41:00 PM,21.62,,
27579,01/12/10 07:41:01 PM,21.62,,
27580,01/12/10 07:41:02 PM,21.62,,
27581,01/12/10 07:41:03 PM,21.62,,
27582,01/12/10 07:41:04 PM,21.62,,
27583,01/12/10 07:41:05 PM,21.62,,
27584,01/12/10 07:41:06 PM,21.62,,
27585,01/12/10 07:41:07 PM,21.28,,
27586,01/12/10 07:41:08 PM,21.62,,
27587,01/12/10 07:41:09 PM,21.28,,
27588,01/12/10 07:41:10 PM,21.62,,
27589,01/12/10 07:41:11 PM,21.62,,
27590,01/12/10 07:41:12 PM,21.62,,
27591,01/12/10 07:41:13 PM,21.62,,
27592,01/12/10 07:41:14 PM,21.62,,
27593,01/12/10 07:41:15 PM,21.62,,
27594,01/12/10 07:41:16 PM,21.62,,
27595,01/12/10 07:41:17 PM,21.62,,
27596,01/12/10 07:41:18 PM,21.62,,
27597,01/12/10 07:41:19 PM,21.62,,
27598,01/12/10 07:41:20 PM,21.62,,
27599,01/12/10 07:41:21 PM,21.62,,
27600,01/12/10 07:41:22 PM,21.62,,
27601,01/12/10 07:41:23 PM,21.62,,
27602,01/12/10 07:41:24 PM,21.28,,
27603,01/12/10 07:41:25 PM,21.62,,
27604,01/12/10 07:41:26 PM,21.62,,
27605,01/12/10 07:41:27 PM,21.62,,
27606,01/12/10 07:41:28 PM,21.62,,
27607,01/12/10 07:41:29 PM,21.62,,
27608,01/12/10 07:41:30 PM,21.62,,
27609,01/12/10 07:41:31 PM,21.62,,
27610,01/12/10 07:41:32 PM,21.62,,
27611,01/12/10 07:41:33 PM,21.62,,
27612,01/12/10 07:41:34 PM,21.62,,
27613,01/12/10 07:41:35 PM,21.62,,
27614,01/12/10 07:41:36 PM,21.62,,
27615,01/12/10 07:41:37 PM,21.62,,
27616,01/12/10 07:41:38 PM,21.62,,
27617,01/12/10 07:41:39 PM,21.62,,
27618,01/12/10 07:41:40 PM,21.62,,
27619,01/12/10 07:41:41 PM,21.62,,
27620,01/12/10 07:41:42 PM,21.62,,
27621,01/12/10 07:41:43 PM,21.28,,
27622,01/12/10 07:41:44 PM,21.62,,
27623,01/12/10 07:41:45 PM,21.62,,
27624,01/12/10 07:41:46 PM,21.62,,
27625,01/12/10 07:41:47 PM,21.62,,
27626,01/12/10 07:41:48 PM,21.62,,
27627,01/12/10 07:41:49 PM,21.62,,
27628,01/12/10 07:41:50 PM,21.62,,
27629,01/12/10 07:41:51 PM,21.62,,
27630,01/12/10 07:41:52 PM,21.62,,
27631,01/12/10 07:41:53 PM,21.62,,
27632,01/12/10 07:41:54 PM,21.62,,
27633,01/12/10 07:41:55 PM,21.62,,
27634,01/12/10 07:41:56 PM,21.62,,
27635,01/12/10 07:41:57 PM,21.62,,
27636,01/12/10 07:41:58 PM,21.62,,
27637,01/12/10 07:41:59 PM,21.62,,
27638,01/12/10 07:42:00 PM,21.62,,
27639,01/12/10 07:42:01 PM,21.62,,
27640,01/12/10 07:42:02 PM,21.62,,
27641,01/12/10 07:42:03 PM,21.62,,
27642,01/12/10 07:42:04 PM,21.62,,
27643,01/12/10 07:42:05 PM,21.62,,
27644,01/12/10 07:42:06 PM,21.62,,
27645,01/12/10 07:42:07 PM,21.62,,
27646,01/12/10 07:42:08 PM,21.62,,
27647,01/12/10 07:42:09 PM,21.62,,
27648,01/12/10 07:42:10 PM,21.62,,
27649,01/12/10 07:42:11 PM,21.62,,
27650,01/12/10 07:42:12 PM,21.62,,
27651,01/12/10 07:42:13 PM,21.62,,
27652,01/12/10 07:42:14 PM,21.62,,
27653,01/12/10 07:42:15 PM,21.28,,
27654,01/12/10 07:42:16 PM,21.62,,
27655,01/12/10 07:42:17 PM,21.62,,
27656,01/12/10 07:42:18 PM,21.62,,
27657,01/12/10 07:42:19 PM,21.62,,
27658,01/12/10 07:42:20 PM,21.62,,
27659,01/12/10 07:42:21 PM,21.28,,
27660,01/12/10 07:42:22 PM,21.62,,
27661,01/12/10 07:42:23 PM,21.28,,
27662,01/12/10 07:42:24 PM,21.62,,
27663,01/12/10 07:42:25 PM,21.62,,
27664,01/12/10 07:42:26 PM,21.62,,
27665,01/12/10 07:42:27 PM,21.62,,
27666,01/12/10 07:42:28 PM,21.28,,
27667,01/12/10 07:42:29 PM,21.62,,
27668,01/12/10 07:42:30 PM,21.62,,
27669,01/12/10 07:42:31 PM,21.62,,
27670,01/12/10 07:42:32 PM,21.62,,
27671,01/12/10 07:42:33 PM,21.62,,
27672,01/12/10 07:42:34 PM,21.62,,
27673,01/12/10 07:42:35 PM,21.62,,
27674,01/12/10 07:42:36 PM,21.62,,
27675,01/12/10 07:42:37 PM,21.62,,
27676,01/12/10 07:42:38 PM,21.62,,
27677,01/12/10 07:42:39 PM,21.62,,
27678,01/12/10 07:42:40 PM,21.62,,
27679,01/12/10 07:42:41 PM,21.62,,
27680,01/12/10 07:42:42 PM,21.62,,
27681,01/12/10 07:42:43 PM,21.62,,
27682,01/12/10 07:42:44 PM,21.62,,
27683,01/12/10 07:42:45 PM,21.62,,
27684,01/12/10 07:42:46 PM,21.62,,
27685,01/12/10 07:42:47 PM,21.62,,
27686,01/12/10 07:42:48 PM,21.62,,
27687,01/12/10 07:42:49 PM,21.28,,
27688,01/12/10 07:42:50 PM,21.62,,
27689,01/12/10 07:42:51 PM,21.62,,
27690,01/12/10 07:42:52 PM,21.62,,
27691,01/12/10 07:42:53 PM,21.62,,
27692,01/12/10 07:42:54 PM,21.62,,
27693,01/12/10 07:42:55 PM,21.62,,
27694,01/12/10 07:42:56 PM,21.62,,
27695,01/12/10 07:42:57 PM,21.62,,
27696,01/12/10 07:42:58 PM,21.28,,
27697,01/12/10 07:42:59 PM,21.62,,
27698,01/12/10 07:43:00 PM,21.62,,
27699,01/12/10 07:43:01 PM,21.62,,
27700,01/12/10 07:43:02 PM,21.62,,
27701,01/12/10 07:43:03 PM,21.62,,
27702,01/12/10 07:43:04 PM,21.62,,
27703,01/12/10 07:43:05 PM,21.62,,
27704,01/12/10 07:43:06 PM,21.62,,
27705,01/12/10 07:43:07 PM,21.28,,
27706,01/12/10 07:43:08 PM,21.62,,
27707,01/12/10 07:43:09 PM,21.62,,
27708,01/12/10 07:43:10 PM,21.62,,
27709,01/12/10 07:43:11 PM,21.62,,
27710,01/12/10 07:43:12 PM,21.62,,
27711,01/12/10 07:43:13 PM,21.62,,
27712,01/12/10 07:43:14 PM,21.28,,
27713,01/12/10 07:43:15 PM,21.62,,
27714,01/12/10 07:43:16 PM,21.62,,
27715,01/12/10 07:43:17 PM,21.62,,
27716,01/12/10 07:43:18 PM,21.62,,
27717,01/12/10 07:43:19 PM,21.62,,
27718,01/12/10 07:43:20 PM,21.62,,
27719,01/12/10 07:43:21 PM,21.62,,
27720,01/12/10 07:43:22 PM,21.28,,
27721,01/12/10 07:43:23 PM,21.62,,
27722,01/12/10 07:43:24 PM,21.62,,
27723,01/12/10 07:43:25 PM,21.62,,
27724,01/12/10 07:43:26 PM,21.28,,
27725,01/12/10 07:43:27 PM,21.62,,
27726,01/12/10 07:43:28 PM,21.62,,
27727,01/12/10 07:43:29 PM,21.62,,
27728,01/12/10 07:43:30 PM,21.62,,
27729,01/12/10 07:43:31 PM,21.62,,
27730,01/12/10 07:43:32 PM,21.28,,
27731,01/12/10 07:43:33 PM,21.62,,
27732,01/12/10 07:43:34 PM,21.62,,
27733,01/12/10 07:43:35 PM,21.62,,
27734,01/12/10 07:43:36 PM,21.62,,
27735,01/12/10 07:43:37 PM,21.62,,
27736,01/12/10 07:43:38 PM,21.62,,
27737,01/12/10 07:43:39 PM,21.62,,
27738,01/12/10 07:43:40 PM,21.62,,
27739,01/12/10 07:43:41 PM,21.28,,
27740,01/12/10 07:43:42 PM,21.62,,
27741,01/12/10 07:43:43 PM,21.62,,
27742,01/12/10 07:43:44 PM,21.62,,
27743,01/12/10 07:43:45 PM,21.62,,
27744,01/12/10 07:43:46 PM,21.62,,
27745,01/12/10 07:43:47 PM,21.62,,
27746,01/12/10 07:43:48 PM,21.62,,
27747,01/12/10 07:43:49 PM,21.62,,
27748,01/12/10 07:43:50 PM,21.62,,
27749,01/12/10 07:43:51 PM,21.62,,
27750,01/12/10 07:43:52 PM,21.62,,
27751,01/12/10 07:43:53 PM,21.62,,
27752,01/12/10 07:43:54 PM,21.62,,
27753,01/12/10 07:43:55 PM,21.62,,
27754,01/12/10 07:43:56 PM,21.62,,
27755,01/12/10 07:43:57 PM,21.62,,
27756,01/12/10 07:43:58 PM,21.62,,
27757,01/12/10 07:43:59 PM,21.62,,
27758,01/12/10 07:44:00 PM,21.62,,
27759,01/12/10 07:44:01 PM,21.62,,
27760,01/12/10 07:44:02 PM,21.62,,
27761,01/12/10 07:44:03 PM,21.62,,
27762,01/12/10 07:44:04 PM,21.62,,
27763,01/12/10 07:44:05 PM,21.62,,
27764,01/12/10 07:44:06 PM,21.62,,
27765,01/12/10 07:44:07 PM,21.62,,
27766,01/12/10 07:44:08 PM,21.62,,
27767,01/12/10 07:44:09 PM,21.62,,
27768,01/12/10 07:44:10 PM,21.62,,
27769,01/12/10 07:44:11 PM,21.62,,
27770,01/12/10 07:44:12 PM,21.62,,
27771,01/12/10 07:44:13 PM,21.62,,
27772,01/12/10 07:44:14 PM,21.62,,
27773,01/12/10 07:44:15 PM,21.62,,
27774,01/12/10 07:44:16 PM,21.62,,
27775,01/12/10 07:44:17 PM,21.62,,
27776,01/12/10 07:44:18 PM,21.62,,
27777,01/12/10 07:44:19 PM,21.62,,
27778,01/12/10 07:44:20 PM,21.62,,
27779,01/12/10 07:44:21 PM,21.62,,
27780,01/12/10 07:44:22 PM,21.62,,
27781,01/12/10 07:44:23 PM,21.62,,
27782,01/12/10 07:44:24 PM,21.62,,
27783,01/12/10 07:44:25 PM,21.62,,
27784,01/12/10 07:44:26 PM,21.62,,
27785,01/12/10 07:44:27 PM,21.62,,
27786,01/12/10 07:44:28 PM,21.62,,
27787,01/12/10 07:44:29 PM,21.62,,
27788,01/12/10 07:44:30 PM,21.62,,
27789,01/12/10 07:44:31 PM,21.62,,
27790,01/12/10 07:44:32 PM,21.62,,
27791,01/12/10 07:44:33 PM,21.62,,
27792,01/12/10 07:44:34 PM,21.62,,
27793,01/12/10 07:44:35 PM,21.62,,
27794,01/12/10 07:44:36 PM,21.62,,
27795,01/12/10 07:44:37 PM,21.62,,
27796,01/12/10 07:44:38 PM,21.62,,
27797,01/12/10 07:44:39 PM,21.62,,
27798,01/12/10 07:44:40 PM,21.62,,
27799,01/12/10 07:44:41 PM,21.62,,
27800,01/12/10 07:44:42 PM,21.62,,
27801,01/12/10 07:44:43 PM,21.62,,
27802,01/12/10 07:44:44 PM,21.62,,
27803,01/12/10 07:44:45 PM,21.62,,
27804,01/12/10 07:44:46 PM,21.62,,
27805,01/12/10 07:44:47 PM,21.62,,
27806,01/12/10 07:44:48 PM,21.62,,
27807,01/12/10 07:44:49 PM,21.62,,
27808,01/12/10 07:44:50 PM,21.62,,
27809,01/12/10 07:44:51 PM,21.62,,
27810,01/12/10 07:44:52 PM,21.62,,
27811,01/12/10 07:44:53 PM,21.62,,
27812,01/12/10 07:44:54 PM,21.62,,
27813,01/12/10 07:44:55 PM,21.62,,
27814,01/12/10 07:44:56 PM,21.62,,
27815,01/12/10 07:44:57 PM,21.62,,
27816,01/12/10 07:44:58 PM,21.62,,
27817,01/12/10 07:44:59 PM,21.62,,
27818,01/12/10 07:45:00 PM,21.62,,
27819,01/12/10 07:45:01 PM,21.62,,
27820,01/12/10 07:45:02 PM,21.62,,
27821,01/12/10 07:45:03 PM,21.62,,
27822,01/12/10 07:45:04 PM,21.62,,
27823,01/12/10 07:45:05 PM,21.62,,
27824,01/12/10 07:45:06 PM,21.62,,
27825,01/12/10 07:45:07 PM,21.62,,
27826,01/12/10 07:45:08 PM,21.62,,
27827,01/12/10 07:45:09 PM,21.62,,
27828,01/12/10 07:45:10 PM,21.62,,
27829,01/12/10 07:45:11 PM,21.62,,
27830,01/12/10 07:45:12 PM,21.62,,
27831,01/12/10 07:45:13 PM,21.62,,
27832,01/12/10 07:45:14 PM,21.62,,
27833,01/12/10 07:45:15 PM,21.62,,
27834,01/12/10 07:45:16 PM,21.62,,
27835,01/12/10 07:45:17 PM,21.62,,
27836,01/12/10 07:45:18 PM,21.62,,
27837,01/12/10 07:45:19 PM,21.62,,
27838,01/12/10 07:45:20 PM,21.62,,
27839,01/12/10 07:45:21 PM,21.62,,
27840,01/12/10 07:45:22 PM,21.62,,
27841,01/12/10 07:45:23 PM,21.28,,
27842,01/12/10 07:45:24 PM,21.62,,
27843,01/12/10 07:45:25 PM,21.62,,
27844,01/12/10 07:45:26 PM,21.62,,
27845,01/12/10 07:45:27 PM,21.62,,
27846,01/12/10 07:45:28 PM,21.62,,
27847,01/12/10 07:45:29 PM,21.62,,
27848,01/12/10 07:45:30 PM,21.62,,
27849,01/12/10 07:45:31 PM,21.62,,
27850,01/12/10 07:45:32 PM,21.62,,
27851,01/12/10 07:45:33 PM,21.62,,
27852,01/12/10 07:45:34 PM,21.28,,
27853,01/12/10 07:45:35 PM,21.62,,
27854,01/12/10 07:45:36 PM,21.62,,
27855,01/12/10 07:45:37 PM,21.62,,
27856,01/12/10 07:45:38 PM,21.62,,
27857,01/12/10 07:45:39 PM,21.62,,
27858,01/12/10 07:45:40 PM,21.62,,
27859,01/12/10 07:45:41 PM,21.62,,
27860,01/12/10 07:45:42 PM,21.62,,
27861,01/12/10 07:45:43 PM,21.62,,
27862,01/12/10 07:45:44 PM,21.62,,
27863,01/12/10 07:45:45 PM,21.62,,
27864,01/12/10 07:45:46 PM,21.62,,
27865,01/12/10 07:45:47 PM,21.62,,
27866,01/12/10 07:45:48 PM,21.62,,
27867,01/12/10 07:45:49 PM,21.62,,
27868,01/12/10 07:45:50 PM,21.62,,
27869,01/12/10 07:45:51 PM,21.62,,
27870,01/12/10 07:45:52 PM,21.62,,
27871,01/12/10 07:45:53 PM,21.62,,
27872,01/12/10 07:45:54 PM,21.62,,
27873,01/12/10 07:45:55 PM,21.62,,
27874,01/12/10 07:45:56 PM,21.62,,
27875,01/12/10 07:45:57 PM,21.62,,
27876,01/12/10 07:45:58 PM,21.62,,
27877,01/12/10 07:45:59 PM,21.62,,
27878,01/12/10 07:46:00 PM,21.62,,
27879,01/12/10 07:46:01 PM,21.62,,
27880,01/12/10 07:46:02 PM,21.62,,
27881,01/12/10 07:46:03 PM,21.62,,
27882,01/12/10 07:46:04 PM,21.62,,
27883,01/12/10 07:46:05 PM,21.62,,
27884,01/12/10 07:46:06 PM,21.62,,
27885,01/12/10 07:46:07 PM,21.62,,
27886,01/12/10 07:46:08 PM,21.62,,
27887,01/12/10 07:46:09 PM,21.62,,
27888,01/12/10 07:46:10 PM,21.62,,
27889,01/12/10 07:46:11 PM,21.62,,
27890,01/12/10 07:46:12 PM,21.62,,
27891,01/12/10 07:46:13 PM,21.62,,
27892,01/12/10 07:46:14 PM,21.62,,
27893,01/12/10 07:46:15 PM,21.62,,
27894,01/12/10 07:46:16 PM,21.62,,
27895,01/12/10 07:46:17 PM,21.62,,
27896,01/12/10 07:46:18 PM,21.62,,
27897,01/12/10 07:46:19 PM,21.62,,
27898,01/12/10 07:46:20 PM,21.62,,
27899,01/12/10 07:46:21 PM,21.62,,
27900,01/12/10 07:46:22 PM,21.62,,
27901,01/12/10 07:46:23 PM,21.62,,
27902,01/12/10 07:46:24 PM,21.62,,
27903,01/12/10 07:46:25 PM,21.62,,
27904,01/12/10 07:46:26 PM,21.62,,
27905,01/12/10 07:46:27 PM,21.62,,
27906,01/12/10 07:46:28 PM,21.62,,
27907,01/12/10 07:46:29 PM,21.62,,
27908,01/12/10 07:46:30 PM,21.62,,
27909,01/12/10 07:46:31 PM,21.62,,
27910,01/12/10 07:46:32 PM,21.62,,
27911,01/12/10 07:46:33 PM,21.62,,
27912,01/12/10 07:46:34 PM,21.62,,
27913,01/12/10 07:46:35 PM,21.62,,
27914,01/12/10 07:46:36 PM,21.62,,
27915,01/12/10 07:46:37 PM,21.62,,
27916,01/12/10 07:46:38 PM,21.62,,
27917,01/12/10 07:46:39 PM,21.62,,
27918,01/12/10 07:46:40 PM,21.62,,
27919,01/12/10 07:46:41 PM,21.62,,
27920,01/12/10 07:46:42 PM,21.62,,
27921,01/12/10 07:46:43 PM,21.62,,
27922,01/12/10 07:46:44 PM,21.62,,
27923,01/12/10 07:46:45 PM,21.62,,
27924,01/12/10 07:46:46 PM,21.62,,
27925,01/12/10 07:46:47 PM,21.62,,
27926,01/12/10 07:46:48 PM,21.62,,
27927,01/12/10 07:46:49 PM,21.62,,
27928,01/12/10 07:46:50 PM,21.62,,
27929,01/12/10 07:46:51 PM,21.62,,
27930,01/12/10 07:46:52 PM,21.62,,
27931,01/12/10 07:46:53 PM,21.62,,
27932,01/12/10 07:46:54 PM,21.62,,
27933,01/12/10 07:46:55 PM,21.62,,
27934,01/12/10 07:46:56 PM,21.62,,
27935,01/12/10 07:46:57 PM,21.62,,
27936,01/12/10 07:46:58 PM,21.62,,
27937,01/12/10 07:46:59 PM,21.62,,
27938,01/12/10 07:47:00 PM,21.62,,
27939,01/12/10 07:47:01 PM,21.62,,
27940,01/12/10 07:47:02 PM,21.62,,
27941,01/12/10 07:47:03 PM,21.62,,
27942,01/12/10 07:47:04 PM,21.28,,
27943,01/12/10 07:47:05 PM,21.62,,
27944,01/12/10 07:47:06 PM,21.62,,
27945,01/12/10 07:47:07 PM,21.62,,
27946,01/12/10 07:47:08 PM,21.62,,
27947,01/12/10 07:47:09 PM,21.62,,
27948,01/12/10 07:47:10 PM,21.62,,
27949,01/12/10 07:47:11 PM,21.62,,
27950,01/12/10 07:47:12 PM,21.62,,
27951,01/12/10 07:47:13 PM,21.62,,
27952,01/12/10 07:47:14 PM,21.62,,
27953,01/12/10 07:47:15 PM,21.62,,
27954,01/12/10 07:47:16 PM,21.62,,
27955,01/12/10 07:47:17 PM,21.62,,
27956,01/12/10 07:47:18 PM,21.62,,
27957,01/12/10 07:47:19 PM,21.62,,
27958,01/12/10 07:47:20 PM,21.62,,
27959,01/12/10 07:47:21 PM,21.62,,
27960,01/12/10 07:47:22 PM,21.62,,
27961,01/12/10 07:47:23 PM,21.62,,
27962,01/12/10 07:47:24 PM,21.62,,
27963,01/12/10 07:47:25 PM,21.62,,
27964,01/12/10 07:47:26 PM,21.62,,
27965,01/12/10 07:47:27 PM,21.62,,
27966,01/12/10 07:47:28 PM,21.62,,
27967,01/12/10 07:47:29 PM,21.62,,
27968,01/12/10 07:47:30 PM,21.62,,
27969,01/12/10 07:47:31 PM,21.62,,
27970,01/12/10 07:47:32 PM,21.62,,
27971,01/12/10 07:47:33 PM,21.62,,
27972,01/12/10 07:47:34 PM,21.62,,
27973,01/12/10 07:47:35 PM,21.62,,
27974,01/12/10 07:47:36 PM,21.62,,
27975,01/12/10 07:47:37 PM,21.62,,
27976,01/12/10 07:47:38 PM,21.62,,
27977,01/12/10 07:47:39 PM,21.62,,
27978,01/12/10 07:47:40 PM,21.62,,
27979,01/12/10 07:47:41 PM,21.62,,
27980,01/12/10 07:47:42 PM,21.62,,
27981,01/12/10 07:47:43 PM,21.62,,
27982,01/12/10 07:47:44 PM,21.62,,
27983,01/12/10 07:47:45 PM,21.62,,
27984,01/12/10 07:47:46 PM,21.62,,
27985,01/12/10 07:47:47 PM,21.62,,
27986,01/12/10 07:47:48 PM,21.62,,
27987,01/12/10 07:47:49 PM,21.62,,
27988,01/12/10 07:47:50 PM,21.62,,
27989,01/12/10 07:47:51 PM,21.62,,
27990,01/12/10 07:47:52 PM,21.62,,
27991,01/12/10 07:47:53 PM,21.62,,
27992,01/12/10 07:47:54 PM,21.62,,
27993,01/12/10 07:47:55 PM,21.62,,
27994,01/12/10 07:47:56 PM,21.62,,
27995,01/12/10 07:47:57 PM,21.62,,
27996,01/12/10 07:47:58 PM,21.62,,
27997,01/12/10 07:47:59 PM,21.62,,
27998,01/12/10 07:48:00 PM,21.62,,
27999,01/12/10 07:48:01 PM,21.62,,
28000,01/12/10 07:48:02 PM,21.62,,
28001,01/12/10 07:48:03 PM,21.62,,
28002,01/12/10 07:48:04 PM,21.62,,
28003,01/12/10 07:48:05 PM,21.62,,
28004,01/12/10 07:48:06 PM,21.62,,
28005,01/12/10 07:48:07 PM,21.62,,
28006,01/12/10 07:48:08 PM,21.62,,
28007,01/12/10 07:48:09 PM,21.62,,
28008,01/12/10 07:48:10 PM,21.62,,
28009,01/12/10 07:48:11 PM,21.62,,
28010,01/12/10 07:48:12 PM,21.62,,
28011,01/12/10 07:48:13 PM,21.62,,
28012,01/12/10 07:48:14 PM,21.62,,
28013,01/12/10 07:48:15 PM,21.62,,
28014,01/12/10 07:48:16 PM,21.62,,
28015,01/12/10 07:48:17 PM,21.62,,
28016,01/12/10 07:48:18 PM,21.62,,
28017,01/12/10 07:48:19 PM,21.62,,
28018,01/12/10 07:48:20 PM,21.62,,
28019,01/12/10 07:48:21 PM,21.62,,
28020,01/12/10 07:48:22 PM,21.62,,
28021,01/12/10 07:48:23 PM,21.62,,
28022,01/12/10 07:48:24 PM,21.62,,
28023,01/12/10 07:48:25 PM,21.62,,
28024,01/12/10 07:48:26 PM,21.62,,
28025,01/12/10 07:48:27 PM,21.62,,
28026,01/12/10 07:48:28 PM,21.62,,
28027,01/12/10 07:48:29 PM,21.62,,
28028,01/12/10 07:48:30 PM,21.62,,
28029,01/12/10 07:48:31 PM,21.62,,
28030,01/12/10 07:48:32 PM,21.62,,
28031,01/12/10 07:48:33 PM,21.62,,
28032,01/12/10 07:48:34 PM,21.62,,
28033,01/12/10 07:48:35 PM,21.62,,
28034,01/12/10 07:48:36 PM,21.62,,
28035,01/12/10 07:48:37 PM,21.62,,
28036,01/12/10 07:48:38 PM,21.62,,
28037,01/12/10 07:48:39 PM,21.62,,
28038,01/12/10 07:48:40 PM,21.62,,
28039,01/12/10 07:48:41 PM,21.62,,
28040,01/12/10 07:48:42 PM,21.62,,
28041,01/12/10 07:48:43 PM,21.62,,
28042,01/12/10 07:48:44 PM,21.62,,
28043,01/12/10 07:48:45 PM,21.62,,
28044,01/12/10 07:48:46 PM,21.62,,
28045,01/12/10 07:48:47 PM,21.62,,
28046,01/12/10 07:48:48 PM,21.62,,
28047,01/12/10 07:48:49 PM,21.62,,
28048,01/12/10 07:48:50 PM,21.62,,
28049,01/12/10 07:48:51 PM,21.62,,
28050,01/12/10 07:48:52 PM,21.62,,
28051,01/12/10 07:48:53 PM,21.62,,
28052,01/12/10 07:48:54 PM,21.62,,
28053,01/12/10 07:48:55 PM,21.62,,
28054,01/12/10 07:48:56 PM,21.62,,
28055,01/12/10 07:48:57 PM,21.62,,
28056,01/12/10 07:48:58 PM,21.62,,
28057,01/12/10 07:48:59 PM,21.62,,
28058,01/12/10 07:49:00 PM,21.62,,
28059,01/12/10 07:49:01 PM,21.62,,
28060,01/12/10 07:49:02 PM,21.62,,
28061,01/12/10 07:49:03 PM,21.62,,
28062,01/12/10 07:49:04 PM,21.62,,
28063,01/12/10 07:49:05 PM,21.62,,
28064,01/12/10 07:49:06 PM,21.62,,
28065,01/12/10 07:49:07 PM,21.62,,
28066,01/12/10 07:49:08 PM,21.62,,
28067,01/12/10 07:49:09 PM,21.62,,
28068,01/12/10 07:49:10 PM,21.62,,
28069,01/12/10 07:49:11 PM,21.62,,
28070,01/12/10 07:49:12 PM,21.62,,
28071,01/12/10 07:49:13 PM,21.62,,
28072,01/12/10 07:49:14 PM,21.62,,
28073,01/12/10 07:49:15 PM,21.62,,
28074,01/12/10 07:49:16 PM,21.62,,
28075,01/12/10 07:49:17 PM,21.62,,
28076,01/12/10 07:49:18 PM,21.62,,
28077,01/12/10 07:49:19 PM,21.62,,
28078,01/12/10 07:49:20 PM,21.62,,
28079,01/12/10 07:49:21 PM,21.62,,
28080,01/12/10 07:49:22 PM,21.62,,
28081,01/12/10 07:49:23 PM,21.62,,
28082,01/12/10 07:49:24 PM,21.62,,
28083,01/12/10 07:49:25 PM,21.62,,
28084,01/12/10 07:49:26 PM,21.62,,
28085,01/12/10 07:49:27 PM,21.62,,
28086,01/12/10 07:49:28 PM,21.62,,
28087,01/12/10 07:49:29 PM,21.62,,
28088,01/12/10 07:49:30 PM,21.62,,
28089,01/12/10 07:49:31 PM,21.62,,
28090,01/12/10 07:49:32 PM,21.62,,
28091,01/12/10 07:49:33 PM,21.62,,
28092,01/12/10 07:49:34 PM,21.62,,
28093,01/12/10 07:49:35 PM,21.62,,
28094,01/12/10 07:49:36 PM,21.62,,
28095,01/12/10 07:49:37 PM,21.62,,
28096,01/12/10 07:49:38 PM,21.62,,
28097,01/12/10 07:49:39 PM,21.62,,
28098,01/12/10 07:49:40 PM,21.62,,
28099,01/12/10 07:49:41 PM,21.62,,
28100,01/12/10 07:49:42 PM,21.62,,
28101,01/12/10 07:49:43 PM,21.62,,
28102,01/12/10 07:49:44 PM,21.62,,
28103,01/12/10 07:49:45 PM,21.62,,
28104,01/12/10 07:49:46 PM,21.62,,
28105,01/12/10 07:49:47 PM,21.62,,
28106,01/12/10 07:49:48 PM,21.62,,
28107,01/12/10 07:49:49 PM,21.62,,
28108,01/12/10 07:49:50 PM,21.62,,
28109,01/12/10 07:49:51 PM,21.62,,
28110,01/12/10 07:49:52 PM,21.62,,
28111,01/12/10 07:49:53 PM,21.62,,
28112,01/12/10 07:49:54 PM,21.62,,
28113,01/12/10 07:49:55 PM,21.62,,
28114,01/12/10 07:49:56 PM,21.62,,
28115,01/12/10 07:49:57 PM,21.62,,
28116,01/12/10 07:49:58 PM,21.62,,
28117,01/12/10 07:49:59 PM,21.62,,
28118,01/12/10 07:50:00 PM,21.62,,
28119,01/12/10 07:50:01 PM,21.62,,
28120,01/12/10 07:50:02 PM,21.62,,
28121,01/12/10 07:50:03 PM,21.62,,
28122,01/12/10 07:50:04 PM,21.62,,
28123,01/12/10 07:50:05 PM,21.62,,
28124,01/12/10 07:50:06 PM,21.62,,
28125,01/12/10 07:50:07 PM,21.62,,
28126,01/12/10 07:50:08 PM,21.62,,
28127,01/12/10 07:50:09 PM,21.62,,
28128,01/12/10 07:50:10 PM,21.62,,
28129,01/12/10 07:50:11 PM,21.62,,
28130,01/12/10 07:50:12 PM,21.62,,
28131,01/12/10 07:50:13 PM,21.62,,
28132,01/12/10 07:50:14 PM,21.62,,
28133,01/12/10 07:50:15 PM,21.62,,
28134,01/12/10 07:50:16 PM,21.62,,
28135,01/12/10 07:50:17 PM,21.62,,
28136,01/12/10 07:50:18 PM,21.62,,
28137,01/12/10 07:50:19 PM,21.62,,
28138,01/12/10 07:50:20 PM,21.62,,
